TP4 Series Table Export File
Generated From: C:\TP4_46\DataStore\TensegrityDataBase 3 (9-8-2026).TP4_db
Recording Session ID: 2dran7 - 60 in - 0.5 mat - 20 drops
Recording Session Date: 09/09/2026 10:11:31 AM,
TriggerMethod,EventNumber,EventTime,Order,Accel CH2: Channel 2, Duration, Delta V, Accel CH3: Channel 3, Duration, Delta V, Accel CH4: Channel 4, Duration, Delta V, Accel CH5: Channel 5, Duration, Delta V, 
 , , , ,G, msec , in/sec, G, msec , in/sec, G, msec , in/sec, G, msec , in/sec, 
0,1,09/09/2026 10:15:08 AM,0,37.49, 1.08, 8.09, -93.02, 1.87, -45.68, 273.63, 4.90, 243.67, 267.68, 3.58, 212.55, 
0,2,09/09/2026 10:15:49 AM,0,52.05, 0.58, 7.07, -94.40, 1.90, -45.78, 269.00, 4.85, 242.50, 264.13, 3.61, 212.04, 
0,3,09/09/2026 10:16:30 AM,0,58.56, 0.59, 7.91, -93.76, 1.89, -45.72, 272.17, 4.88, 243.16, 266.43, 3.60, 212.59, 
0,4,09/09/2026 10:17:11 AM,0,51.29, 0.53, 6.56, -95.68, 1.90, -46.31, 268.88, 4.80, 242.53, 267.50, 3.60, 211.82, 
0,5,09/09/2026 10:17:52 AM,0,56.30, 0.57, 7.57, -94.85, 1.90, -45.54, 272.12, 4.78, 242.61, 264.24, 3.62, 211.59, 
0,6,09/09/2026 10:18:33 AM,0,58.99, 0.59, 8.03, -92.87, 1.88, -44.96, 278.04, 4.79, 243.07, 270.05, 3.61, 211.93, 
0,7,09/09/2026 10:19:14 AM,0,54.96, 0.55, 7.24, -94.89, 1.90, -45.82, 273.70, 4.69, 241.93, 261.25, 3.65, 210.83, 
0,8,09/09/2026 10:19:55 AM,0,59.11, 0.57, 7.84, -94.42, 1.90, -45.57, 284.28, 4.65, 242.58, 265.93, 3.60, 211.76, 
0,9,09/09/2026 10:20:36 AM,0,56.91, 0.54, 7.31, -95.11, 1.89, -45.57, 267.34, 4.80, 242.87, 267.69, 3.58, 212.25, 
0,10,09/09/2026 10:21:17 AM,0,56.49, 0.54, 7.42, -92.19, 1.87, -44.57, 282.29, 4.76, 243.23, 268.11, 3.58, 212.44, 
0,11,09/09/2026 10:21:58 AM,0,63.17, 0.56, 8.21, -93.12, 1.87, -45.00, 287.31, 4.73, 243.95, 264.10, 3.60, 212.39, 
0,12,09/09/2026 10:22:39 AM,0,60.02, 0.54, 7.92, -93.71, 1.86, -45.08, 290.29, 4.75, 244.26, 268.43, 3.60, 213.92, 
0,13,09/09/2026 10:23:20 AM,0,61.49, 0.55, 8.00, -95.42, 1.88, -45.63, 278.88, 4.76, 244.18, 269.94, 3.58, 212.77, 
0,14,09/09/2026 10:24:01 AM,0,54.92, 0.54, 7.50, -94.59, 1.87, -45.15, 282.35, 4.80, 243.90, 264.57, 3.61, 213.38, 
0,15,09/09/2026 10:24:42 AM,0,61.33, 0.55, 8.15, -94.82, 1.87, -45.49, 288.14, 4.75, 244.40, 268.97, 3.56, 214.58, 
0,16,09/09/2026 10:25:23 AM,0,70.51, 0.57, 9.12, -95.58, 1.88, -45.44, 279.15, 4.81, 244.01, 264.40, 3.58, 212.91, 
0,17,09/09/2026 10:26:04 AM,0,57.73, 0.52, 7.52, -93.70, 1.86, -44.84, 287.98, 4.77, 244.23, 268.06, 3.56, 212.72, 
0,18,09/09/2026 10:26:45 AM,0,55.91, 0.52, 7.49, -95.59, 1.87, -45.88, 277.40, 4.80, 244.55, 272.20, 3.51, 213.53, 
0,19,09/09/2026 10:27:26 AM,0,58.11, 0.51, 7.68, -94.96, 1.88, -45.42, 278.30, 4.81, 243.83, 265.05, 3.55, 214.00, 
0,20,09/09/2026 10:28:08 AM,0,61.90, 0.53, 8.16, -95.63, 1.87, -45.52, 280.63, 4.73, 243.18, 270.28, 3.54, 213.31, 
