strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,1,0,0,0.51182162,0.9504637,135.78982,4.7604135,True,1763.7998,135.78982,4.7604135
heuristic,1,0,1,0.86182162,0.9504637,171.99687,4.2316749,True,1841.1376,135.78982,4.2316749
heuristic,1,0,2,0.86182162,1,191.50467,4.0702843,True,1861.5955,135.78982,4.0702843
heuristic,1,0,3,0.86182162,0.65,77.333391,5.5512311,True,2380.4044,77.333391,4.0702843
heuristic,1,0,4,1,1,145.87219,4.0053161,True,2412.7823,77.333391,4.0053161
heuristic,1,0,5,1,0.65,47.465735,5.4626246,True,2685.6879,47.465735,4.0053161
heuristic,1,0,6,0.65,1,196.55075,4.2976715,True,2685.6879,47.465735,4.0053161
heuristic,1,0,7,1,0.825,89.778338,4.6266221,True,2725.5026,47.465735,4.0053161
heuristic,1,0,8,0.825,1,202.42378,4.0967934,True,2725.5026,47.465735,4.0053161
heuristic,1,1,9,0.9125,1,173.8913,4.0406597,True,2725.5026,47.465735,4.0053161
heuristic,1,1,10,1,0.9125,116.10261,4.2943537,True,2735.3941,47.465735,4.0053161
heuristic,1,1,11,1,0.95625,130.55674,4.1449521,True,2737.6822,47.465735,4.0053161
heuristic,1,1,12,0.95625,1,159.00046,4.0207087,True,2737.6822,47.465735,4.0053161
heuristic,1,1,13,1,0.978125,138.1068,4.0739718,True,2738.2334,47.465735,4.0053161
heuristic,1,1,14,0.978125,1,152.19316,4.0124779,True,2738.2334,47.465735,4.0053161
heuristic,1,1,15,0.82770259,0.40919914,37.466178,7.340113,True,2809.0928,37.466178,4.0053161
heuristic,1,1,16,1,0.40919914,11.771557,7.179897,True,2996.8903,11.771557,4.0053161
heuristic,1,1,17,1,0.75919914,72.251876,4.9107754,True,3006.5623,11.771557,4.0053161
heuristic,1,2,18,1,0.059199136,6.4162369,10.177301,True,3029.3174,6.4162369,4.0053161
heuristic,1,2,19,1,0.75919914,72.251876,4.9107754,True,3029.3174,6.4162369,4.0053161
heuristic,1,2,20,1,0.059199136,6.4162369,10.177301,True,3029.3174,6.4162369,4.0053161
heuristic,1,2,21,0.65,0.40919914,33.23931,7.7039708,True,3029.3174,6.4162369,4.0053161
heuristic,1,2,22,1,0.58419914,35.121091,5.8540981,True,3045.6839,6.4162369,4.0053161
heuristic,1,2,23,0.825,0.58419914,70.289612,5.9877997,True,3045.6839,6.4162369,4.0053161
heuristic,1,2,24,1,0.75919914,72.251876,4.9107754,True,3045.6839,6.4162369,4.0053161
heuristic,1,2,25,1,0.40919914,11.771557,7.179897,True,3045.6839,6.4162369,4.0053161
heuristic,1,2,26,0.825,0.58419914,70.289612,5.9877997,True,3045.6839,6.4162369,4.0053161
heuristic,1,3,27,1,0.67169914,51.963827,5.3439426,True,3048.0917,6.4162369,4.0053161
heuristic,1,3,28,1,0.49669914,21.723668,6.4594672,True,3057.7436,6.4162369,4.0053161
heuristic,1,3,29,0.9125,0.58419914,49.672694,5.9057557,True,3057.7436,6.4162369,4.0053161
heuristic,1,3,30,0.75351311,0.53814331,68.201811,6.4009904,True,3057.7436,6.4162369,4.0053161
heuristic,1,3,31,0.75351311,0.88814331,168.96485,4.5538617,True,3057.7436,6.4162369,4.0053161
heuristic,1,3,32,0.75351311,0.18814331,22.563776,9.8366585,True,3057.7436,6.4162369,4.0053161
heuristic,1,3,33,1,0.18814331,1.9758318,9.4657025,True,3083.5819,1.9758318,4.0053161
heuristic,1,3,34,1,0.53814331,27.639859,6.1595989,True,3085.8252,1.9758318,4.0053161
heuristic,1,3,35,1,0,10.960889,10.179487,True,3085.8252,1.9758318,4.0053161
heuristic,1,4,36,0.65,0.18814331,12.513982,10.156621,True,3085.8252,1.9758318,4.0053161
heuristic,1,4,37,1,0.36314331,7.9172205,7.6105102,True,3092.9758,1.9758318,4.0053161
heuristic,1,4,38,0.825,0.36314331,31.717675,7.7843264,True,3092.9758,1.9758318,4.0053161
heuristic,1,4,39,1,0.53814331,27.639859,6.1595989,True,3092.9758,1.9758318,4.0053161
heuristic,1,4,40,1,0.18814331,1.9758318,9.4657025,True,3092.9758,1.9758318,4.0053161
heuristic,1,4,41,0.825,0.36314331,31.717675,7.7843264,True,3092.9758,1.9758318,4.0053161
heuristic,1,4,42,0.9125,0.36314331,15.308973,7.6776667,True,3092.9758,1.9758318,4.0053161
heuristic,1,4,43,1,0.45064331,16.055884,6.8231519,True,3094.9977,1.9758318,4.0053161
heuristic,1,4,44,1,0.27564331,3.2238699,8.5201202,True,3099.4357,1.9758318,4.0053161
