strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,7,0,0,0.62509547,0.8972138,149.61839,4.7112622,0.026572321,True,251.30408,149.61839,4.7112622
heuristic,7,0,1,0.62509547,0.5472138,51.714043,6.6050349,0.18212198,True,960.93639,51.714043,4.7112622
heuristic,7,0,2,0.45009547,0.8972138,105.28605,5.158153,0.039730734,True,1025.08,51.714043,4.7112622
heuristic,7,0,3,0.62509547,0.7222138,93.775592,5.5090726,0.13497215,True,1037.6951,51.714043,4.7112622
heuristic,7,0,4,0.62509547,0.8097138,119.97434,5.0803972,0.088428486,True,1040.0001,51.714043,4.7112622
heuristic,7,0,5,0.53759547,0.8972138,124.12268,4.9036216,0.040807777,True,1044.5071,51.714043,4.7112622
heuristic,7,0,6,0.62509547,0.8972138,149.61839,4.7112622,0.026572321,True,1044.5071,51.714043,4.7112622
heuristic,7,0,7,0.45009547,0.8972138,105.28605,5.158153,0.039730734,True,1044.5071,51.714043,4.7112622
heuristic,7,0,8,0.53759547,0.8097138,96.650441,5.2878282,0.10266394,True,1046.4177,51.714043,4.7112622
heuristic,7,1,9,0.58134547,0.8972138,136.3162,4.8002423,0.035604111,True,1047.7928,51.714043,4.7112622
heuristic,7,1,10,0.49384547,0.8972138,113.98839,5.0226847,0.042183318,True,1048.8432,51.714043,4.7112622
heuristic,7,1,11,0.53759547,0.9409638,139.15079,4.7310603,0.0041375071,True,1049.5673,51.714043,4.7112622
heuristic,7,1,12,0.49384547,0.9409638,128.25448,4.8459335,0.005513048,True,1050.0324,51.714043,4.7112622
heuristic,7,1,13,0.53759547,0.8972138,124.12268,4.9036216,0.040807777,True,1050.0324,51.714043,4.7112622
heuristic,7,1,14,0.53759547,0.9190888,131.52907,4.815846,0.022951158,True,1050.1764,51.714043,4.7112622
heuristic,7,1,15,0.79706943,0.46793495,51.604608,6.8740831,0.11072159,True,1050.9402,51.604608,4.7112622
heuristic,7,1,16,0.44706943,0.46793495,19.983308,7.9412804,0.19617019,True,1237.8845,19.983308,4.7112622
heuristic,7,1,17,0.44706943,0.81793495,82.807664,5.532442,0.09611572,True,1249.6486,19.983308,4.7112622
heuristic,7,2,18,0.44706943,0.11793495,12.283951,11.922317,0.051224654,True,1264.5156,12.283951,4.7112622
heuristic,7,2,19,0.44706943,0.81793495,82.807664,5.532442,0.09611572,True,1264.5156,12.283951,4.7112622
heuristic,7,2,20,0.44706943,0.11793495,12.283951,11.922317,0.051224654,True,1264.5156,12.283951,4.7112622
heuristic,7,2,21,0.79706943,0.46793495,51.604608,6.8740831,0.11072159,True,1264.5156,12.283951,4.7112622
heuristic,7,2,22,0.097069429,0.46793495,40.15068,7.3770417,0.036618788,True,1270.9784,12.283951,4.7112622
heuristic,7,2,23,0.44706943,0.64293495,44.504861,6.5386223,0.17676795,True,1279.0327,12.283951,4.7112622
heuristic,7,2,24,0.62206943,0.64293495,72.261061,5.9678441,0.16466865,True,1285.0524,12.283951,4.7112622
heuristic,7,2,25,0.27206943,0.64293495,20.11979,7.3385663,0.12761725,True,1297.2929,12.283951,4.7112622
heuristic,7,2,26,0.44706943,0.64293495,44.504861,6.5386223,0.17676795,True,1297.2929,12.283951,4.7112622
heuristic,7,3,27,0.097069429,0.64293495,14.260976,6.0740444,0.017216554,True,1374.7438,12.283951,4.7112622
heuristic,7,3,28,0.097069429,0.46793495,40.15068,7.3770417,0.036618788,True,1374.7438,12.283951,4.7112622
heuristic,7,3,29,0.097069429,0.46793495,40.15068,7.3770417,0.036618788,True,1374.7438,12.283951,4.7112622
heuristic,7,3,30,0.25486959,0.44507631,15.578036,9.2338067,0.13689447,True,1374.7438,12.283951,4.7112622
heuristic,7,3,31,0.25486959,0.79507631,28.69265,6.387398,0.052841055,True,1374.7438,12.283951,4.7112622
heuristic,7,3,32,0.60486959,0.44507631,29.425593,7.5038428,0.18598576,True,1374.7438,12.283951,4.7112622
heuristic,7,3,33,0.42986959,0.44507631,18.519283,8.2549688,0.19206511,True,1374.7438,12.283951,4.7112622
heuristic,7,3,34,0.42986959,0.62007631,39.636882,6.7709929,0.18066341,True,1374.7438,12.283951,4.7112622
heuristic,7,3,35,0.42986959,0.27007631,11.182934,10.31181,0.14221682,True,1381.827,11.182934,4.7112622
heuristic,7,4,36,0.60486959,0.27007631,9.9850283,9.3735303,0.13613746,True,1390.0814,9.9850283,4.7112622
heuristic,7,4,37,0.60486959,0.44507631,29.425593,7.5038428,0.18598576,True,1390.0814,9.9850283,4.7112622
heuristic,7,4,38,0.60486959,0.095076306,4.3257135,11.061796,0.025039172,True,1405.8791,4.3257135,4.7112622
heuristic,7,4,39,0.77986959,0.27007631,27.288937,8.8605769,0.068808109,True,1405.8791,4.3257135,4.7112622
heuristic,7,4,40,0.42986959,0.27007631,11.182934,10.31181,0.14221682,True,1405.8791,4.3257135,4.7112622
heuristic,7,4,41,0.60486959,0.44507631,29.425593,7.5038428,0.18598576,True,1405.8791,4.3257135,4.7112622
heuristic,7,4,42,0.60486959,0.095076306,4.3257135,11.061796,0.025039172,True,1405.8791,4.3257135,4.7112622
heuristic,7,4,43,0.69236959,0.27007631,24.255715,9.0745436,0.11012904,True,1405.8791,4.3257135,4.7112622
heuristic,7,4,44,0.51736959,0.27007631,3.2188486,9.7798913,0.14683339,True,1417.6425,3.2188486,4.7112622
