strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,7,0,0,0.62509547,0.8972138,149.61839,4.7112622,0.026572321,0,True,251.30408,149.61839,4.7112622
random,7,0,1,0.77568569,0.22520719,24.07951,9.3788108,0.048486312,0,True,813.02084,24.07951,4.7112622
random,7,0,2,0.30016628,0.87355345,57.8705,5.8231416,0.02052431,0,True,1139.246,24.07951,4.7112622
random,7,0,3,0.79706943,0.46793495,51.604608,6.8740831,0.11072159,1,True,1154.9404,24.07951,4.7112622
random,7,0,4,0.30303243,0.27842561,25.251104,11.123657,0.11210857,1,True,1154.9404,24.07951,4.7112622
random,7,0,5,0.25486959,0.44507631,15.578036,9.2338067,0.13689447,1,True,1198.2037,15.578036,4.7112622
random,7,0,6,0.50454826,0.55349735,32.601187,6.9498377,0.19711735,1,True,1241.607,15.578036,4.7112622
random,7,0,7,0.2153087,0.16021203,54.599787,13.189764,0.0034950008,3,True,1241.607,15.578036,4.7112622
random,7,0,8,0.46620603,0.91716777,114.56686,5.0228521,0.024829016,5,True,1269.6583,15.578036,4.7112622
random,7,1,9,0.62922625,0.51411765,46.225209,6.8464306,0.18310127,5,True,1270.3879,15.578036,4.7112622
random,7,1,10,0.49687344,0.24751492,3.2900587,10.179042,0.13624151,5,True,1315.5365,3.2900587,4.7112622
random,7,1,11,0.69203212,0.20060672,19.30671,9.8756608,0.073487331,6,True,1315.5365,3.2900587,4.7112622
random,7,1,12,0.2675993,0.88033215,45.661798,5.8960594,0.0013373694,8,True,1327.1976,3.2900587,4.7112622
random,7,1,13,0.50979081,0.84715025,101.84572,5.1935899,0.079390846,8,True,1335.2062,3.2900587,4.7112622
random,7,1,14,0.63971717,0.74177095,103.21402,5.376684,0.12202592,8,True,1335.2062,3.2900587,4.7112622
random,7,1,15,0.091495605,0.54114382,30.199159,6.5887199,0.031431345,8,True,1346.2762,3.2900587,4.7112622
random,7,1,16,0.50777224,0.87133938,108.81464,5.0926612,0.06204666,8,True,1346.8567,3.2900587,4.7112622
random,7,1,17,0.36126406,0.59818407,31.853485,7.2639459,0.17111223,8,True,1346.8567,3.2900587,4.7112622
random,7,2,18,0.32303635,0.15019973,35.455089,12.693314,0.046323636,9,True,1346.8567,3.2900587,4.7112622
random,7,2,19,0.8163381,0.37944617,35.219523,7.6370439,0.085396979,9,True,1346.8567,3.2900587,4.7112622
random,7,2,20,0.60505625,0.63799658,66.872707,6.0406857,0.16992013,10,True,1346.8567,3.2900587,4.7112622
random,7,2,21,0.67645024,0.15078802,15.104178,10.428404,0.046916304,10,True,1346.8567,3.2900587,4.7112622
random,7,2,22,0.44031347,0.23956396,9.7088089,10.642371,0.12861059,10,True,1346.8567,3.2900587,4.7112622
random,7,2,23,0.4024983,0.096704094,24.106842,12.389315,0.02784583,10,True,1346.8567,3.2900587,4.7112622
random,7,2,24,0.67176516,0.30042008,24.024738,8.786549,0.13066459,11,True,1349.6183,3.2900587,4.7112622
random,7,2,25,0.87407703,0.66221474,77.169512,5.4721503,0.033752757,11,True,1358.2794,3.2900587,4.7112622
random,7,2,26,0.56971915,0.14545995,1.2120354,10.933294,0.069440596,13,True,1364.3472,1.2120354,4.7112622
random,7,3,27,0.55232649,0.1805525,0.79050337,10.67775,0.095215232,14,True,1366.2168,0.79050337,4.7112622
random,7,3,28,0.88405689,0.64157171,69.487855,5.5802758,0.032457754,14,True,1368.0824,0.79050337,4.7112622
random,7,3,29,0.56969427,0.37628784,14.589074,8.3052276,0.17983801,14,True,1380.7508,0.79050337,4.7112622
random,7,3,30,0.41095528,0.23948921,14.328825,10.852797,0.12420517,14,True,1380.7508,0.79050337,4.7112622
random,7,3,31,0.46773022,0.5476352,29.855765,7.1488667,0.19668955,15,True,1381.1479,0.79050337,4.7112622
random,7,3,32,0.32216331,0.75132492,44.463472,6.4016783,0.1052099,15,True,1381.3721,0.79050337,4.7112622
random,7,3,33,0.42822025,0.52374011,26.308077,7.5320594,0.19428407,18,True,1384.115,0.79050337,4.7112622
random,7,3,34,0.87280921,0.34421067,20.571546,7.9106078,0.036742978,18,True,1386.3788,0.79050337,4.7112622
random,7,3,35,0.59029098,0.68368437,74.484806,5.8048066,0.15810759,18,True,1386.3788,0.79050337,4.7112622
random,7,4,36,0.35541378,0.51909849,24.367658,7.9610885,0.17873007,18,True,1386.3788,0.79050337,4.7112622
random,7,4,37,0.41890365,0.81525628,77.665448,5.6490385,0.094036861,22,True,1386.3788,0.79050337,4.7112622
random,7,4,38,0.79302366,0.51300358,60.462161,6.5257783,0.11396804,23,True,1386.3788,0.79050337,4.7112622
random,7,4,39,0.72584942,0.22642348,24.099398,9.486107,0.074147928,23,True,1386.3788,0.79050337,4.7112622
random,7,4,40,0.19852115,0.36312695,24.299398,10.290237,0.09037627,23,True,1386.3788,0.79050337,4.7112622
random,7,4,41,0.17940603,0.34606144,30.293692,10.419303,0.073522424,23,True,1386.3788,0.79050337,4.7112622
random,7,4,42,0.34006807,0.27152462,22.677812,10.949443,0.12222078,24,True,1386.3788,0.79050337,4.7112622
random,7,4,43,0.52116613,0.89654052,119.85576,4.949212,0.042307608,26,True,1388.5705,0.79050337,4.7112622
random,7,4,44,0.74276742,0.58065286,77.444033,6.1240342,0.1345591,26,True,1388.5705,0.79050337,4.7112622
