strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,5,0,0,7.0750439,12.119112,135.83715,True,182.42813,135.83715
heuristic,5,0,1,7.0750439,15,207.01437,True,182.42813,135.83715
heuristic,5,0,2,7.0750439,6.8691118,48.814176,True,269.4511,48.814176
heuristic,5,0,3,10,6.8691118,16.890297,True,301.37498,16.890297
heuristic,5,0,4,4.75,6.8691118,40.767971,True,301.37498,16.890297
heuristic,5,0,5,10,12.119112,85.047427,True,301.37498,16.890297
heuristic,5,0,6,10,1.6191118,3.858167,True,314.40711,3.858167
heuristic,5,0,7,10,6.8691118,16.890297,True,314.40711,3.858167
heuristic,5,0,8,10,0,10.960889,True,314.40711,3.858167
heuristic,5,1,9,4.75,1.6191118,10.430886,True,314.40711,3.858167
heuristic,5,1,10,10,4.2441118,3.483607,True,314.78167,3.483607
heuristic,5,1,11,7.375,4.2441118,23.159549,True,314.78167,3.483607
heuristic,5,1,12,7.375,4.2441118,23.159549,True,314.78167,3.483607
heuristic,5,1,13,10,6.8691118,16.890297,True,314.78167,3.483607
heuristic,5,1,14,10,1.6191118,3.858167,True,314.78167,3.483607
heuristic,5,1,15,10,5.5566118,8.4642958,True,314.78167,3.483607
heuristic,5,1,16,10,2.9316118,1.9482307,True,316.31705,1.9482307
heuristic,5,1,17,8.6875,2.9316118,3.9082118,True,316.31705,1.9482307
heuristic,5,2,18,8.6875,2.9316118,3.9082118,True,316.31705,1.9482307
heuristic,5,2,19,10,4.2441118,3.483607,True,316.31705,1.9482307
heuristic,5,2,20,10,1.6191118,3.858167,True,316.31705,1.9482307
heuristic,5,2,21,9.34375,2.9316118,0.70408549,True,317.56119,0.70408549
heuristic,5,2,22,9.34375,3.5878618,1.8226472,True,317.56119,0.70408549
heuristic,5,2,23,9.34375,2.2753618,0.44685192,True,317.81843,0.44685192
heuristic,5,2,24,9.34375,2.9316118,0.70408549,True,317.81843,0.44685192
heuristic,5,2,25,9.34375,1.6191118,1.0509465,True,317.81843,0.44685192
heuristic,5,2,26,10,2.2753618,2.4725348,True,317.81843,0.44685192
heuristic,5,3,27,8.6875,2.2753618,3.0154828,True,317.81843,0.44685192
heuristic,5,3,28,9.34375,2.6034868,0.46780269,True,317.81843,0.44685192
heuristic,5,3,29,9.34375,1.9472368,0.64123318,True,317.81843,0.44685192
heuristic,5,3,30,9.671875,2.2753618,0.86255724,True,317.81843,0.44685192
heuristic,5,3,31,9.015625,2.2753618,1.2058062,True,317.81843,0.44685192
heuristic,5,3,32,9.34375,2.4394243,0.4304108,True,317.83487,0.4304108
heuristic,5,3,33,9.5078125,2.4394243,0.44231425,True,317.83487,0.4304108
heuristic,5,3,34,9.1796875,2.4394243,0.7115435,True,317.83487,0.4304108
heuristic,5,3,35,9.5078125,2.4394243,0.44231425,True,317.83487,0.4304108
heuristic,5,4,36,9.1796875,2.4394243,0.7115435,True,317.83487,0.4304108
heuristic,5,4,37,9.34375,2.6034868,0.46780269,True,317.83487,0.4304108
heuristic,5,4,38,9.34375,2.2753618,0.44685192,True,317.83487,0.4304108
heuristic,5,4,39,9.34375,2.5214556,0.44237762,True,317.83487,0.4304108
heuristic,5,4,40,9.34375,2.3573931,0.43190223,True,317.83487,0.4304108
heuristic,5,4,41,9.4257812,2.4394243,0.39921876,True,317.86606,0.39921876
heuristic,5,4,42,9.5078125,2.4394243,0.44231425,True,317.86606,0.39921876
heuristic,5,4,43,9.34375,2.4394243,0.4304108,True,317.86606,0.39921876
heuristic,5,4,44,9.4257812,2.5214556,0.39997239,True,317.86606,0.39921876
