strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,8,0,0,0.32697228,0.98727684,94.486806,5.217487,0,True,2060.7497,94.486806,5.217487
random,8,0,1,0.31871084,0.78854894,49.325057,6.1998273,0,True,2432.2748,49.325057,5.217487
random,8,0,2,0.86989651,0.39108481,26.699222,7.454497,0,True,2590.0192,26.699222,5.217487
random,8,0,3,0.43788187,0.3727489,13.15557,8.9867367,0,True,2663.6917,13.15557,5.217487
random,8,0,4,0.1069536,0.47896545,33.304962,7.6039216,0,True,2663.6917,13.15557,5.217487
random,8,0,5,0.24135215,0.25714525,32.842434,11.780149,0,True,2663.6917,13.15557,5.217487
random,8,0,6,0.18473156,0.19386455,57.146441,12.643561,0,True,2663.6917,13.15557,5.217487
random,8,0,7,0.81382767,0.42298419,41.845754,7.2350195,0,True,2665.3332,13.15557,5.217487
random,8,0,8,0.25592051,0.59090285,14.531721,7.809009,0,True,2679.6632,13.15557,5.217487
random,8,1,9,0.6042723,0.64685803,68.800884,5.9878709,0,True,2685.1075,13.15557,5.217487
random,8,1,10,0.91135638,0.15020611,3.1195624,9.9027269,0,True,2730.5068,3.1195624,5.217487
random,8,1,11,0.37138713,0.28462064,18.826883,10.534314,0,True,2730.5068,3.1195624,5.217487
random,8,1,12,0.016782052,0.18155394,199.30791,4.4319895,0,True,2823.9476,3.1195624,4.4319895
random,8,1,13,0.39466858,0.39331071,17.390913,9.0137241,0,True,2823.9476,3.1195624,4.4319895
random,8,1,14,0.61672794,0.45226653,32.922217,7.4019409,0,True,2824.4165,3.1195624,4.4319895
random,8,1,15,0.60733067,0.22305999,7.4658574,9.9273238,0,True,2824.4165,3.1195624,4.4319895
random,8,1,16,0.13398713,0.32928938,49.155156,9.9726511,0,True,2824.4165,3.1195624,4.4319895
random,8,1,17,0.096108434,0.36583991,62.238855,8.3334945,0,True,2824.4165,3.1195624,4.4319895
random,8,2,18,0.46017931,0.71898864,60.825871,6.0120429,0,True,2825.9141,3.1195624,4.4319895
random,8,2,19,0.86702487,0.051835653,9.1301328,10.335313,0,True,2825.9141,3.1195624,4.4319895
random,8,2,20,0.95609591,0.72010143,70.92273,5.1155072,0,True,2857.1602,3.1195624,4.4319895
random,8,2,21,0.9887736,0.11877711,2.3007313,10.037171,0,True,2860.7542,2.3007313,4.4319895
random,8,2,22,0.37502176,0.50225401,23.928249,8.0066986,0,True,2860.7542,2.3007313,4.4319895
random,8,2,23,0.74722346,0.31103095,32.299604,8.4724742,0,True,2860.7542,2.3007313,4.4319895
random,8,2,24,0.44990428,0.27615935,8.5832879,10.099787,0,True,2860.7542,2.3007313,4.4319895
random,8,2,25,0.44916516,0.50997401,24.606775,7.5485461,0,True,2861.2992,2.3007313,4.4319895
random,8,2,26,0.56502794,0.70419072,73.753744,5.7556555,0,True,2861.2992,2.3007313,4.4319895
random,8,3,27,0.24181999,0.63049048,12.949006,7.5258303,0,True,2866.7012,2.3007313,4.4319895
random,8,3,28,0.090146179,0.61104196,20.603265,6.0611973,0,True,2906.6379,2.3007313,4.4319895
random,8,3,29,0.45903759,0.13485422,9.087932,11.710857,0,True,2906.6379,2.3007313,4.4319895
random,8,3,30,0.25669476,0.06487322,63.308056,13.666949,0,True,2906.6379,2.3007313,4.4319895
random,8,3,31,0.37232196,0.40377968,18.896109,9.0353573,0,True,2906.6379,2.3007313,4.4319895
random,8,3,32,0.4887824,0.069857397,7.1553254,11.781776,0,True,2906.6379,2.3007313,4.4319895
random,8,3,33,0.71568297,0.31893361,31.611428,8.4597339,0,True,2906.6379,2.3007313,4.4319895
random,8,3,34,0.28180362,0.89136542,53.635157,5.7987693,0,True,2910.6271,2.3007313,4.4319895
random,8,3,35,0.60111233,0.65867335,70.899277,5.9241921,0,True,2910.6271,2.3007313,4.4319895
random,8,4,36,0.53142244,0.21619706,1.2280054,10.374731,0,True,2914.9734,1.2280054,4.4319895
random,8,4,37,0.15086429,0.18414658,74.475654,12.327314,0,True,2914.9734,1.2280054,4.4319895
random,8,4,38,0.34068432,0.17005882,30.270711,12.320072,0,True,2914.9734,1.2280054,4.4319895
random,8,4,39,0.47778325,0.9673687,133.49013,4.7901533,0,True,2936.3875,1.2280054,4.4319895
random,8,4,40,0.73957515,0.31094259,32.143126,8.4906121,0,True,2936.3875,1.2280054,4.4319895
random,8,4,41,0.30645667,0.78211369,44.527839,6.2861868,0,True,2936.3875,1.2280054,4.4319895
random,8,4,42,0.97448798,0.61446861,43.803673,5.6797986,0,True,2942.1939,1.2280054,4.4319895
random,8,4,43,0.25664725,0.44940501,15.50891,9.1788037,0,True,2942.1939,1.2280054,4.4319895
random,8,4,44,0.157692,0.43420689,22.552049,9.1194497,0,True,2942.1939,1.2280054,4.4319895
