strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,2,0,0,0.26161213,0.29849114,26.015061,11.088894,True,975.3779,26.015061,11.088894
heuristic,2,0,1,0.26161213,0.64849114,18.041713,7.3332875,True,2129.5104,18.041713,7.3332875
heuristic,2,0,2,0.61161213,0.64849114,71.010754,5.9594094,True,2469.208,18.041713,5.9594094
heuristic,2,0,3,0.96161213,0.64849114,53.002009,5.4891887,True,2618.6821,18.041713,5.4891887
heuristic,2,0,4,0.96161213,0.99849114,156.71964,4.0232672,True,2855.4953,18.041713,4.0232672
heuristic,2,0,5,1,0.99849114,145.32965,4.0099794,True,2874.4901,18.041713,4.0099794
heuristic,2,0,6,1,1,145.87219,4.0053161,True,2875.294,18.041713,4.0053161
heuristic,2,0,7,0.65,1,196.55075,4.2976715,True,2875.294,18.041713,4.0053161
heuristic,2,0,8,1,0.65,47.465735,5.4626246,True,2888.1031,18.041713,4.0053161
heuristic,2,1,9,0.825,1,202.42378,4.0967934,True,2888.1031,18.041713,4.0053161
heuristic,2,1,10,1,0.825,89.778338,4.6266221,True,2934.5442,18.041713,4.0053161
heuristic,2,1,11,0.9125,1,173.8913,4.0406597,True,2934.5442,18.041713,4.0053161
heuristic,2,1,12,1,0.9125,116.10261,4.2943537,True,2944.2554,18.041713,4.0053161
heuristic,2,1,13,0.95625,1,159.00046,4.0207087,True,2944.2554,18.041713,4.0053161
heuristic,2,1,14,1,0.95625,130.55674,4.1449521,True,2946.4625,18.041713,4.0053161
heuristic,2,1,15,0.18790107,0.055146627,90.232425,13.703361,True,2946.4625,18.041713,4.0053161
heuristic,2,1,16,0.53790107,0.055146627,2.6899841,11.47442,True,2991.78,2.6899841,4.0053161
heuristic,2,1,17,0.53790107,0.40514663,14.444945,8.1352645,True,3003.7902,2.6899841,4.0053161
heuristic,2,2,18,0.88790107,0.40514663,24.858566,7.3042413,True,3004.4468,2.6899841,4.0053161
heuristic,2,2,19,0.88790107,0.75514663,98.382262,4.9894111,True,3004.4468,2.6899841,4.0053161
heuristic,2,2,20,0.88790107,0.055146627,6.4598705,10.3023,True,3013.8063,2.6899841,4.0053161
heuristic,2,2,21,0.88790107,0.75514663,98.382262,4.9894111,True,3013.8063,2.6899841,4.0053161
heuristic,2,2,22,0.88790107,0.055146627,6.4598705,10.3023,True,3013.8063,2.6899841,4.0053161
heuristic,2,2,23,1,0.40514663,11.394109,7.2163353,True,3029.3108,2.6899841,4.0053161
heuristic,2,2,24,0.65,0.40514663,32.661496,7.7430688,True,3029.3108,2.6899841,4.0053161
heuristic,2,2,25,1,0.75514663,71.236159,4.9293638,True,3039.1986,2.6899841,4.0053161
heuristic,2,2,26,1,0.055146627,6.67706,10.178312,True,3039.7835,2.6899841,4.0053161
heuristic,2,3,27,1,0.58014663,34.424509,5.8798805,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,28,0.825,0.58014663,69.384625,6.0141709,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,29,0.825,0.58014663,69.384625,6.0141709,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,30,0.15006226,0.43263079,24.768256,9.0331841,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,31,0.50006226,0.43263079,15.710856,8.0262893,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,32,0.50006226,0.78263079,81.722417,5.5304681,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,33,0.50006226,0.082630791,4.8242957,11.686725,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,34,0.50006226,0.78263079,81.722417,5.5304681,True,3057.2125,2.6899841,4.0053161
heuristic,2,3,35,0.50006226,0.082630791,4.8242957,11.686725,True,3057.2125,2.6899841,4.0053161
heuristic,2,4,36,0.85006226,0.43263079,36.636294,7.1017024,True,3057.2125,2.6899841,4.0053161
heuristic,2,4,37,0.15006226,0.43263079,24.768256,9.0331841,True,3057.2125,2.6899841,4.0053161
heuristic,2,4,38,0.50006226,0.60763079,41.826012,6.5697377,True,3057.2125,2.6899841,4.0053161
heuristic,2,4,39,0.50006226,0.25763079,3.3769511,10.032206,True,3062.4066,2.6899841,4.0053161
heuristic,2,4,40,0.67506226,0.25763079,20.766596,9.2716973,True,3062.4066,2.6899841,4.0053161
heuristic,2,4,41,0.32506226,0.25763079,24.980457,11.259287,True,3062.4066,2.6899841,4.0053161
heuristic,2,4,42,0.67506226,0.25763079,20.766596,9.2716973,True,3062.4066,2.6899841,4.0053161
heuristic,2,4,43,0.32506226,0.25763079,24.980457,11.259287,True,3062.4066,2.6899841,4.0053161
heuristic,2,4,44,0.50006226,0.43263079,15.710856,8.0262893,True,3062.4066,2.6899841,4.0053161
