strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,3,0,0,0.80127447,0.58216204,73.954255,6.0296795,0.1024831,1,True,807.02624,73.954255,6.0296795
random,3,0,1,0.094128642,0.43312694,48.630087,7.5839812,0.030796435,1,True,965.7904,48.630087,6.0296795
random,3,0,2,0.4790513,0.15973891,5.0112682,11.340748,0.083783546,1,True,1075.383,5.0112682,6.0296795
random,3,0,3,0.39122819,0.51674018,25.419438,7.7855657,0.18788846,2,True,1157.9011,5.0112682,6.0296795
random,3,0,4,0.43062802,0.58679857,34.585536,7.0116183,0.18765354,2,True,1183.2654,5.0112682,6.0296795
random,3,0,5,0.28420116,0.64854721,23.286076,7.2491633,0.13136459,3,True,1196.911,5.0112682,6.0296795
random,3,0,6,0.696216,0.29272075,26.819145,8.8035365,0.11853459,3,True,1196.911,5.0112682,6.0296795
random,3,0,7,0.29840122,0.313986,22.977798,10.654928,0.12475673,4,True,1197.1224,5.0112682,6.0296795
random,3,0,8,0.89171107,0.58516294,54.849815,5.9160298,0.039309711,4,True,1229.7763,5.0112682,5.9160298
random,3,1,9,0.47130967,0.77327701,74.957547,5.6735195,0.12449654,4,True,1254.5487,5.0112682,5.6735195
random,3,1,10,0.37424383,0.090852714,31.608277,12.654809,0.016783885,5,True,1254.5487,5.0112682,5.6735195
random,3,1,11,0.20719117,0.6300902,6.96783,7.5533337,0.097339528,6,True,1316.1413,5.0112682,5.6735195
random,3,1,12,0.29816309,0.74175668,36.365656,6.560198,0.10081557,6,True,1324.4854,5.0112682,5.6735195
random,3,1,13,0.72216481,0.21871542,23.34706,9.5838322,0.071521786,6,True,1324.4854,5.0112682,5.6735195
random,3,1,14,0.82988687,0.65765221,86.931721,5.538894,0.066320431,6,True,1336.6253,5.0112682,5.538894
random,3,1,15,0.68279891,0.82007575,137.93276,4.9293053,0.064136073,6,True,1360.5057,5.0112682,4.9293053
random,3,1,16,0.4285729,0.75870546,65.981954,5.9090491,0.12796965,6,True,1360.5684,5.0112682,4.9293053
random,3,1,17,0.84976834,0.39392733,31.151325,7.4523485,0.066410699,7,True,1360.5684,5.0112682,4.9293053
random,3,2,18,0.47968392,0.14633457,5.2577735,11.46563,0.07450802,7,True,1360.5684,5.0112682,4.9293053
random,3,2,19,0.69842634,0.29197862,27.019528,8.8058817,0.11735409,7,True,1360.5684,5.0112682,4.9293053
random,3,2,20,0.87113915,0.27537438,14.536762,8.6485037,0.011799061,7,True,1360.5684,5.0112682,4.9293053
random,3,2,21,0.56180972,0.39965622,16.247346,8.094009,0.18611068,7,True,1360.5684,5.0112682,4.9293053
random,3,2,22,0.61290949,0.19663924,7.0674066,10.210509,0.095223696,7,True,1360.5684,5.0112682,4.9293053
random,3,2,23,0.18028754,0.74686039,4.3873713,6.6577883,0.036843893,7,True,1396.1459,4.3873713,4.9293053
random,3,2,24,0.75222342,0.56697787,74.431144,6.2009027,0.13189731,7,True,1396.1459,4.3873713,4.9293053
random,3,2,25,0.78703271,0.78991748,132.74543,4.9216331,0.033560078,11,True,1399.6484,4.3873713,4.9216331
random,3,2,26,0.12675498,0.29675777,60.016412,10.2123,0.01938075,14,True,1399.6484,4.3873713,4.9216331
random,3,3,27,0.49284698,0.84946041,99.211465,5.2333927,0.077826255,14,True,1409.8931,4.3873713,4.9216331
random,3,3,28,0.21368722,0.54498268,9.0729783,8.2851595,0.11600155,15,True,1409.8931,4.3873713,4.9216331
random,3,3,29,0.67988417,0.36828184,33.031704,8.0280909,0.15029201,16,True,1409.8931,4.3873713,4.9216331
random,3,3,30,0.58970029,0.66953328,70.791193,5.8889608,0.16321233,16,True,1409.9768,4.3873713,4.9216331
random,3,3,31,0.6691275,0.52304978,56.42087,6.6776133,0.1708646,16,True,1409.9768,4.3873713,4.9216331
random,3,3,32,0.55473743,0.19814971,1.2460746,10.466071,0.10589022,16,True,1420.6169,1.2460746,4.9216331
random,3,3,33,0.49518739,0.12540947,3.7747619,11.529142,0.059658776,16,True,1420.6169,1.2460746,4.9216331
random,3,3,34,0.480747,0.53624493,28.580014,7.1840505,0.19831563,16,True,1420.6169,1.2460746,4.9216331
random,3,3,35,0.77410482,0.39366479,41.943034,7.5697475,0.11355937,16,True,1420.6169,1.2460746,4.9216331
random,3,4,36,0.20523249,0.74125752,9.2091153,6.763087,0.054906924,17,True,1420.6169,1.2460746,4.9216331
random,3,4,37,0.38869723,0.38047316,17.360057,9.199184,0.17332503,17,True,1420.6169,1.2460746,4.9216331
random,3,4,38,0.90945458,0.39297044,19.200191,7.3950432,0.020891621,17,True,1420.6169,1.2460746,4.9216331
random,3,4,39,0.34885158,0.34801974,19.516397,9.8595508,0.15405615,17,True,1420.6169,1.2460746,4.9216331
random,3,4,40,0.48076557,0.093292109,7.1938161,11.791278,0.034218728,17,True,1420.6169,1.2460746,4.9216331
random,3,4,41,0.54674741,0.92142746,134.79977,4.7842089,0.020213574,17,True,1426.431,1.2460746,4.7842089
random,3,4,42,0.56292206,0.74391021,83.780697,5.5462022,0.13654862,17,True,1426.8322,1.2460746,4.7842089
random,3,4,43,0.74400634,0.81316374,142.72652,4.8706123,0.042389377,18,True,1426.8322,1.2460746,4.7842089
random,3,4,44,0.82013904,0.25375519,21.484903,8.9689442,0.03687449,18,True,1426.8322,1.2460746,4.7842089
