strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,7,0,0,0.57240366,0.73429017,83.422573,5.5717541,0.13986583,0,True,775.85078,83.422573,5.5717541
lhs,7,0,1,0.69441827,0.32364567,29.794983,8.4629192,0.13110069,0,True,1064.9215,29.794983,5.5717541
lhs,7,0,2,0.36880667,0.30801976,18.598794,10.239035,0.1459319,0,True,1105.387,18.598794,5.5717541
lhs,7,0,3,0.19683543,0.82705579,12.383627,6.240963,0.0011257509,0,True,1316.62,12.383627,5.5717541
lhs,7,0,4,0.92812464,0.11214264,1.747835,10.131104,-0.13372404,0,False,1316.62,12.383627,5.5717541
lhs,7,0,5,0.31703634,0.73247734,40.388208,6.5388776,0.11247859,0,True,1316.62,12.383627,5.5717541
lhs,7,0,6,0.82255702,0.21425152,18.484075,9.4070907,0.014304777,0,True,1316.62,12.383627,5.5717541
lhs,7,0,7,0.72613153,0.36103643,37.437475,7.988597,0.12955365,0,True,1316.62,12.383627,5.5717541
lhs,7,0,8,0.44531246,0.012971832,21.182643,12.110302,-0.040187163,0,False,1316.62,12.383627,5.5717541
lhs,7,1,9,0.43221978,0.43416192,17.541725,8.3527974,0.19107119,0,True,1316.62,12.383627,5.5717541
lhs,7,1,10,0.76356522,0.92666704,183.06878,4.4001354,-0.05151139,0,False,1316.62,12.383627,5.5717541
lhs,7,1,11,0.6518975,0.58956114,66.866219,6.2407854,0.16890595,0,True,1316.623,12.383627,5.5717541
lhs,7,1,12,0.29513149,0.34770587,21.091843,10.220865,0.13483539,0,True,1316.623,12.383627,5.5717541
lhs,7,1,13,0.59839193,0.48513806,34.494718,7.1722932,0.19009815,0,True,1316.623,12.383627,5.5717541
lhs,7,1,14,0.98242625,0.8711044,107.28363,4.4519123,-0.17045356,0,False,1316.623,12.383627,5.5717541
lhs,7,1,15,0.77945492,0.49423238,58.236166,6.6897971,0.12187168,0,True,1316.623,12.383627,5.5717541
lhs,7,1,16,0.94595194,0.57099028,40.118132,5.9680414,-0.0039127501,0,False,1316.623,12.383627,5.5717541
lhs,7,1,17,0.8462586,0.25138414,17.141853,8.9524938,0.018295132,0,True,1316.623,12.383627,5.5717541
lhs,7,2,18,0.24558307,0.69036452,16.566265,7.0748585,0.099033375,0,True,1316.623,12.383627,5.5717541
lhs,7,2,19,0.55210415,0.76932731,88.317467,5.4450281,0.12474796,0,True,1327.8749,12.383627,5.4450281
lhs,7,2,20,0.96997288,0.28036144,3.1071192,8.4900411,-0.069115606,0,False,1327.8749,12.383627,5.4450281
lhs,7,2,21,0.3859396,0.44595253,20.2418,8.4960516,0.1840691,0,True,1327.8749,12.383627,5.4450281
lhs,7,2,22,0.73788978,0.23350279,25.157785,9.3737795,0.07238769,0,True,1327.8749,12.383627,5.4450281
lhs,7,2,23,0.52967046,0.071931674,2.416826,11.514207,0.015877172,0,True,1351.1878,2.416826,5.4450281
lhs,7,2,24,0.4778042,0.55395454,31.147202,7.0553811,0.19659625,0,True,1351.1878,2.416826,5.4450281
lhs,7,2,25,0.28204437,0.67708741,25.051307,7.0515649,0.12113539,0,True,1351.1878,2.416826,5.4450281
lhs,7,2,26,0.046379229,0.16835159,167.95388,7.1959063,-0.11576247,0,False,1351.1878,2.416826,5.4450281
lhs,7,3,27,0.018861326,0.61311409,61.672421,2.7570768,-0.04428922,0,False,1351.1878,2.416826,5.4450281
lhs,7,3,28,0.4919954,0.13872539,3.7959023,11.448661,0.069416583,0,True,1351.7507,2.416826,5.4450281
lhs,7,3,29,0.81166312,0.93795582,180.8504,4.3135287,-0.088939201,0,False,1351.7507,2.416826,5.4450281
lhs,7,3,30,0.62212866,0.089534054,6.4691561,10.998979,0.016602299,0,True,1354.4103,2.416826,5.4450281
lhs,7,3,31,0.15749303,0.51758051,12.700013,8.2579271,0.082379899,0,True,1354.4103,2.416826,5.4450281
lhs,7,3,32,0.14125418,0.81120759,0.98188935,5.9692293,-0.025548731,0,False,1354.4103,2.416826,5.4450281
lhs,7,3,33,0.62928036,0.65031626,75.871396,5.9058777,0.16069161,0,True,1356.9392,2.416826,5.4450281
lhs,7,3,34,0.10132026,0.79606633,2.2946496,5.3448152,-0.046600809,0,False,1356.9392,2.416826,5.4450281
lhs,7,3,35,0.89931281,0.19160585,5.4541509,9.5302811,-0.054557678,0,False,1356.9392,2.416826,5.4450281
lhs,7,4,36,0.21060582,0.036110451,85.33686,13.795026,-0.098942507,0,False,1356.9392,2.416826,5.4450281
lhs,7,4,37,0.35282818,0.4001136,19.402479,9.201589,0.16836316,0,True,1356.9392,2.416826,5.4450281
lhs,7,4,38,0.040490438,0.38514459,101.19983,5.1254201,-0.024340802,0,False,1356.9392,2.416826,5.4450281
lhs,7,4,39,0.86878143,0.98876257,184.68234,4.101279,-0.1748886,0,False,1356.9392,2.416826,5.4450281
lhs,7,4,40,0.11164177,0.85688531,0.57707832,5.2820782,-0.07818924,0,False,1356.9392,2.416826,5.4450281
lhs,7,4,41,0.66753545,0.060316448,12.975454,10.851525,-0.021389752,0,False,1356.9392,2.416826,5.4450281
lhs,7,4,42,0.22948995,0.6369956,10.707503,7.496342,0.10805652,0,True,1362.8101,2.416826,5.4450281
lhs,7,4,43,0.082852464,0.8923597,2.3354513,4.4602779,-0.1279582,0,False,1362.8101,2.416826,5.4450281
lhs,7,4,44,0.41662802,0.96276817,117.65266,4.9991972,-0.021105266,0,False,1362.8101,2.416826,5.4450281
