strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,6,0,0,0.49011526,0.55237545,31.479827,7.016416,0.1971591,0,True,995.63213,31.479827,7.016416
lhs,6,0,1,0.38253999,0.58535016,32.193236,7.2561596,0.1789185,0,True,995.63213,31.479827,7.016416
lhs,6,0,2,0.62073966,0.41786189,28.606,7.7080151,0.17867526,1,True,1013.2925,28.606,7.016416
lhs,6,0,3,0.8918862,0.67569332,75.780878,5.384407,0.015557068,1,True,1178.6582,28.606,5.384407
lhs,6,0,4,0.18466991,0.27945866,40.114292,11.394642,0.051928454,4,True,1178.6582,28.606,5.384407
lhs,6,0,5,0.29455604,0.8939097,59.486351,5.7439016,0.0026279301,5,True,1199.3933,28.606,5.384407
lhs,6,0,6,0.5339137,0.82593167,100.64382,5.2223116,0.092618407,5,True,1211.7877,28.606,5.2223116
lhs,6,0,7,0.68145346,0.25721475,21.686443,9.2567552,0.10812996,5,True,1243.5934,21.686443,5.2223116
lhs,6,0,8,0.637446,0.6513722,78.156343,5.88082,0.15819505,5,True,1243.5934,21.686443,5.2223116
lhs,6,1,9,0.58833529,0.1650489,3.007891,10.658673,0.080004637,5,True,1303.2636,3.007891,5.2223116
lhs,6,1,10,0.24690012,0.31190769,25.575146,10.960984,0.10056173,5,True,1303.2636,3.007891,5.2223116
lhs,6,1,11,0.86779514,0.5127035,46.228579,6.4374118,0.064565354,5,True,1310.9399,3.007891,5.2223116
lhs,6,1,12,0.70706087,0.55859248,69.917597,6.3378077,0.15369272,5,True,1310.9399,3.007891,5.2223116
lhs,6,1,13,0.76430652,0.8599417,158.4274,4.6515277,0.00058403788,5,True,1321.6021,3.007891,4.6515277
lhs,6,1,14,0.33588148,0.34231006,20.24265,10.021882,0.14819899,9,True,1322.5215,3.007891,4.6515277
lhs,6,1,15,0.86641041,0.73770504,99.498214,5.0884433,0.0092397282,9,True,1330.5959,3.007891,4.6515277
lhs,6,1,16,0.22706874,0.70556947,12.730544,7.0004375,0.083249722,9,True,1380.3212,3.007891,4.6515277
lhs,6,1,17,0.13021979,0.47006268,25.412899,8.2852722,0.062366354,9,True,1380.3212,3.007891,4.6515277
lhs,6,2,18,0.65581983,0.77712731,117.9643,5.1716896,0.098920637,10,True,1380.3212,3.007891,4.6515277
lhs,6,2,19,0.78769382,0.46577131,52.298269,6.9060329,0.11606066,10,True,1380.3212,3.007891,4.6515277
lhs,6,2,20,0.80253909,0.64181725,88.051929,5.6598643,0.088357966,10,True,1380.3212,3.007891,4.6515277
lhs,6,2,21,0.42538837,0.72069082,57.533768,6.1383912,0.14572867,10,True,1380.905,3.007891,4.6515277
lhs,6,2,22,0.44512227,0.61484201,39.54424,6.7410635,0.18379975,10,True,1382.6388,3.007891,4.6515277
lhs,6,2,23,0.36373614,0.87443387,79.702131,5.5744279,0.041231441,12,True,1382.6388,3.007891,4.6515277
lhs,6,2,24,0.72721047,0.22105389,23.816968,9.5436123,0.070564469,12,True,1382.6388,3.007891,4.6515277
lhs,6,2,25,0.52396618,0.19775552,0.99000095,10.63794,0.1080739,12,True,1389.3285,0.99000095,4.6515277
lhs,6,2,26,0.47999604,0.13911414,5.4253759,11.526698,0.069361239,12,True,1389.3285,0.99000095,4.6515277
lhs,6,3,27,0.099637713,0.4348228,45.171312,7.7717312,0.035461972,15,True,1389.3285,0.99000095,4.6515277
lhs,6,3,28,0.73617098,0.50352239,60.966887,6.6899855,0.14421086,16,True,1389.3285,0.99000095,4.6515277
lhs,6,3,29,0.51439352,0.89016292,116.21732,4.9940609,0.047565722,16,True,1393.3124,0.99000095,4.6515277
lhs,6,3,30,0.7763295,0.69829877,106.32947,5.3788419,0.084319606,17,True,1393.3124,0.99000095,4.6515277
lhs,6,3,31,0.70885304,0.20654291,21.499904,9.758576,0.070263345,19,True,1393.3124,0.99000095,4.6515277
lhs,6,3,32,0.62660768,0.22306813,10.45385,9.8491553,0.10727924,19,True,1395.1082,0.99000095,4.6515277
lhs,6,3,33,0.31279224,0.55268224,22.345382,7.8908009,0.16217784,19,True,1395.1082,0.99000095,4.6515277
lhs,6,3,34,0.75098629,0.71728523,112.91262,5.3133653,0.089793007,19,True,1395.1082,0.99000095,4.6515277
lhs,6,3,35,0.66376243,0.36459718,29.824283,8.110585,0.15484794,19,True,1395.1082,0.99000095,4.6515277
lhs,6,4,36,0.49553994,0.089203772,5.1245974,11.70153,0.031226567,20,True,1395.1082,0.99000095,4.6515277
lhs,6,4,37,0.17468415,0.46740433,15.358366,8.9235211,0.09310712,21,True,1395.1082,0.99000095,4.6515277
lhs,6,4,38,0.53769773,0.46209214,21.551353,7.5873547,0.19714188,21,True,1395.1082,0.99000095,4.6515277
lhs,6,4,39,0.38594938,0.77280079,62.564778,6.004002,0.11257219,21,True,1395.1082,0.99000095,4.6515277
lhs,6,4,40,0.36919813,0.30316043,18.647478,10.300831,0.14414506,21,True,1395.1082,0.99000095,4.6515277
lhs,6,4,41,0.42544296,0.65661885,45.464386,6.5394496,0.16991178,22,True,1395.2623,0.99000095,4.6515277
lhs,6,4,42,0.59629005,0.59979036,56.104229,6.3117618,0.18077011,23,True,1395.4419,0.99000095,4.6515277
lhs,6,4,43,0.62064653,0.63750957,70.594797,6.004757,0.16653554,24,True,1395.4419,0.99000095,4.6515277
lhs,6,4,44,0.087700753,0.41219824,57.054932,7.5191831,0.022300181,25,True,1395.4419,0.99000095,4.6515277
