strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,9,0,0,0.64581296,0.43718897,36.586149,7.4536359,0.17479335,0,True,899.28236,36.586149,7.4536359
sobol,9,0,1,0.34660262,0.76497627,52.893888,6.2160054,0.10625682,0,True,1053.0128,36.586149,6.2160054
sobol,9,0,2,0.14892701,0.00053013768,130.63623,13.158973,-0.17272239,0,False,1053.0128,36.586149,6.2160054
sobol,9,0,3,0.8585372,0.67230796,83.819284,5.430224,0.041761039,0,True,1126.3168,36.586149,5.430224
sobol,9,0,4,0.9881173,0.20673007,1.2179167,9.2817633,-0.12426575,0,False,1126.3168,36.586149,5.430224
sobol,9,0,5,0.0043381304,0.59696407,76.854433,1.9575139,-0.055082721,0,False,1126.3168,36.586149,5.430224
sobol,9,0,6,0.49814858,0.35603911,8.6485505,8.8477866,0.17927184,0,True,1266.1576,8.6485505,5.430224
sobol,9,0,7,0.50951617,0.96526342,140.40175,4.7107528,-0.016560603,0,False,1266.1576,8.6485505,5.430224
sobol,9,0,8,0.58616321,0.063046808,3.1290462,11.20703,0.0016478096,0,True,1280.7634,3.1290462,5.430224
sobol,9,1,9,0.42150535,0.73482061,59.986791,6.0717466,0.13869787,0,True,1284.2015,3.1290462,5.430224
sobol,9,1,10,0.083940616,0.49967897,41.339878,6.6189497,0.026894486,0,True,1293.8455,3.1290462,5.430224
sobol,9,1,11,0.908511,0.82745503,114.11064,4.659748,-0.074108034,0,False,1293.8455,3.1290462,5.430224
sobol,9,1,12,0.81116414,0.29351871,26.158141,8.5396617,0.060542354,0,True,1297.0586,3.1290462,5.430224
sobol,9,1,13,0.19631151,0.90275449,19.398844,5.8491426,-0.054437876,0,False,1297.0586,3.1290462,5.430224
sobol,9,1,14,0.30022616,0.14424379,40.144566,12.9437,0.033527928,0,True,1297.0586,3.1290462,5.430224
sobol,9,1,15,0.69217798,0.53448158,62.765931,6.5412327,0.16187864,0,True,1297.0586,3.1290462,5.430224
sobol,9,1,16,0.73742806,0.16422817,21.227812,10.117339,0.030885193,0,True,1297.0586,3.1290462,5.430224
sobol,9,1,17,0.25441131,0.52423446,13.664314,8.4127861,0.13909888,0,True,1303.8165,3.1290462,5.430224
sobol,9,2,18,0.24896234,0.27252153,29.969697,11.524059,0.085233639,0,True,1303.8165,3.1290462,5.430224
sobol,9,2,19,0.75907817,0.91401823,178.45302,4.4508323,-0.038532594,0,False,1303.8165,3.1290462,5.430224
sobol,9,2,20,0.89621992,0.44160487,28.210236,6.9743861,0.039599785,0,True,1318.1426,3.1290462,5.430224
sobol,9,2,21,0.095819934,0.86407313,1.3584485,4.9071857,-0.09591077,0,False,1318.1426,3.1290462,5.430224
sobol,9,2,22,0.39888383,0.12018059,22.925199,12.296181,0.045512737,0,True,1318.1426,3.1290462,5.430224
sobol,9,2,23,0.60919646,0.69913903,83.297324,5.6705171,0.14841978,0,True,1318.352,3.1290462,5.430224
sobol,9,2,24,0.56086926,0.33500023,9.4648121,8.7941901,0.16907001,0,True,1318.5771,3.1290462,5.430224
sobol,9,2,25,0.44720722,0.97650829,129.44927,4.8469637,-0.029847229,0,False,1318.5771,3.1290462,5.430224
sobol,9,2,26,0.050396659,0.22674088,142.09658,7.0632829,-0.076813712,0,False,1318.5771,3.1290462,5.430224
sobol,9,3,27,0.941647,0.58675107,43.962319,5.8693286,-0.0025778239,0,False,1318.5771,3.1290462,5.430224
sobol,9,3,28,0.83672514,0.057698036,13.098876,10.387487,-0.10901485,0,False,1318.5771,3.1290462,5.430224
sobol,9,3,29,0.17130392,0.63665281,3.8949214,7.3683963,0.0732849,0,True,1359.2113,3.1290462,5.430224
sobol,9,3,30,0.33301481,0.379096,19.705151,9.5794653,0.15749817,0,True,1359.2113,3.1290462,5.430224
sobol,9,3,31,0.65883601,0.80155267,126.42514,5.0528084,0.083837111,0,True,1378.3396,3.1290462,5.0528084
sobol,9,3,32,0.68676439,0.019335084,16.150696,10.784374,-0.065919699,0,False,1378.3396,3.1290462,5.0528084
sobol,9,3,33,0.32090414,0.6593898,32.32117,7.0075617,0.14251956,0,True,1378.3396,3.1290462,5.0528084
sobol,9,3,34,0.17474565,0.41885418,20.987008,9.4675245,0.087624965,0,True,1378.3396,3.1290462,5.0528084
sobol,9,3,35,0.81770593,0.77741854,123.60028,4.9460989,0.022101895,0,True,1385.1155,3.1290462,4.9460989
sobol,9,4,36,0.9625466,0.3748319,10.23409,7.5219743,-0.029616415,0,False,1385.1155,3.1290462,4.9460989
sobol,9,4,37,0.044929078,0.95230258,7.4189264,3.0452185,-0.21166717,0,False,1385.1155,3.1290462,4.9460989
sobol,9,4,38,0.45743748,0.18844367,7.6805078,11.171195,0.10112108,0,True,1385.1155,3.1290462,4.9460989
sobol,9,4,39,0.53496669,0.60942423,46.340916,6.4335142,0.18680367,0,True,1386.3306,3.1290462,4.9460989
sobol,9,4,40,0.61161803,0.48137551,36.586845,7.1638141,0.18719454,0,True,1386.3306,3.1290462,4.9460989
sobol,9,4,41,0.38079758,0.83992845,76.045861,5.6740993,0.07023943,0,True,1389.2141,3.1290462,4.9460989
sobol,9,4,42,0.12452821,0.081822347,121.9447,12.432193,-0.11585161,0,False,1389.2141,3.1290462,4.9460989
sobol,9,4,43,0.88293602,0.72187322,90.418953,5.152856,0.0041322773,0,True,1398.4176,3.1290462,4.9460989
sobol,9,4,44,0.77032859,0.12592625,19.843742,10.335928,-0.013008713,0,False,1398.4176,3.1290462,4.9460989
