strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
sobol,6,0,0,9.4904316,4.260284,3.4092155,-3.4092155,0,True,5713.2377,3.4092155,-3.4092155
sobol,6,0,1,-1.9904156,14.537675,29.688464,-29.688464,0,True,13296.82,3.4092155,-29.688464
sobol,6,0,2,0.92462145,2.4146213,20.729034,-20.729034,0,True,13451.995,3.4092155,-29.688464
sobol,6,0,3,4.4367217,9.0007225,63.922552,-63.922552,0,True,22159.187,3.4092155,-63.922552
sobol,6,0,4,3.2096966,1.4647457,0.99431975,-0.99431975,0,True,22197.174,0.99431975,-63.922552
sobol,6,0,5,-0.77849245,9.8636554,23.320363,-23.320363,0,True,22213.676,0.99431975,-63.922552
sobol,6,0,6,-3.2247785,7.1189702,29.126818,-29.126818,0,True,22216.937,0.99431975,-63.922552
sobol,6,0,7,7.7946573,11.826358,118.37844,-118.37844,0,True,33101.952,0.99431975,-118.37844
sobol,6,0,8,6.4325869,3.064668,23.32511,-23.32511,0,True,33101.98,0.99431975,-118.37844
sobol,6,1,9,-4.5868625,7.7867537,76.554078,-76.554078,0,True,33630.285,0.99431975,-118.37844
sobol,6,1,10,-0.23627725,5.0274881,21.173444,-21.173444,0,True,33631.24,0.99431975,-118.37844
sobol,6,1,11,3.7519263,13.440867,136.54582,-136.54582,0,True,36932.605,0.99431975,-136.54582
sobol,6,1,12,5.7987911,5.8610562,41.023526,-41.023526,0,True,37192.167,0.99431975,-136.54582
sobol,6,1,13,2.2867046,12.461756,92.541001,-92.541001,0,True,37605.228,0.99431975,-136.54582
sobol,6,1,14,-2.5326299,0.32399249,113.11924,-113.11924,0,True,37713.454,0.99431975,-136.54582
sobol,6,1,15,8.9482027,10.616211,73.953844,-73.953844,0,True,37739.537,0.99431975,-136.54582
sobol,6,1,16,8.1967518,0.86026726,7.3713407,-7.3713407,0,True,37792.462,0.99431975,-136.54582
sobol,6,1,17,-2.8224688,11.134634,1.0321444,-1.0321444,0,True,37792.552,0.99431975,-136.54582
sobol,6,2,18,1.7624897,6.5144952,16.687006,-16.687006,0,True,37830.206,0.99431975,-136.54582
sobol,6,2,19,5.7504644,13.097339,161.73527,-161.73527,0,True,41773.112,0.99431975,-161.73527
sobol,6,2,20,4.0473292,5.560103,19.171372,-19.171372,0,True,41776.981,0.99431975,-161.73527
sobol,6,2,21,0.53547154,13.962951,95.31382,-95.31382,0,True,41826.353,0.99431975,-161.73527
sobol,6,2,22,-4.5182361,3.7144435,154.89118,-154.89118,0,True,41951.91,0.99431975,-161.73527
sobol,6,2,23,6.9623676,8.4260016,69.958276,-69.958276,0,True,41976.026,0.99431975,-161.73527
sobol,6,2,24,7.5045946,6.6994524,42.100838,-42.100838,0,True,41999.535,0.99431975,-161.73527
sobol,6,2,25,-3.9760236,11.425609,12.222348,-12.222348,0,True,42021.193,0.99431975,-161.73527
sobol,6,2,26,-0.8266098,1.162385,55.460229,-55.460229,0,True,42134.244,0.99431975,-161.73527
sobol,6,3,27,2.6852615,9.5800602,49.298452,-49.298452,0,True,42178.595,0.99431975,-161.73527
sobol,6,3,28,5.2082364,1.9987678,15.182667,-15.182667,0,True,42183.048,0.99431975,-161.73527
sobol,6,3,29,1.2202763,8.5963104,32.185602,-32.185602,0,True,42205.117,0.99431975,-161.73527
sobol,6,3,30,-1.4603866,3.9615841,32.570996,-32.570996,0,True,42208.375,0.99431975,-161.73527
sobol,6,3,31,9.5588204,14.25042,136.44036,-136.44036,0,True,42210.28,0.99431975,-161.73527
sobol,6,3,32,9.8503196,2.7139972,1.2747981,-1.2747981,0,True,42210.798,0.99431975,-161.73527
sobol,6,3,33,-1.6375657,9.3147532,9.490439,-9.490439,0,True,42216.587,0.99431975,-161.73527
sobol,6,3,34,1.5118464,4.6768441,11.186263,-11.186263,0,True,42218.344,0.99431975,-161.73527
sobol,6,3,35,5.0309848,14.96889,200.86726,-200.86726,0,True,46812.362,0.99431975,-200.86726
sobol,6,4,36,2.8595932,7.3890565,24.629283,-24.629283,0,True,46818.227,0.99431975,-200.86726
sobol,6,4,37,-1.1209854,12.111084,31.51923,-31.51923,0,True,46819.447,0.99431975,-200.86726
sobol,6,4,38,-3.8016467,1.852016,147.99183,-147.99183,0,True,46898.417,0.99431975,-200.86726
sobol,6,4,39,7.2101789,10.265566,97.215087,-97.215087,0,True,46928.656,0.99431975,-200.86726
sobol,6,4,40,6.7851509,4.843462,32.070115,-32.070115,0,True,46928.719,0.99431975,-200.86726
sobol,6,4,41,-4.2266884,13.242199,8.7310652,-8.7310652,0,True,46929.752,0.99431975,-200.86726
sobol,6,4,42,0.35827189,2.9978332,24.987773,-24.987773,0,True,46931.235,0.99431975,-200.86726
sobol,6,4,43,4.3388651,7.7052767,44.673768,-44.673768,0,True,46943.134,0.99431975,-200.86726
sobol,6,4,44,5.456012,0.16927048,17.485868,-17.485868,0,True,46944.481,0.99431975,-200.86726
