strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,6,0,0,3.0724653,5.149063,8.3706044,True,309.89467,8.3706044
heuristic,6,0,1,8.3224653,5.149063,17.545551,True,309.89467,8.3706044
heuristic,6,0,2,-2.1775347,5.149063,28.82138,True,309.89467,8.3706044
heuristic,6,0,3,3.0724653,10.399063,65.538233,True,309.89467,8.3706044
heuristic,6,0,4,3.0724653,0,5.8475163,True,312.41776,5.8475163
heuristic,6,0,5,3.0724653,5.25,8.9499834,True,312.41776,5.8475163
heuristic,6,0,6,8.3224653,0,8.5616261,True,312.41776,5.8475163
heuristic,6,0,7,-2.1775347,0,106.09513,True,312.41776,5.8475163
heuristic,6,0,8,5.6974653,0,19.268722,True,312.41776,5.8475163
heuristic,6,1,9,0.44746527,0,46.892192,True,312.41776,5.8475163
heuristic,6,1,10,3.0724653,2.625,0.50812485,True,317.75715,0.50812485
heuristic,6,1,11,3.0724653,5.25,8.9499834,True,317.75715,0.50812485
heuristic,6,1,12,3.0724653,0,5.8475163,True,317.75715,0.50812485
heuristic,6,1,13,5.6974653,2.625,20.249553,True,317.75715,0.50812485
heuristic,6,1,14,0.44746527,2.625,25.885876,True,317.75715,0.50812485
heuristic,6,1,15,4.3849653,2.625,8.1661802,True,317.75715,0.50812485
heuristic,6,1,16,1.7599653,2.625,9.1432135,True,317.75715,0.50812485
heuristic,6,1,17,3.0724653,3.9375,3.0063979,True,317.75715,0.50812485
heuristic,6,2,18,3.0724653,1.3125,1.4551643,True,317.75715,0.50812485
heuristic,6,2,19,3.7287153,2.625,2.5885655,True,317.75715,0.50812485
heuristic,6,2,20,2.4162153,2.625,2.8956939,True,317.75715,0.50812485
heuristic,6,2,21,3.0724653,3.28125,1.3265973,True,317.75715,0.50812485
heuristic,6,2,22,3.0724653,1.96875,0.55098053,True,317.75715,0.50812485
heuristic,6,2,23,3.4005903,2.625,1.0133371,True,317.75715,0.50812485
heuristic,6,2,24,2.7443403,2.625,1.1460205,True,317.75715,0.50812485
heuristic,6,2,25,3.0724653,2.953125,0.80969506,True,317.75715,0.50812485
heuristic,6,2,26,3.0724653,2.296875,0.42188668,True,317.84339,0.42188668
heuristic,6,3,27,3.4005903,2.296875,0.76445201,True,317.84339,0.42188668
heuristic,6,3,28,2.7443403,2.296875,1.2406846,True,317.84339,0.42188668
heuristic,6,3,29,3.0724653,2.625,0.50812485,True,317.84339,0.42188668
heuristic,6,3,30,3.0724653,1.96875,0.55098053,True,317.84339,0.42188668
heuristic,6,3,31,3.0724653,2.4609375,0.43808926,True,317.84339,0.42188668
heuristic,6,3,32,3.0724653,2.1328125,0.4595171,True,317.84339,0.42188668
heuristic,6,3,33,3.2365278,2.296875,0.45010218,True,317.84339,0.42188668
heuristic,6,3,34,2.9084028,2.296875,0.68566669,True,317.84339,0.42188668
heuristic,6,3,35,3.0724653,2.3789062,0.42325884,True,317.84339,0.42188668
heuristic,6,4,36,3.0724653,2.2148438,0.43397276,True,317.84339,0.42188668
heuristic,6,4,37,3.1544965,2.296875,0.39970544,True,317.86557,0.39970544
heuristic,6,4,38,3.2365278,2.296875,0.45010218,True,317.86557,0.39970544
heuristic,6,4,39,3.0724653,2.296875,0.42188668,True,317.86557,0.39970544
heuristic,6,4,40,3.1544965,2.3789062,0.4116709,True,317.86557,0.39970544
heuristic,6,4,41,3.1544965,2.2148438,0.40119824,True,317.86557,0.39970544
heuristic,6,4,42,3.1955121,2.296875,0.41588062,True,317.86557,0.39970544
heuristic,6,4,43,3.1134809,2.296875,0.40168127,True,317.86557,0.39970544
heuristic,6,4,44,3.1544965,2.3378906,0.40400589,True,317.86557,0.39970544
