strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,6,0,0,0.68966591,0.27823156,24.615057,8.988055,0.1148456,True,741.90568,24.615057,8.988055
botorch,6,0,1,0.35529517,0.65261576,37.571633,6.8913058,0.15576894,True,1034.4771,24.615057,6.8913058
botorch,6,0,2,0.10596352,0.24314696,86.926515,10.193676,-0.021238236,False,1034.4771,24.615057,6.8913058
botorch,6,0,3,0.94276443,0.8675097,116.69294,4.4826516,-0.13110373,False,1034.4771,24.615057,6.8913058
botorch,6,0,4,0.77968703,0.099908984,18.93035,10.441058,-0.038297658,False,1034.4771,24.615057,6.8913058
botorch,6,0,5,0.17921445,0.97546948,21.685779,5.4671436,-0.1289746,False,1034.4771,24.615057,6.8913058
botorch,6,0,6,0.42266921,0.37731055,14.631059,9.0247615,0.17896725,True,1082.6848,14.631059,6.8913058
botorch,6,0,7,0.52461831,0.50287724,26.215949,7.2805684,0.19938566,True,1102.0745,14.631059,6.8913058
botorch,6,0,8,0.61841922,0.15471418,6.5281215,10.620437,0.066754591,True,1128.2698,6.5281215,6.8913058
botorch,6,1,9,0.51333113,0.3069674,5.16038,9.3466244,0.1625607,True,1144.7553,5.16038,6.8913058
botorch,6,1,10,0.50376947,0.43155316,15.668762,8.0200194,0.19530082,True,1155.2938,5.16038,6.8913058
botorch,6,1,11,0.34516016,0.83498027,65.731988,5.8422973,0.063812844,True,1272.1275,5.16038,5.8422973
botorch,6,1,12,0,0.80099601,39.477682,1.3929673,-0.1405986,False,1272.1275,5.16038,5.8422973
botorch,6,1,13,0.23262149,0.81737501,23.261121,6.3036411,0.027781835,True,1304.8416,5.16038,5.8422973
botorch,6,1,14,0.50959333,0.37346102,10.012161,8.5970648,0.18389585,True,1308.7476,5.16038,5.8422973
botorch,6,1,15,0.51681757,0.24127619,2.1587895,10.144161,0.13277916,True,1319.8808,2.1587895,5.8422973
botorch,6,1,16,0.43074589,0.88522043,98.062726,5.275893,0.046809086,True,1364.652,2.1587895,5.275893
botorch,6,1,17,0.48847987,0.57150006,34.509653,6.8764388,0.19475503,True,1364.652,2.1587895,5.275893
botorch,6,2,18,0.1415274,0.73350084,1.1489608,6.4155143,0.016974749,True,1422.098,1.1489608,5.275893
botorch,6,2,19,0.10259457,0.66425353,10.445441,6.0954205,0.015089697,True,1435.0435,1.1489608,5.275893
botorch,6,2,20,0.16424358,0.76022408,2.3904451,6.4800286,0.019551057,True,1435.0435,1.1489608,5.275893
botorch,6,2,21,0.7286099,0.78103738,131.59223,5.0348395,0.068755504,True,1446.0151,1.1489608,5.0348395
botorch,6,2,22,0.087501248,0.6582447,15.868854,5.6877307,0.0048033953,True,1471.341,1.1489608,5.0348395
botorch,6,2,23,0.68885277,0.67028674,94.221382,5.6656892,0.13533706,True,1471.4257,1.1489608,5.0348395
botorch,6,2,24,0.11788539,0.67956283,5.7231907,6.3595325,0.021745614,True,1471.69,1.1489608,5.0348395
botorch,6,2,25,1,0.44399253,15.316287,6.8784736,-0.053136837,False,1471.69,1.1489608,5.0348395
botorch,6,2,26,0.92517433,0.49881081,31.284977,6.4903314,0.019225371,True,1471.69,1.1489608,5.0348395
botorch,6,3,27,0.87913885,0.70047895,85.684735,5.2637905,0.016061921,True,1477.2587,1.1489608,5.0348395
botorch,6,3,28,0.85206298,0.75396681,108.15765,5.0229679,0.011552517,True,1483.4426,1.1489608,5.0229679
botorch,6,3,29,0.07943334,0.64647938,20.415929,5.4792935,0.0016674773,True,1497.047,1.1489608,5.0229679
botorch,6,3,30,0.11419969,0.72078755,3.7948232,6.0325901,0.0024109778,True,1499.6701,1.1489608,5.0229679
botorch,6,3,31,0.072126229,0.63000369,25.89348,5.2956198,2.3076518e-05,True,1510.6522,1.1489608,5.0229679
botorch,6,3,32,0.8983579,0.65817186,69.728416,5.4753389,0.016292642,True,1510.6522,1.1489608,5.0229679
botorch,6,3,33,0.83233392,0.78558914,122.85356,4.8956272,0.007993011,True,1517.5609,1.1489608,4.8956272
botorch,6,3,34,0.86833075,0.72647671,95.784802,5.1415771,0.013040756,True,1519.0731,1.1489608,4.8956272
botorch,6,3,35,0.56864002,0.87721592,125.79974,4.9104399,0.052996697,True,1519.0731,1.1489608,4.8956272
botorch,6,4,36,0.067765113,0.60906555,31.208753,5.2336067,0.0012777076,True,1522.7561,1.1489608,4.8956272
botorch,6,4,37,0.063793883,0.59768133,35.193275,5.1251812,0.00018258053,True,1529.5287,1.1489608,4.8956272
botorch,6,4,38,0.098215547,0.69328737,9.0567439,5.8055429,0.0012092473,True,1531.0753,1.1489608,4.8956272
botorch,6,4,39,0.13226389,0.75067035,0.98505263,6.1841759,0.0019345307,True,1532.9445,0.98505263,4.8956272
botorch,6,4,40,0.87365335,0.74186886,98.654689,5.0627103,0.0018826258,True,1533.5381,0.98505263,4.8956272
botorch,6,4,41,0.85445902,0.76932503,112.1074,4.9498239,0.0018228316,True,1534.3241,0.98505263,4.8956272
botorch,6,4,42,0.8889807,0.7164932,87.25223,5.1750818,0.0018247112,True,1534.3241,0.98505263,4.8956272
botorch,6,4,43,0.074358937,0.63252945,24.495875,5.3686078,0.0012656318,True,1534.4788,0.98505263,4.8956272
botorch,6,4,44,0.49841447,0.94722424,131.43377,4.808954,-1.2032775e-05,False,1534.4788,0.98505263,4.8956272
