strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,5,0,0,7.0750439,12.119112,135.83715,-135.83715,True,27468.84,135.83715,-135.83715
heuristic,5,0,1,7.0750439,15,207.01437,-207.01437,True,35387.37,135.83715,-207.01437
heuristic,5,0,2,10,15,145.87219,-145.87219,True,36000.934,135.83715,-207.01437
heuristic,5,0,3,1.8250439,15,139.24588,-139.24588,True,36023.521,135.83715,-207.01437
heuristic,5,0,4,10,15,145.87219,-145.87219,True,36023.521,135.83715,-207.01437
heuristic,5,0,5,1.8250439,15,139.24588,-139.24588,True,36023.521,135.83715,-207.01437
heuristic,5,0,6,7.0750439,9.75,89.74207,-89.74207,True,40839.462,89.74207,-207.01437
heuristic,5,0,7,7.0750439,12.375,141.48759,-141.48759,True,40849.291,89.74207,-207.01437
heuristic,5,0,8,9.7000439,15,151.63193,-151.63193,True,41168.279,89.74207,-207.01437
heuristic,5,1,9,4.4500439,15,190.41475,-190.41475,True,41812.06,89.74207,-207.01437
heuristic,5,1,10,7.0750439,13.6875,172.52833,-172.52833,True,42185.821,89.74207,-207.01437
heuristic,5,1,11,8.3875439,15,180.969,-180.969,True,42265.55,89.74207,-207.01437
heuristic,5,1,12,5.7625439,15,211.0274,-211.0274,True,42695.899,89.74207,-211.0274
heuristic,5,1,13,7.0750439,15,207.01437,-207.01437,True,42695.899,89.74207,-211.0274
heuristic,5,1,14,4.4500439,15,190.41475,-190.41475,True,42695.899,89.74207,-211.0274
heuristic,5,1,15,0.75053321,6.1270981,18.581867,-18.581867,True,45066.829,18.581867,-211.0274
heuristic,5,1,16,0.75053321,11.377098,59.257178,-59.257178,True,46306.811,18.581867,-211.0274
heuristic,5,1,17,6.0005332,11.377098,124.81263,-124.81263,True,46693.447,18.581867,-211.0274
heuristic,5,2,18,-4.4994668,11.377098,27.325561,-27.325561,True,46972.648,18.581867,-211.0274
heuristic,5,2,19,0.75053321,15,119.47191,-119.47191,True,47131.426,18.581867,-211.0274
heuristic,5,2,20,0.75053321,6.1270981,18.581867,-18.581867,True,47131.426,18.581867,-211.0274
heuristic,5,2,21,6.0005332,11.377098,124.81263,-124.81263,True,47131.426,18.581867,-211.0274
heuristic,5,2,22,-4.4994668,11.377098,27.325561,-27.325561,True,47131.426,18.581867,-211.0274
heuristic,5,2,23,3.3755332,11.377098,86.730871,-86.730871,True,47214.155,18.581867,-211.0274
heuristic,5,2,24,-1.8744668,11.377098,10.891887,-10.891887,True,47411.236,10.891887,-211.0274
heuristic,5,2,25,0.75053321,14.002098,100.26671,-100.26671,True,47613.364,10.891887,-211.0274
heuristic,5,2,26,0.75053321,8.7520981,32.028898,-32.028898,True,47741.427,10.891887,-211.0274
heuristic,5,3,27,0.75053321,12.689598,78.039287,-78.039287,True,47904.674,10.891887,-211.0274
heuristic,5,3,28,0.75053321,10.064598,43.920382,-43.920382,True,48087.051,10.891887,-211.0274
heuristic,5,3,29,2.0630332,11.377098,71.245421,-71.245421,True,48168.497,10.891887,-211.0274
heuristic,5,3,30,9.9876417,9.7855367,48.0488,-48.0488,True,48214.77,10.891887,-211.0274
heuristic,5,3,31,10,9.7855367,47.946533,-47.946533,True,48215.182,10.891887,-211.0274
heuristic,5,3,32,10,15,145.87219,-145.87219,True,48215.182,10.891887,-211.0274
heuristic,5,3,33,10,4.5355367,4.2919423,-4.2919423,True,48340.768,4.2919423,-211.0274
heuristic,5,3,34,4.75,4.5355367,20.477728,-20.477728,True,48353.75,4.2919423,-211.0274
heuristic,5,3,35,10,9.7855367,47.946533,-47.946533,True,48353.75,4.2919423,-211.0274
heuristic,5,4,36,10,0,10.960889,-10.960889,True,48354.276,4.2919423,-211.0274
heuristic,5,4,37,10,7.1605367,19.228613,-19.228613,True,48355.084,4.2919423,-211.0274
heuristic,5,4,38,10,1.9105367,3.136522,-3.136522,True,48375.734,3.136522,-211.0274
heuristic,5,4,39,7.375,1.9105367,14.812,-14.812,True,48390.253,3.136522,-211.0274
heuristic,5,4,40,7.375,1.9105367,14.812,-14.812,True,48390.253,3.136522,-211.0274
heuristic,5,4,41,10,4.5355367,4.2919423,-4.2919423,True,48390.253,3.136522,-211.0274
heuristic,5,4,42,10,0,10.960889,-10.960889,True,48390.253,3.136522,-211.0274
heuristic,5,4,43,10,3.2230367,1.9915759,-1.9915759,True,48409.405,1.9915759,-211.0274
heuristic,5,4,44,8.6875,3.2230367,4.5808272,-4.5808272,True,48411.228,1.9915759,-211.0274
