strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,7,0,0,0.57240366,0.73429017,83.422573,5.5717541,0.13986583,0,True,775.85078,83.422573,5.5717541
lhs,7,0,1,0.69441827,0.32364567,29.794983,8.4629192,0.13110069,0,True,1064.9215,29.794983,5.5717541
lhs,7,0,2,0.36880667,0.30801976,18.598794,10.239035,0.1459319,0,True,1105.387,18.598794,5.5717541
lhs,7,0,3,0.19683543,0.82705579,12.383627,6.240963,0.0011257509,0,True,1316.62,12.383627,5.5717541
lhs,7,0,4,0.31703634,0.73247734,40.388208,6.5388776,0.11247859,1,True,1316.62,12.383627,5.5717541
lhs,7,0,5,0.82255702,0.21425152,18.484075,9.4070907,0.014304777,1,True,1316.62,12.383627,5.5717541
lhs,7,0,6,0.72613153,0.36103643,37.437475,7.988597,0.12955365,1,True,1316.62,12.383627,5.5717541
lhs,7,0,7,0.43221978,0.43416192,17.541725,8.3527974,0.19107119,2,True,1316.62,12.383627,5.5717541
lhs,7,0,8,0.6518975,0.58956114,66.866219,6.2407854,0.16890595,3,True,1316.623,12.383627,5.5717541
lhs,7,1,9,0.29513149,0.34770587,21.091843,10.220865,0.13483539,3,True,1316.623,12.383627,5.5717541
lhs,7,1,10,0.59839193,0.48513806,34.494718,7.1722932,0.19009815,3,True,1316.623,12.383627,5.5717541
lhs,7,1,11,0.77945492,0.49423238,58.236166,6.6897971,0.12187168,4,True,1316.623,12.383627,5.5717541
lhs,7,1,12,0.8462586,0.25138414,17.141853,8.9524938,0.018295132,5,True,1316.623,12.383627,5.5717541
lhs,7,1,13,0.24558307,0.69036452,16.566265,7.0748585,0.099033375,5,True,1316.623,12.383627,5.5717541
lhs,7,1,14,0.55210415,0.76932731,88.317467,5.4450281,0.12474796,5,True,1327.8749,12.383627,5.4450281
lhs,7,1,15,0.3859396,0.44595253,20.2418,8.4960516,0.1840691,6,True,1327.8749,12.383627,5.4450281
lhs,7,1,16,0.73788978,0.23350279,25.157785,9.3737795,0.07238769,6,True,1327.8749,12.383627,5.4450281
lhs,7,1,17,0.52967046,0.071931674,2.416826,11.514207,0.015877172,6,True,1351.1878,2.416826,5.4450281
lhs,7,2,18,0.4778042,0.55395454,31.147202,7.0553811,0.19659625,6,True,1351.1878,2.416826,5.4450281
lhs,7,2,19,0.28204437,0.67708741,25.051307,7.0515649,0.12113539,6,True,1351.1878,2.416826,5.4450281
lhs,7,2,20,0.4919954,0.13872539,3.7959023,11.448661,0.069416583,8,True,1351.7507,2.416826,5.4450281
lhs,7,2,21,0.62212866,0.089534054,6.4691561,10.998979,0.016602299,9,True,1354.4103,2.416826,5.4450281
lhs,7,2,22,0.15749303,0.51758051,12.700013,8.2579271,0.082379899,9,True,1354.4103,2.416826,5.4450281
lhs,7,2,23,0.62928036,0.65031626,75.871396,5.9058777,0.16069161,10,True,1356.9392,2.416826,5.4450281
lhs,7,2,24,0.35282818,0.4001136,19.402479,9.201589,0.16836316,13,True,1356.9392,2.416826,5.4450281
lhs,7,2,25,0.22948995,0.6369956,10.707503,7.496342,0.10805652,17,True,1362.8101,2.416826,5.4450281
lhs,7,2,26,0.33824052,0.16132307,31.573354,12.442225,0.059131804,19,True,1362.8101,2.416826,5.4450281
lhs,7,3,27,0.3586346,0.59593913,31.340977,7.2948286,0.17081151,19,True,1362.8101,2.416826,5.4450281
lhs,7,3,28,0.68169932,0.42410375,41.243232,7.4795118,0.16122512,20,True,1362.8101,2.416826,5.4450281
lhs,7,3,29,0.72623544,0.87575922,163.58345,4.6354255,0.0076225353,25,True,1373.7591,2.416826,4.6354255
lhs,7,3,30,0.18178768,0.80374899,6.9323763,6.3252378,0.0064774734,26,True,1393.366,2.416826,4.6354255
lhs,7,3,31,0.78703055,0.19789008,21.621665,9.6553304,0.026343061,26,True,1393.366,2.416826,4.6354255
lhs,7,3,32,0.47687583,0.50514163,24.123486,7.4615214,0.19943884,27,True,1393.366,2.416826,4.6354255
lhs,7,3,33,0.83295291,0.52614528,56.467741,6.3769538,0.088458782,28,True,1393.366,2.416826,4.6354255
lhs,7,3,34,0.76736031,0.28857021,29.689285,8.6781921,0.083815905,28,True,1393.366,2.416826,4.6354255
lhs,7,3,35,0.85037066,0.3842968,29.757676,7.5427721,0.063853169,29,True,1393.366,2.416826,4.6354255
lhs,7,4,36,0.42182121,0.90813737,102.69714,5.2068635,0.027311966,29,True,1407.8669,2.416826,4.6354255
lhs,7,4,37,0.52293711,0.30865601,5.2776601,9.2775116,0.16286137,30,True,1411.2513,2.416826,4.6354255
lhs,7,4,38,0.4451701,0.33574061,10.779088,9.3797671,0.17001253,32,True,1411.2513,2.416826,4.6354255
lhs,7,4,39,0.63937623,0.65440439,79.391628,5.8583472,0.15673355,32,True,1411.4429,2.416826,4.6354255
lhs,7,4,40,0.55559584,0.57536095,42.833242,6.6040043,0.19122983,33,True,1411.4429,2.416826,4.6354255
lhs,7,4,41,0.6998127,0.26649186,24.865975,9.0948085,0.10554884,33,True,1411.4429,2.416826,4.6354255
lhs,7,4,42,0.39195888,0.73868969,56.827304,6.1724747,0.13135435,34,True,1412.7456,2.416826,4.6354255
lhs,7,4,43,0.80534438,0.48570213,53.654023,6.7189696,0.10656038,34,True,1412.7456,2.416826,4.6354255
lhs,7,4,44,0.32993718,0.15074852,34.183468,12.628576,0.049102037,35,True,1412.7456,2.416826,4.6354255
