strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,5,0,0,0.80500292,0.80794079,135.83715,4.8236805,0.012145687,0,True,372.65255,135.83715,4.8236805
random,5,0,1,0.51532556,0.28580138,3.9859791,9.5952717,0.15388408,0,True,934.0727,3.9859791,4.8236805
random,5,0,2,0.053930702,0.38336888,89.651978,6.0044848,-0.012580636,0,False,934.0727,3.9859791,4.8236805
random,5,0,3,0.40847321,0.045275194,27.746603,12.409207,-0.015151803,0,False,934.0727,3.9859791,4.8236805
random,5,0,4,0.048757711,0.99917612,5.9030925,3.0691974,-0.2527964,0,False,934.0727,3.9859791,4.8236805
random,5,0,5,0.65236911,0.2345102,15.434851,9.6188747,0.10629882,0,True,934.0727,3.9859791,4.8236805
random,5,0,6,0.43494755,0.97418619,125.76314,4.894485,-0.029084367,0,False,934.0727,3.9859791,4.8236805
random,5,0,7,0.89767761,0.84423104,122.84172,4.5985471,-0.076642487,0,False,934.0727,3.9859791,4.8236805
random,5,0,8,0.39240466,0.49302302,23.385358,7.9960705,0.18837457,0,True,1113.9057,3.9859791,4.8236805
random,5,1,9,0.67668935,0.060802713,14.173037,10.81745,-0.024113384,0,False,1113.9057,3.9859791,4.8236805
random,5,1,10,0.55559612,0.2714516,4.3463335,9.5708842,0.1446747,0,True,1114.3701,3.9859791,4.8236805
random,5,1,11,0.87965117,0.064214437,7.2391904,10.31165,-0.13404407,0,False,1114.3701,3.9859791,4.8236805
random,5,1,12,0.67918153,0.8700885,154.37087,4.7256358,0.030928479,0,True,1116.5992,3.9859791,4.7256358
random,5,1,13,0.22731853,0.89544824,30.736092,5.8995356,-0.030734497,0,False,1116.5992,3.9859791,4.7256358
random,5,1,14,0.87219547,0.018517218,9.5054732,10.327623,-0.17035514,0,False,1116.5992,3.9859791,4.7256358
random,5,1,15,0.70749557,0.0011996836,18.773517,10.714556,-0.091856166,0,False,1116.5992,3.9859791,4.7256358
random,5,1,16,0.50336397,0.43666705,16.231602,7.9717152,0.19597762,0,True,1130.7781,3.9859791,4.7256358
random,5,1,17,0.20325284,0.32494264,28.742728,10.822045,0.081296043,0,True,1130.7781,3.9859791,4.7256358
random,5,2,18,0.80621533,0.31645209,29.12525,8.2983161,0.072542335,0,True,1130.7781,3.9859791,4.7256358
random,5,2,19,0.14903858,0.69851199,1.8995807,6.7281672,0.037419074,0,True,1329.1987,1.8995807,4.7256358
random,5,2,20,0.4485441,0.79893949,78.196514,5.6218547,0.10798747,0,True,1392.9673,1.8995807,4.7256358
random,5,2,21,0.23551646,0.31978465,25.558501,10.884756,0.097570885,0,True,1392.9673,1.8995807,4.7256358
random,5,2,22,0.79987953,0.50706814,58.431141,6.5609578,0.11002231,0,True,1396.2723,1.8995807,4.7256358
random,5,2,23,0.506385,0.23619413,2.4390821,10.267064,0.13036569,0,True,1396.2723,1.8995807,4.7256358
random,5,2,24,0.01453628,0.9332239,17.254042,1.8681805,-0.22335797,0,False,1396.2723,1.8995807,4.7256358
random,5,2,25,0.085825791,0.8449268,2.9525438,4.7279762,-0.090514774,0,False,1396.2723,1.8995807,4.7256358
random,5,2,26,0.36788074,0.95102298,100.3419,5.2187395,-0.020877229,0,False,1396.2723,1.8995807,4.7256358
random,5,3,27,0.39942526,0.93644206,105.45988,5.165717,-0.00059695135,0,False,1396.2723,1.8995807,4.7256358
random,5,3,28,0.55615978,0.24013533,2.776552,9.953095,0.12931643,0,True,1396.2723,1.8995807,4.7256358
random,5,3,29,0.74142167,0.67438971,100.79396,5.5559039,0.1113038,0,True,1398.5834,1.8995807,4.7256358
random,5,3,30,0.68420521,0.46382436,48.149225,7.1206396,0.16475976,0,True,1398.5834,1.8995807,4.7256358
random,5,3,31,0.22188856,0.64094014,9.3841413,7.4725695,0.1027899,0,True,1398.5834,1.8995807,4.7256358
random,5,3,32,0.1070895,0.69222227,6.9795819,6.0398284,0.0086719331,0,True,1444.2998,1.8995807,4.7256358
random,5,3,33,0.6353868,0.37651253,25.962795,8.0722564,0.16642126,0,True,1444.2998,1.8995807,4.7256358
random,5,3,34,0.79852335,0.19402548,20.355837,9.6722039,0.017263403,0,True,1444.2998,1.8995807,4.7256358
random,5,3,35,0.39045891,0.79793389,68.675017,5.8498031,0.09923615,0,True,1446.1091,1.8995807,4.7256358
random,5,4,36,0.38047537,0.71325786,50.474003,6.3752324,0.14023495,0,True,1446.1091,1.8995807,4.7256358
random,5,4,37,0.6125178,0.94100098,161.80298,4.5686728,-0.0071421164,0,False,1446.1091,1.8995807,4.7256358
random,5,4,38,0.99167672,0.72367625,64.940702,5.0816789,-0.091777061,0,False,1446.1091,1.8995807,4.7256358
random,5,4,39,0.80884381,0.15286502,17.491761,10.048615,-0.015887191,0,False,1446.1091,1.8995807,4.7256358
random,5,4,40,0.71289026,0.84762438,152.266,4.7668005,0.033835026,0,True,1446.2289,1.8995807,4.7256358
random,5,4,41,0.40122575,0.55325004,29.369262,7.4196428,0.18740808,0,True,1446.2289,1.8995807,4.7256358
random,5,4,42,0.47948775,0.958523,130.88444,4.8189057,-0.010664094,0,False,1446.2289,1.8995807,4.7256358
random,5,4,43,0.31727784,0.40208453,19.454249,9.4046474,0.15702517,0,True,1446.2289,1.8995807,4.7256358
random,5,4,44,0.00091978911,0.42018453,130.2069,2.1538473,-0.055451565,0,False,1446.2289,1.8995807,4.7256358
