strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
random,7,0,0,4.376432,13.458207,149.61839,-149.61839,0,True,27717.913,149.61839,-149.61839
random,7,0,1,6.6352854,3.3781078,24.07951,-24.07951,0,True,32590.812,24.07951,-149.61839
random,7,0,2,-0.49750573,13.103302,57.8705,-57.8705,0,True,35691.064,24.07951,-149.61839
random,7,0,3,-4.9210204,12.318426,33.53706,-33.53706,0,True,35921.198,24.07951,-149.61839
random,7,0,4,6.9560414,7.0190243,51.604608,-51.604608,0,True,36034.408,24.07951,-149.61839
random,7,0,5,-0.4545136,4.1763842,25.251104,-25.251104,0,True,36044.115,24.07951,-149.61839
random,7,0,6,-1.1769562,6.6761446,15.578036,-15.578036,0,True,36301.832,15.578036,-149.61839
random,7,0,7,2.5682239,8.3024603,32.601187,-32.601187,0,True,36308.711,15.578036,-149.61839
random,7,0,8,9.9325043,11.889929,81.77163,-81.77163,0,True,37930.325,15.578036,-149.61839
random,7,1,9,4.3326884,14.834402,183.46445,-183.46445,0,True,42492.802,15.578036,-183.46445
random,7,1,10,-1.7703695,2.4031805,54.599787,-54.599787,0,True,42502.598,15.578036,-183.46445
random,7,1,11,4.1880941,0.65913012,6.0790595,-6.0790595,0,True,42700.323,6.0790595,-183.46445
random,7,1,12,-4.4647958,7.7233323,70.973806,-70.973806,0,True,42841.81,6.0790595,-183.46445
random,7,1,13,1.9930904,13.757517,114.56686,-114.56686,0,True,43991.333,6.0790595,-183.46445
random,7,1,14,4.4383938,7.7117647,46.225209,-46.225209,0,True,44059.588,6.0790595,-183.46445
random,7,1,15,2.4531015,3.7127238,3.2900587,-3.2900587,0,True,44109.864,3.2900587,-183.46445
random,7,1,16,-4.8230896,2.8860322,201.37022,-201.37022,0,True,46202.96,3.2900587,-201.37022
random,7,1,17,5.3804818,3.0091009,19.30671,-19.30671,0,True,46220.756,3.2900587,-201.37022
random,7,2,18,0.54304466,0.056013631,44.412625,-44.412625,0,True,46240.469,3.2900587,-201.37022
random,7,2,19,7.4507159,2.3169162,14.775429,-14.775429,0,True,46247.449,3.2900587,-201.37022
random,7,2,20,-0.98601043,13.204982,45.661798,-45.661798,0,True,46248.153,3.2900587,-201.37022
random,7,2,21,2.6468621,12.707254,101.84572,-101.84572,0,True,46503.518,3.2900587,-201.37022
random,7,2,22,4.5957575,11.126564,103.21402,-103.21402,0,True,46519.052,3.2900587,-201.37022
random,7,2,23,-3.6275659,8.1171573,30.199159,-30.199159,0,True,46530.937,3.2900587,-201.37022
random,7,2,24,2.6165835,13.070091,108.81464,-108.81464,0,True,46563.153,3.2900587,-201.37022
random,7,2,25,0.41896089,8.972761,31.853485,-31.853485,0,True,46564.39,3.2900587,-201.37022
random,7,2,26,-4.1112254,5.814477,83.997051,-83.997051,0,True,46604.111,3.2900587,-201.37022
random,7,3,27,-0.15445481,2.2529959,35.455089,-35.455089,0,True,46621.292,3.2900587,-201.37022
random,7,3,28,7.2450716,5.6916926,35.219523,-35.219523,0,True,46621.688,3.2900587,-201.37022
random,7,3,29,9.6812183,8.8498754,38.535213,-38.535213,0,True,46639.791,3.2900587,-201.37022
random,7,3,30,4.0758438,9.5699487,66.872707,-66.872707,0,True,46676.71,3.2900587,-201.37022
random,7,3,31,5.1467537,2.2618203,15.104178,-15.104178,0,True,46676.866,3.2900587,-201.37022
random,7,3,32,1.604702,3.5934594,9.7088089,-9.7088089,0,True,46695.257,3.2900587,-201.37022
random,7,3,33,1.0374745,1.4505614,24.106842,-24.106842,0,True,46695.288,3.2900587,-201.37022
random,7,3,34,9.5174208,3.2250606,0.88904408,-0.88904408,0,True,46732.805,0.88904408,-201.37022
random,7,3,35,5.0764774,4.5063012,24.024738,-24.024738,0,True,46733.063,0.88904408,-201.37022
random,7,4,36,8.1111554,9.9332211,77.169512,-77.169512,0,True,46761.576,0.88904408,-201.37022
random,7,4,37,-3.0257628,12.676115,0.9215722,-0.9215722,0,True,46761.654,0.88904408,-201.37022
random,7,4,38,9.1742226,13.558752,128.09387,-128.09387,0,True,47052.816,0.88904408,-201.37022
random,7,4,39,3.5457872,2.1818993,1.2120354,-1.2120354,0,True,47053.42,0.88904408,-201.37022
random,7,4,40,-2.1130476,13.918585,20.875216,-20.875216,0,True,47058.36,0.88904408,-201.37022
random,7,4,41,3.2848973,2.7082875,0.79050337,-0.79050337,0,True,47059.89,0.79050337,-201.37022
random,7,4,42,8.2608534,9.6235756,69.487855,-69.487855,0,True,47063.776,0.79050337,-201.37022
random,7,4,43,3.5454141,5.6443175,14.589074,-14.589074,0,True,47064.685,0.79050337,-201.37022
random,7,4,44,1.1643292,3.5923382,14.328825,-14.328825,0,True,47065.888,0.79050337,-201.37022
