strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,9,0,0,0.72965725,0.92666523,182.79439,4.4393405,0,True,1352.9517,182.79439,4.4393405
lhs,9,0,1,0.77263849,0.33664764,34.582807,8.1446018,0,True,2283.9825,34.582807,4.4393405
lhs,9,0,2,0.86953242,0.14524307,8.5835209,10.001442,0,True,2399.0274,8.5835209,4.4393405
lhs,9,0,3,0.4749038,0.64812365,47.456451,6.3921447,0,True,2636.2014,8.5835209,4.4393405
lhs,9,0,4,0.096835779,0.61311673,17.783061,6.2586405,0,True,2741.4269,8.5835209,4.4393405
lhs,9,0,5,0.93578462,0.044443531,3.3631743,10.240661,0,True,2763.2777,3.3631743,4.4393405
lhs,9,0,6,0.068256912,0.48478919,53.944621,6.0377835,0,True,2791.7351,3.3631743,4.4393405
lhs,9,0,7,0.54756286,0.83295946,105.99332,5.153942,0,True,2859.6151,3.3631743,4.4393405
lhs,9,0,8,0.61193523,0.72374064,90.701327,5.530592,0,True,2867.371,3.3631743,4.4393405
lhs,9,1,9,0.32224459,0.54843616,23.304313,7.8788868,0,True,2867.371,3.3631743,4.4393405
lhs,9,1,10,0.63918567,0.38500667,27.796537,7.9740866,0,True,2867.371,3.3631743,4.4393405
lhs,9,1,11,0.45350548,0.73920454,64.603732,5.9219051,0,True,2870.3952,3.3631743,4.4393405
lhs,9,1,12,0.52252884,0.095983333,2.0121988,11.506026,0,True,2874.3405,2.0121988,4.4393405
lhs,9,1,13,0.23023728,0.32576047,25.317526,10.812288,0,True,2874.3405,2.0121988,4.4393405
lhs,9,1,14,0.44309576,0.75596794,67.182177,5.8682217,0,True,2875.6031,2.0121988,4.4393405
lhs,9,1,15,0.92404218,0.64421152,59.994791,5.5357302,0,True,2886.7327,2.0121988,4.4393405
lhs,9,1,16,0.50386914,0.26886294,3.571683,9.8687914,0,True,2889.8167,2.0121988,4.4393405
lhs,9,1,17,0.73706676,0.23953398,25.573291,9.3067135,0,True,2889.8167,2.0121988,4.4393405
lhs,9,2,18,0.68647538,0.50855442,56.697815,6.7503592,0,True,2889.8167,2.0121988,4.4393405
lhs,9,2,19,0.031685405,0.67506752,40.928143,3.2527091,0,True,3357.5013,2.0121988,3.2527091
lhs,9,2,20,0.13278207,0.87957298,2.0125457,5.5212203,0,True,3445.4212,2.0121988,3.2527091
lhs,9,2,21,0.65904007,0.16642586,13.067539,10.347092,0,True,3445.4212,2.0121988,3.2527091
lhs,9,2,22,0.30062554,0.24482572,28.326248,11.624719,0,True,3445.4212,2.0121988,3.2527091
lhs,9,2,23,0.15036239,0.891265,5.2566315,5.6634374,0,True,3445.4212,2.0121988,3.2527091
lhs,9,2,24,0.37089251,0.41651357,19.335515,8.9019466,0,True,3445.4212,2.0121988,3.2527091
lhs,9,2,25,0.0078940767,0.95265189,18.16013,1.5598011,0,True,4005.1211,2.0121988,1.5598011
lhs,9,2,26,0.78864929,0.5596798,70.609438,6.1968811,0,True,4005.1211,2.0121988,1.5598011
lhs,9,3,27,0.063589287,0.37608785,83.512219,6.637788,0,True,4005.1211,2.0121988,1.5598011
lhs,9,3,28,0.39909813,0.048581467,29.942586,12.488794,0,True,4005.1211,2.0121988,1.5598011
lhs,9,3,29,0.16299933,0.96151064,14.34353,5.4439874,0,True,4005.4159,2.0121988,1.5598011
lhs,9,3,30,0.59183524,0.021998164,4.9595631,11.182705,0,True,4005.4159,2.0121988,1.5598011
lhs,9,3,31,0.41854742,0.3086488,12.974733,9.8859828,0,True,4005.4159,2.0121988,1.5598011
lhs,9,3,32,0.83589644,0.45731244,43.407984,6.9089344,0,True,4005.4159,2.0121988,1.5598011
lhs,9,3,33,0.19251501,0.86081406,13.895937,6.0509604,0,True,4005.4159,2.0121988,1.5598011
lhs,9,3,34,0.68974719,0.5984118,76.411041,6.1019741,0,True,4005.4159,2.0121988,1.5598011
lhs,9,3,35,0.90499107,0.81011044,109.75746,4.7340977,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,36,0.35158355,0.13086056,32.284463,12.626705,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,37,0.95982755,0.7813505,86.301819,4.8282613,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,38,0.57582358,0.6966311,74.303547,5.7689198,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,39,0.81898444,0.069304346,15.224504,10.416423,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,40,0.85636751,0.51946645,50.111542,6.3994504,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,41,0.21879079,0.18270455,49.234593,12.904347,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,42,0.25004361,0.44206615,15.464336,9.2846962,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,43,0.27140136,0.21427606,34.896494,12.264309,0,True,4005.4159,2.0121988,1.5598011
lhs,9,4,44,0.98821754,0.9822267,142.80202,4.0647052,0,True,4005.4159,2.0121988,1.5598011
