strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,2,0,0,0.26161213,0.29849114,26.015061,11.088894,0.10256541,0,True,417.6737,26.015061,11.088894
random,2,0,1,0.60010053,0.72856053,88.89972,5.5328236,0.13773997,1,True,907.76166,26.015061,5.5328236
random,2,0,2,0.27496937,0.65743301,21.764396,7.2199013,0.12457606,2,True,1179.2581,21.764396,5.5328236
random,2,0,3,0.56226566,0.15006226,0.84264526,10.931788,0.073666568,2,True,1240.3804,0.84264526,5.5328236
random,2,0,4,0.43263079,0.6692973,48.276349,6.4256285,0.16679981,2,True,1272.6464,0.84264526,5.5328236
random,2,0,5,0.42278467,0.6331844,41.347332,6.7105219,0.17629971,2,True,1276.1759,0.84264526,5.5328236
random,2,0,6,0.39162483,0.18725257,19.763354,11.684551,0.090443868,3,True,1276.1759,0.84264526,5.5328236
random,2,0,7,0.34596067,0.51106597,23.283008,8.088023,0.17614943,3,True,1276.1759,0.84264526,5.5328236
random,2,0,8,0.47090989,0.69375884,56.44545,6.1208419,0.16161128,5,True,1286.0675,0.84264526,5.5328236
random,2,1,9,0.67981146,0.84923632,147.20243,4.8098929,0.045701829,7,True,1307.6867,0.84264526,4.8098929
random,2,1,10,0.64443627,0.4065424,31.762586,7.7455598,0.17040384,7,True,1307.6867,0.84264526,4.8098929
random,2,1,11,0.51657819,0.59344352,40.823225,6.6086804,0.19099347,7,True,1308.7127,0.84264526,4.8098929
random,2,1,12,0.86211798,0.43818617,34.950761,7.0393943,0.065049615,7,True,1309.7727,0.84264526,4.8098929
random,2,1,13,0.89224011,0.61371694,60.934416,5.7378921,0.033216154,7,True,1320.4821,0.84264526,4.8098929
random,2,1,14,0.82935613,0.49805605,51.817783,6.5911136,0.091520763,7,True,1320.4821,0.84264526,4.8098929
random,2,1,15,0.69251813,0.33902537,31.293705,8.3013089,0.13702394,7,True,1320.4821,0.84264526,4.8098929
random,2,1,16,0.5228285,0.21622339,1.347812,10.42198,0.1189497,7,True,1330.8906,0.84264526,4.8098929
random,2,1,17,0.70194948,0.45643062,49.455997,7.1438207,0.15731812,8,True,1330.8906,0.84264526,4.8098929
random,2,2,18,0.59206201,0.76588331,97.367976,5.360845,0.12083065,10,True,1339.461,0.84264526,4.8098929
random,2,2,19,0.40719436,0.19616991,16.398006,11.449268,0.099074391,10,True,1339.461,0.84264526,4.8098929
random,2,2,20,0.60380552,0.11263286,4.1488597,10.993339,0.03917111,11,True,1339.461,0.84264526,4.8098929
random,2,2,21,0.099411118,0.45058454,42.20604,7.6159816,0.037086659,12,True,1339.461,0.84264526,4.8098929
random,2,2,22,0.48849857,0.62027241,43.20609,6.5262327,0.18540226,12,True,1339.8791,0.84264526,4.8098929
random,2,2,23,0.50401448,0.93734314,129.39646,4.8319196,0.0087148586,12,True,1349.2971,0.84264526,4.8098929
random,2,2,24,0.75039659,0.5744665,76.115396,6.1531351,0.13175629,12,True,1349.2971,0.84264526,4.8098929
random,2,2,25,0.61727214,0.50655149,42.197161,6.9396914,0.18620432,12,True,1349.2971,0.84264526,4.8098929
random,2,2,26,0.68902714,0.55509668,66.590531,6.3983494,0.1612331,13,True,1349.2971,0.84264526,4.8098929
random,2,3,27,0.38959528,0.36603906,16.931078,9.3640495,0.16986526,20,True,1354.4104,0.84264526,4.8098929
random,2,3,28,0.44050452,0.30230337,10.22342,9.8241517,0.15737633,22,True,1358.4204,0.84264526,4.8098929
random,2,3,29,0.61332768,0.28543261,12.512466,9.1580854,0.14111767,22,True,1362.359,0.84264526,4.8098929
random,2,3,30,0.56302318,0.77066023,91.275102,5.4093423,0.12277112,24,True,1363.1114,0.84264526,4.8098929
random,2,3,31,0.45672012,0.66869076,50.032799,6.3307484,0.16967028,25,True,1363.7198,0.84264526,4.8098929
random,2,3,32,0.62075408,0.38564012,24.271783,8.0256138,0.17234027,29,True,1363.7198,0.84264526,4.8098929
random,2,3,33,0.44660348,0.80458507,79.331417,5.6003559,0.10437675,29,True,1365.0358,0.84264526,4.8098929
random,2,3,34,0.82403098,0.54678698,62.40184,6.2405976,0.092814904,29,True,1365.0358,0.84264526,4.8098929
random,2,3,35,0.7924511,0.40600493,42.149286,7.4224775,0.10563728,29,True,1365.0358,0.84264526,4.8098929
random,2,4,36,0.88269265,0.55937719,51.721299,6.0931739,0.050020683,31,True,1366.2823,0.84264526,4.8098929
random,2,4,37,0.71363903,0.19259498,21.151196,9.8974817,0.059860515,31,True,1366.2823,0.84264526,4.8098929
random,2,4,38,0.54869138,0.28927792,4.9827681,9.38635,0.15322536,31,True,1372.7119,0.84264526,4.8098929
random,2,4,39,0.90684002,0.67090432,70.618686,5.3993311,0.0052729133,32,True,1377.9632,0.84264526,4.8098929
random,2,4,40,0.20502173,0.25781868,38.872238,11.8025,0.054336028,32,True,1377.9632,0.84264526,4.8098929
random,2,4,41,0.46559431,0.81828725,85.771197,5.4666724,0.097509473,32,True,1377.9632,0.84264526,4.8098929
random,2,4,42,0.64078186,0.36009753,24.985154,8.2262201,0.16060777,34,True,1377.9632,0.84264526,4.8098929
random,2,4,43,0.46996588,0.5884908,36.341828,6.8259317,0.19126733,35,True,1378.9198,0.84264526,4.8098929
random,2,4,44,0.62647574,0.69279547,86.098183,5.6658211,0.14683379,35,True,1378.9198,0.84264526,4.8098929
