strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,8,0,0,0.32697228,0.98727684,94.486806,5.217487,-0.067377315,0,False,0,inf,inf
random,8,0,1,0.31871084,0.78854894,49.325057,6.1998273,0.083873752,0,True,977.97276,49.325057,6.1998273
random,8,0,2,0.86989651,0.39108481,26.699222,7.454497,0.051314051,0,True,1122.75,26.699222,6.1998273
random,8,0,3,0.43788187,0.3727489,13.15557,8.9867367,0.1799485,0,True,1188.6604,13.15557,6.1998273
random,8,0,4,0.1069536,0.47896545,33.304962,7.6039216,0.045072073,0,True,1188.6604,13.15557,6.1998273
random,8,0,5,0.24135215,0.25714525,32.842434,11.780149,0.074122857,0,True,1188.6604,13.15557,6.1998273
random,8,0,6,0.18473156,0.19386455,57.146441,12.643561,0.0068868943,0,True,1188.6604,13.15557,6.1998273
random,8,0,7,0.81382767,0.42298419,41.845754,7.2350195,0.095580758,0,True,1190.302,13.15557,6.1998273
random,8,0,8,0.25592051,0.59090285,14.531721,7.809009,0.13216187,0,True,1204.632,13.15557,6.1998273
random,8,1,9,0.6042723,0.64685803,68.800884,5.9878709,0.16756001,0,True,1227.5882,13.15557,5.9878709
random,8,1,10,0.91135638,0.15020611,3.1195624,9.9027269,-0.091569836,0,False,1227.5882,13.15557,5.9878709
random,8,1,11,0.37138713,0.28462064,18.826883,10.534314,0.13707046,0,True,1227.5882,13.15557,5.9878709
random,8,1,12,0.016782052,0.18155394,199.30791,4.4319895,-0.13490748,0,False,1227.5882,13.15557,5.9878709
random,8,1,13,0.39466858,0.39331071,17.390913,9.0137241,0.17752269,0,True,1227.5882,13.15557,5.9878709
random,8,1,14,0.61672794,0.45226653,32.922217,7.4019409,0.1840961,0,True,1228.0572,13.15557,5.9878709
random,8,1,15,0.60733067,0.22305999,7.4658574,9.9273238,0.11178436,0,True,1250.3947,7.4658574,5.9878709
random,8,1,16,0.13398713,0.32928938,49.155156,9.9726511,0.036892463,0,True,1250.3947,7.4658574,5.9878709
random,8,1,17,0.096108434,0.36583991,62.238855,8.3334945,0.018872674,0,True,1250.3947,7.4658574,5.9878709
random,8,2,18,0.46017931,0.71898864,60.825871,6.0120429,0.15045829,0,True,1251.8922,7.4658574,5.9878709
random,8,2,19,0.86702487,0.051835653,9.1301328,10.335313,-0.13555854,0,False,1251.8922,7.4658574,5.9878709
random,8,2,20,0.95609591,0.72010143,70.92273,5.1155072,-0.056468117,0,False,1251.8922,7.4658574,5.9878709
random,8,2,21,0.9887736,0.11877711,2.3007313,10.037171,-0.18423052,0,False,1251.8922,7.4658574,5.9878709
random,8,2,22,0.37502176,0.50225401,23.928249,8.0066986,0.18437536,0,True,1251.8922,7.4658574,5.9878709
random,8,2,23,0.74722346,0.31103095,32.299604,8.4724742,0.10317126,0,True,1251.8922,7.4658574,5.9878709
random,8,2,24,0.44990428,0.27615935,8.5832879,10.099787,0.14738578,0,True,1251.8922,7.4658574,5.9878709
random,8,2,25,0.44916516,0.50997401,24.606775,7.5485461,0.19731634,0,True,1252.4372,7.4658574,5.9878709
random,8,2,26,0.56502794,0.70419072,73.753744,5.7556555,0.15407752,0,True,1276.4376,7.4658574,5.7556555
random,8,3,27,0.24181999,0.63049048,12.949006,7.5258303,0.11631531,0,True,1281.8446,7.4658574,5.7556555
random,8,3,28,0.090146179,0.61104196,20.603265,6.0611973,0.019689527,0,True,1321.7814,7.4658574,5.7556555
random,8,3,29,0.45903759,0.13485422,9.087932,11.710857,0.064990642,0,True,1321.7814,7.4658574,5.7556555
random,8,3,30,0.25669476,0.06487322,63.308056,13.666949,-0.048532755,0,False,1321.7814,7.4658574,5.7556555
random,8,3,31,0.37232196,0.40377968,18.896109,9.0353573,0.17443997,0,True,1321.7814,7.4658574,5.7556555
random,8,3,32,0.4887824,0.069857397,7.1553254,11.781776,0.014851506,0,True,1322.4246,7.1553254,5.7556555
random,8,3,33,0.71568297,0.31893361,31.611428,8.4597339,0.12069582,0,True,1322.4246,7.1553254,5.7556555
random,8,3,34,0.28180362,0.89136542,53.635157,5.7987693,-0.00077655139,0,False,1322.4246,7.1553254,5.7556555
random,8,3,35,0.60111233,0.65867335,70.899277,5.9241921,0.16459906,0,True,1322.6064,7.1553254,5.7556555
random,8,4,36,0.53142244,0.21619706,1.2280054,10.374731,0.11846852,0,True,1343.6616,1.2280054,5.7556555
random,8,4,37,0.15086429,0.18414658,74.475654,12.327314,-0.021659125,0,False,1343.6616,1.2280054,5.7556555
random,8,4,38,0.34068432,0.17005882,30.270711,12.320072,0.065757331,0,True,1343.6616,1.2280054,5.7556555
random,8,4,39,0.47778325,0.9673687,133.49013,4.7901533,-0.018927083,0,False,1343.6616,1.2280054,5.7556555
random,8,4,40,0.73957515,0.31094259,32.143126,8.4906121,0.10686105,0,True,1343.6616,1.2280054,5.7556555
random,8,4,41,0.30645667,0.78211369,44.527839,6.2861868,0.082952847,0,True,1343.6616,1.2280054,5.7556555
random,8,4,42,0.97448798,0.61446861,43.803673,5.6797986,-0.038241905,0,False,1343.6616,1.2280054,5.7556555
random,8,4,43,0.25664725,0.44940501,15.50891,9.1788037,0.13821959,0,True,1343.6616,1.2280054,5.7556555
random,8,4,44,0.157692,0.43420689,22.552049,9.1194497,0.078496502,0,True,1343.6616,1.2280054,5.7556555
