strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,0,0,0,2.1266079,8.8878599,37.289565,-37.289565,True,14618.015,37.289565,-37.289565
botorch,0,0,1,3.6814501,0.55682911,3.5451944,-3.5451944,True,15234.914,3.5451944,-37.289565
botorch,0,0,2,9.2600482,12.935161,112.79479,-112.79479,True,30749.009,3.5451944,-112.79479
botorch,0,0,3,-3.193132,3.9216331,72.279854,-72.279854,True,32166.638,3.5451944,-112.79479
botorch,0,0,4,-1.7758216,14.612733,36.97912,-36.97912,True,32177.018,3.5451944,-112.79479
botorch,0,0,5,7.8063793,6.0524271,31.655741,-31.655741,True,32326.661,3.5451944,-112.79479
botorch,0,0,6,6.1312395,10.431794,106.60846,-106.60846,True,32539.029,3.5451944,-112.79479
botorch,0,0,7,-0.28676967,2.5868865,34.265515,-34.265515,True,32546.111,3.5451944,-112.79479
botorch,0,0,8,-1.1311376,11.806145,28.837126,-28.837126,True,32617.399,3.5451944,-112.79479
botorch,0,1,9,10,0,10.960889,-10.960889,True,32749.964,3.5451944,-112.79479
botorch,0,1,10,3.6791147,15,173.54192,-173.54192,True,41541.493,3.5451944,-173.54192
botorch,0,1,11,-5,10.022081,64.064974,-64.064974,True,41761.449,3.5451944,-173.54192
botorch,0,1,12,-5,0,308.1291,-308.1291,True,43125.649,3.5451944,-308.1291
botorch,0,1,13,-5,15,17.5083,-17.5083,True,43199.824,3.5451944,-308.1291
botorch,0,1,14,10,9.5493606,44.798546,-44.798546,True,43344.495,3.5451944,-308.1291
botorch,0,1,15,5.9605668,15,212.22843,-212.22843,True,47054.557,3.5451944,-308.1291
botorch,0,1,16,-1.0656355,0,76.155038,-76.155038,True,47172.57,3.5451944,-308.1291
botorch,0,1,17,1.5288024,15,134.30739,-134.30739,True,48016.606,3.5451944,-308.1291
botorch,0,2,18,-5,1.4586008,260.11762,-260.11762,True,50315.837,3.5451944,-308.1291
botorch,0,2,19,4.120856,4.854197,15.00751,-15.00751,True,50325.957,3.5451944,-308.1291
botorch,0,2,20,6.927611,0,19.055014,-19.055014,True,50341.087,3.5451944,-308.1291
botorch,0,2,21,10,4.1492047,3.2570254,-3.2570254,True,50346.272,3.2570254,-308.1291
botorch,0,2,22,3.9966398,12.794429,126.72725,-126.72725,True,50451.882,3.2570254,-308.1291
botorch,0,2,23,-3.964837,0,209.13649,-209.13649,True,50561.938,3.2570254,-308.1291
botorch,0,2,24,-1.2307157,7.3989585,13.773626,-13.773626,True,50565.409,3.2570254,-308.1291
botorch,0,2,25,-5,3.55961,198.43932,-198.43932,True,50831.741,3.2570254,-308.1291
botorch,0,2,26,-5,5.3565907,152.69086,-152.69086,True,51215.056,3.2570254,-308.1291
botorch,0,3,27,-5,2.2731395,235.15772,-235.15772,True,51787.369,3.2570254,-308.1291
botorch,0,3,28,8.4588382,10.82885,86.408052,-86.408052,True,51994.484,3.2570254,-308.1291
botorch,0,3,29,8.0042138,15,189.80397,-189.80397,True,52134.912,3.2570254,-308.1291
botorch,0,3,30,10,15,145.87219,-145.87219,True,52213.769,3.2570254,-308.1291
botorch,0,3,31,-3.2536408,12.035708,0.71839711,-0.71839711,True,52253.002,0.71839711,-308.1291
botorch,0,3,32,10,12.752327,96.993373,-96.993373,True,52354.781,0.71839711,-308.1291
botorch,0,3,33,8.906277,15,168.78374,-168.78374,True,52431.354,0.71839711,-308.1291
botorch,0,3,34,-4.7639332,0,283.20312,-283.20312,True,53006.783,0.71839711,-308.1291
botorch,0,3,35,-4.8315332,0.5865981,270.95292,-270.95292,True,53139.517,0.71839711,-308.1291
botorch,0,4,36,-4.6698036,0.85763926,246.49623,-246.49623,True,53293.964,0.71839711,-308.1291
botorch,0,4,37,-1.7348992,2.4030133,53.953255,-53.953255,True,53386.533,0.71839711,-308.1291
botorch,0,4,38,4.0847802,15,182.46739,-182.46739,True,53452.016,0.71839711,-308.1291
botorch,0,4,39,7.0948715,13.098139,157.91421,-157.91421,True,53508.791,0.71839711,-308.1291
botorch,0,4,40,7.8642907,11.903753,118.69586,-118.69586,True,53556.185,0.71839711,-308.1291
botorch,0,4,41,1.6911653,0,22.373938,-22.373938,True,53577.636,0.71839711,-308.1291
botorch,0,4,42,0.31510495,0,49.504009,-49.504009,True,53598.572,0.71839711,-308.1291
botorch,0,4,43,-4.0122274,2.927446,136.93426,-136.93426,True,53622.05,0.71839711,-308.1291
botorch,0,4,44,-2.2035428,0.75251845,92.339797,-92.339797,True,53649.654,0.71839711,-308.1291
