strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,4,0,0,0.35337707,0.29302435,20.465981,10.552877,0.1356628,2,True,516.97579,20.465981,10.552877
sobol,4,0,1,0.69350116,0.50237025,56.605835,6.7835738,0.16255168,2,True,971.18267,20.465981,6.7835738
sobol,4,0,2,0.61239969,0.41215503,26.160376,7.7894685,0.17964957,2,True,1055.3159,20.465981,6.7835738
sobol,4,0,3,0.46572259,0.63321013,43.941627,6.5276174,0.18108012,2,True,1102.1394,20.465981,6.5276174
sobol,4,0,4,0.85736471,0.33327429,22.381081,8.0428948,0.044493002,4,True,1111.6254,20.465981,6.5276174
sobol,4,0,5,0.18951233,0.62026239,5.2195828,7.5904802,0.089134365,4,True,1218.0315,5.2195828,6.5276174
sobol,4,0,6,0.55604195,0.80799157,100.48701,5.2469009,0.10200049,5,True,1316.1605,5.2195828,5.2469009
sobol,4,0,7,0.63708024,0.15529077,9.3146617,10.537057,0.062384553,5,True,1316.1605,5.2195828,5.2469009
sobol,4,0,8,0.11640277,0.46802044,30.99917,7.9754566,0.05183047,6,True,1316.1605,5.2195828,5.2469009
sobol,4,1,9,0.25995468,0.17371306,42.467198,12.886512,0.035915074,9,True,1316.1605,5.2195828,5.2469009
sobol,4,1,10,0.66192258,0.90576979,163.17265,4.6135728,0.0091319576,9,True,1324.9857,5.2195828,4.6135728
sobol,4,1,11,0.51655108,0.058489603,4.1046008,11.604628,0.004794631,9,True,1327.4929,4.1046008,4.6135728
sobol,4,1,12,0.43657021,0.7710246,69.814763,5.8113977,0.12252233,9,True,1349.461,4.1046008,4.6135728
sobol,4,1,13,0.23009608,0.37072954,20.539794,10.2048,0.11044102,9,True,1349.461,4.1046008,4.6135728
sobol,4,1,14,0.81677545,0.58375284,71.754965,6.0002721,0.092638774,9,True,1349.461,4.1046008,4.6135728
sobol,4,1,15,0.76377536,0.19596335,22.807101,9.7287065,0.037984275,9,True,1349.461,4.1046008,4.6135728
sobol,4,1,16,0.48971431,0.38372295,11.000998,8.5825682,0.18637385,10,True,1349.461,4.1046008,4.6135728
sobol,4,1,17,0.5884139,0.6626487,68.790049,5.933363,0.16572838,10,True,1350.0699,4.1046008,4.6135728
sobol,4,2,18,0.73408843,0.25285265,26.495762,9.16102,0.084120796,10,True,1350.0699,4.1046008,4.6135728
sobol,4,2,19,0.31278382,0.54348763,21.870255,7.9723125,0.16305893,10,True,1350.0699,4.1046008,4.6135728
sobol,4,2,20,0.34239803,0.11774641,35.672188,12.806225,0.029043811,14,True,1350.0699,4.1046008,4.6135728
sobol,4,2,21,0.73572946,0.8349048,149.8075,4.7886814,0.032270402,14,True,1356.1941,4.1046008,4.6135728
sobol,4,2,22,0.56676811,0.23690759,3.3927019,9.9415466,0.1263244,14,True,1360.8331,3.3927019,4.6135728
sobol,4,2,23,0.18671545,0.42463618,18.458898,9.4771637,0.096173089,15,True,1360.8331,3.3927019,4.6135728
sobol,4,2,24,0.76640631,0.6530155,94.772832,5.6411579,0.10561394,15,True,1361.8059,3.3927019,4.6135728
sobol,4,2,25,0.23953912,0.79660798,23.498358,6.4114921,0.044183836,16,True,1388.7938,3.3927019,4.6135728
sobol,4,2,26,0.40806464,0.31407927,14.285937,9.8864996,0.15698137,16,True,1388.7938,3.3927019,4.6135728
sobol,4,3,27,0.5138138,0.60936815,43.57068,6.5072836,0.18784779,16,True,1388.7938,3.3927019,4.6135728
sobol,4,3,28,0.68271244,0.44882434,45.367367,7.254161,0.16399722,16,True,1388.7938,3.3927019,4.6135728
sobol,4,3,29,0.27041052,0.7245915,26.206397,6.7728289,0.096847328,16,True,1388.7938,3.3927019,4.6135728
sobol,4,3,30,0.31002697,0.47411261,19.312356,8.6530713,0.16324009,20,True,1388.7938,3.3927019,4.6135728
sobol,4,3,31,0.6431015,0.69835683,91.839952,5.5988237,0.14017653,20,True,1389.6592,3.3927019,4.6135728
sobol,4,3,32,0.53877638,0.35885862,9.7828048,8.6229556,0.1785755,20,True,1389.6592,3.3927019,4.6135728
sobol,4,3,33,0.3830966,0.56358113,29.792055,7.4277963,0.18229103,20,True,1389.6592,3.3927019,4.6135728
sobol,4,3,34,0.86245328,0.75134035,104.54572,5.0266725,0.0054556502,21,True,1399.6271,3.3927019,4.6135728
sobol,4,3,35,0.80601924,0.40255187,39.954538,7.4331497,0.096856086,21,True,1399.6271,3.3927019,4.6135728
sobol,4,4,36,0.14710851,0.67415341,2.7738319,6.869552,0.045138189,21,True,1422.739,2.7738319,4.6135728
sobol,4,4,37,0.43964221,0.2152814,10.086239,10.963259,0.11529226,21,True,1422.739,2.7738319,4.6135728
sobol,4,4,38,0.36625811,0.86726411,78.726221,5.598612,0.047230179,23,True,1425.5312,2.7738319,4.6135728
sobol,4,4,39,0.88708817,0.55499318,49.783106,6.1189364,0.047138498,24,True,1431.0918,2.7738319,4.6135728
sobol,4,4,40,0.87930117,0.43211083,30.375433,7.0730434,0.05152168,24,True,1431.0918,2.7738319,4.6135728
sobol,4,4,41,0.37406559,0.24438274,19.853242,11.065558,0.11880034,25,True,1431.0918,2.7738319,4.6135728
sobol,4,4,42,0.5993968,0.10959654,3.6619748,11.02941,0.037705411,26,True,1431.0918,2.7738319,4.6135728
sobol,4,4,43,0.44747449,0.84213961,89.257925,5.4146873,0.080181559,26,True,1433.1571,2.7738319,4.6135728
sobol,4,4,44,0.15492553,0.29735625,46.631609,10.811582,0.039859119,26,True,1433.1571,2.7738319,4.6135728
