strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,8,0,0,-0.095415851,14.809153,94.486806,True,223.77847,94.486806
heuristic,8,0,1,5.1545841,14.809153,198.53976,True,223.77847,94.486806
heuristic,8,0,2,-5,14.809153,18.379626,True,299.88565,18.379626
heuristic,8,0,3,-5,15,17.5083,True,300.75698,17.5083
heuristic,8,0,4,-5,9.75,68.038078,True,300.75698,17.5083
heuristic,8,0,5,0.25,15,107.4722,True,300.75698,17.5083
heuristic,8,0,6,-5,12.375,35.882564,True,300.75698,17.5083
heuristic,8,0,7,-2.375,15,23.256378,True,300.75698,17.5083
heuristic,8,0,8,-5,13.6875,24.972775,True,300.75698,17.5083
heuristic,8,1,9,-3.6875,15,3.6828927,True,314.58238,3.6828927
heuristic,8,1,10,-2.375,15,23.256378,True,314.58238,3.6828927
heuristic,8,1,11,-5,15,17.5083,True,314.58238,3.6828927
heuristic,8,1,12,-3.6875,13.6875,1.7973423,True,316.46793,1.7973423
heuristic,8,1,13,-3.6875,15,3.6828927,True,316.46793,1.7973423
heuristic,8,1,14,-3.6875,12.375,3.3571044,True,316.46793,1.7973423
heuristic,8,1,15,-2.375,13.6875,13.189139,True,316.46793,1.7973423
heuristic,8,1,16,-5,13.6875,24.972775,True,316.46793,1.7973423
heuristic,8,1,17,-3.6875,14.34375,2.3094535,True,316.46793,1.7973423
heuristic,8,2,18,-3.6875,13.03125,2.1465593,True,316.46793,1.7973423
heuristic,8,2,19,-3.03125,13.6875,3.2656179,True,316.46793,1.7973423
heuristic,8,2,20,-4.34375,13.6875,9.3063737,True,316.46793,1.7973423
heuristic,8,2,21,-3.6875,14.015625,1.9457319,True,316.46793,1.7973423
heuristic,8,2,22,-3.6875,13.359375,1.8642848,True,316.46793,1.7973423
heuristic,8,2,23,-3.359375,13.6875,1.4043696,True,316.86091,1.4043696
heuristic,8,2,24,-3.359375,14.015625,2.0914977,True,316.86091,1.4043696
heuristic,8,2,25,-3.359375,13.359375,0.93257365,True,317.3327,0.93257365
heuristic,8,2,26,-3.03125,13.359375,2.2733387,True,317.3327,0.93257365
heuristic,8,3,27,-3.6875,13.359375,1.8642848,True,317.3327,0.93257365
heuristic,8,3,28,-3.359375,13.6875,1.4043696,True,317.3327,0.93257365
heuristic,8,3,29,-3.359375,13.03125,0.67610969,True,317.58917,0.67610969
heuristic,8,3,30,-3.03125,13.03125,1.4963915,True,317.58917,0.67610969
heuristic,8,3,31,-3.6875,13.03125,2.1465593,True,317.58917,0.67610969
heuristic,8,3,32,-3.03125,13.03125,1.4963915,True,317.58917,0.67610969
heuristic,8,3,33,-3.6875,13.03125,2.1465593,True,317.58917,0.67610969
heuristic,8,3,34,-3.359375,13.359375,0.93257365,True,317.58917,0.67610969
heuristic,8,3,35,-3.359375,12.703125,0.63497777,True,317.6303,0.63497777
heuristic,8,4,36,-3.359375,13.03125,0.67610969,True,317.6303,0.63497777
heuristic,8,4,37,-3.359375,12.375,0.80917787,True,317.6303,0.63497777
heuristic,8,4,38,-3.03125,12.703125,0.93477643,True,317.6303,0.63497777
heuristic,8,4,39,-3.6875,12.703125,2.6441658,True,317.6303,0.63497777
heuristic,8,4,40,-3.1953125,12.703125,0.50093116,True,317.76435,0.50093116
heuristic,8,4,41,-3.1953125,12.867188,0.62584237,True,317.76435,0.50093116
heuristic,8,4,42,-3.1953125,12.539062,0.42985296,True,317.83542,0.42985296
heuristic,8,4,43,-3.03125,12.539062,0.73471839,True,317.83542,0.42985296
heuristic,8,4,44,-3.359375,12.539062,0.69516132,True,317.83542,0.42985296
