strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,5,0,0,0.18920894,0.34691578,0.4050458,0.43496122,28.082038,10.46881,0,True,1117.8559,28.082038,10.46881
lhs,5,0,1,0.99661871,0.97107835,0.47754554,0.99075771,136.55525,4.0976411,0,True,2226.4339,28.082038,4.0976411
lhs,5,0,2,0.053428036,0.35602789,0.19815636,0.1039846,97.807698,6.1855216,0,True,2392.4009,28.082038,4.0976411
lhs,5,0,3,0.38694935,0.42259681,0.21646312,0.67112669,19.017991,8.736706,0,True,2564.7429,19.017991,4.0976411
lhs,5,0,4,0.71511044,0.81178152,0.94265419,0.23384491,140.35343,4.9160477,0,True,2564.7429,19.017991,4.0976411
lhs,5,0,5,0.50626515,0.93715243,0.33448358,0.27611962,129.86481,4.8265414,0,True,2573.835,19.017991,4.0976411
lhs,5,0,6,0.25039538,0.2744183,0.96051406,0.91374243,29.595108,11.490226,0,True,2573.835,19.017991,4.0976411
lhs,5,0,7,0.40950864,0.22906196,0.459627,0.19459105,14.822562,11.002825,0,True,2588.1976,14.822562,4.0976411
lhs,5,0,8,0.64219496,0.91315903,0.32605805,0.58751893,160.48101,4.6187296,0,True,2588.1976,14.822562,4.0976411
lhs,5,1,9,0.13214225,0.17018862,0.055019563,0.71459355,89.335925,12.040095,0,True,2588.1976,14.822562,4.0976411
lhs,5,1,10,0.22378571,0.89352642,0.29915921,0.20142637,29.008379,5.9114317,0,True,2791.3611,14.822562,4.0976411
lhs,5,1,11,0.069675033,0.9838975,0.021379665,0.4186549,3.5989151,3.7802482,0,True,3267.8362,3.5989151,3.7802482
lhs,5,1,12,0.75100614,0.59483589,0.75096723,0.93411442,80.800996,6.0180552,0,True,3267.8362,3.5989151,3.7802482
lhs,5,1,13,0.66610137,0.82773766,0.70474299,0.5016657,136.78192,4.9238805,0,True,3267.8362,3.5989151,3.7802482
lhs,5,1,14,0.77138497,0.67587325,0.92180501,0.084674328,100.53677,5.505943,0,True,3267.8362,3.5989151,3.7802482
lhs,5,1,15,0.59297349,0.033882237,0.22356111,0.87246405,4.5634187,11.177078,0,True,3267.8362,3.5989151,3.7802482
lhs,5,1,16,0.3630769,0.74466407,0.67095436,0.80399366,52.935281,6.2626329,0,True,3267.8362,3.5989151,3.7802482
lhs,5,1,17,0.95686602,0.056835471,0.16622628,0.79033866,2.8642727,10.216435,0,True,3270.9288,2.8642727,3.7802482
