strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,9,0,0,0.8702492,0.28681721,15.607315,8.5234091,True,1786.578,15.607315,8.5234091
heuristic,9,0,1,0.8702492,0.63681721,71.949525,5.6194173,True,2501.877,15.607315,5.6194173
heuristic,9,0,2,1,0.63681721,44.836491,5.5371406,True,2603.1098,15.607315,5.5371406
heuristic,9,0,3,0.65,0.63681721,77.558303,5.9413066,True,2603.1098,15.607315,5.5371406
heuristic,9,0,4,1,0.98681721,141.16666,4.0464187,True,2867.1146,15.607315,4.0464187
heuristic,9,0,5,1,1,145.87219,4.0053161,True,2874.2004,15.607315,4.0053161
heuristic,9,0,6,0.65,1,196.55075,4.2976715,True,2874.2004,15.607315,4.0053161
heuristic,9,0,7,0.65,1,196.55075,4.2976715,True,2874.2004,15.607315,4.0053161
heuristic,9,0,8,1,0.65,47.465735,5.4626246,True,2881.1826,15.607315,4.0053161
heuristic,9,1,9,0.825,1,202.42378,4.0967934,True,2881.1826,15.607315,4.0053161
heuristic,9,1,10,1,0.825,89.778338,4.6266221,True,2924.1434,15.607315,4.0053161
heuristic,9,1,11,0.9125,1,173.8913,4.0406597,True,2924.1434,15.607315,4.0053161
heuristic,9,1,12,1,0.9125,116.10261,4.2943537,True,2932.4714,15.607315,4.0053161
heuristic,9,1,13,1,0.95625,130.55674,4.1449521,True,2934.0565,15.607315,4.0053161
heuristic,9,1,14,0.95625,1,159.00046,4.0207087,True,2934.0565,15.607315,4.0053161
heuristic,9,1,15,0.86039365,0.91823763,160.34281,4.3445078,True,2934.0565,15.607315,4.0053161
heuristic,9,1,16,0.86039365,1,191.97248,4.0712301,True,2934.0565,15.607315,4.0053161
heuristic,9,1,17,0.86039365,0.56823763,58.947029,6.0548745,True,2934.0565,15.607315,4.0053161
heuristic,9,2,18,1,0.56823763,32.420251,5.9568449,True,2965.9236,15.607315,4.0053161
heuristic,9,2,19,1,0.91823763,117.94913,4.2741693,True,2966.1781,15.607315,4.0053161
heuristic,9,2,20,1,0.21823763,2.0163693,9.1497599,True,3037.8922,2.0163693,4.0053161
heuristic,9,2,21,0.65,0.56823763,61.751302,6.3916459,True,3037.8922,2.0163693,4.0053161
heuristic,9,2,22,1,0.74323763,68.294068,4.9847695,True,3048.1586,2.0163693,4.0053161
heuristic,9,2,23,1,0.39323763,10.327685,7.3250382,True,3077.9405,2.0163693,4.0053161
heuristic,9,2,24,0.825,0.56823763,66.767932,6.0928931,True,3077.9405,2.0163693,4.0053161
heuristic,9,2,25,1,0.65573763,48.634503,5.4307698,True,3078.5668,2.0163693,4.0053161
heuristic,9,2,26,1,0.48073763,19.651312,6.5817457,True,3088.0578,2.0163693,4.0053161
heuristic,9,3,27,0.9125,0.56823763,46.454871,6.0094092,True,3088.0578,2.0163693,4.0053161
heuristic,9,3,28,1,0.61198763,40.096713,5.6826934,True,3089.3573,2.0163693,4.0053161
heuristic,9,3,29,1,0.52448763,25.605118,6.2556765,True,3091.5795,2.0163693,4.0053161
heuristic,9,3,30,0.48494433,0.065154197,8.0799815,11.812135,True,3091.5795,2.0163693,4.0053161
heuristic,9,3,31,0.83494433,0.065154197,13.240253,10.387819,True,3091.5795,2.0163693,4.0053161
heuristic,9,3,32,0.83494433,0.4151542,37.010817,7.2760974,True,3091.5795,2.0163693,4.0053161
heuristic,9,3,33,0.83494433,0,14.90128,10.392648,True,3091.5795,2.0163693,4.0053161
heuristic,9,3,34,1,0.065154197,6.0463728,10.174757,True,3091.5795,2.0163693,4.0053161
heuristic,9,3,35,1,0.4151542,12.339615,7.1268592,True,3093.0285,2.0163693,4.0053161
heuristic,9,4,36,1,0.7651542,73.757856,4.8837003,True,3094.6477,2.0163693,4.0053161
heuristic,9,4,37,1,0.065154197,6.0463728,10.174757,True,3094.6477,2.0163693,4.0053161
heuristic,9,4,38,0.65,0.4151542,34.101803,7.6470617,True,3094.6477,2.0163693,4.0053161
heuristic,9,4,39,0.825,0.4151542,38.814793,7.2896293,True,3094.6477,2.0163693,4.0053161
heuristic,9,4,40,1,0.5901542,36.15811,5.8165808,True,3095.2001,2.0163693,4.0053161
heuristic,9,4,41,1,0.2401542,2.3023687,8.9102971,True,3097.1219,2.0163693,4.0053161
heuristic,9,4,42,1,0.4151542,12.339615,7.1268592,True,3097.1219,2.0163693,4.0053161
heuristic,9,4,43,1,0.065154197,6.0463728,10.174757,True,3097.1219,2.0163693,4.0053161
heuristic,9,4,44,0.825,0.2401542,19.777957,9.1137991,True,3097.1219,2.0163693,4.0053161
