strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,7,0,0,-2.0079031,2.5639831,57.093831,True,261.17145,57.093831
botorch,7,0,1,9.1803082,13.429283,125.06785,True,261.17145,57.093831
botorch,7,0,2,4.7426318,7.2544379,45.063555,True,273.20172,45.063555
botorch,7,0,3,1.0544188,10.619266,52.610114,True,273.20172,45.063555
botorch,7,0,4,-0.6688902,5.5264324,20.079976,True,298.1853,20.079976
botorch,7,0,5,3.0257324,8.4745814,37.763728,True,298.1853,20.079976
botorch,7,0,6,7.9337609,0.84147246,9.674355,True,308.59092,9.674355
botorch,7,0,7,-3.2608599,11.290093,2.0875762,True,316.1777,2.0875762
botorch,7,0,8,-4.9606473,5.9917411,135.17786,True,316.1777,2.0875762
botorch,7,1,9,-3.5596673,13.311165,1.2249732,True,317.0403,1.2249732
botorch,7,1,10,1.6263424,4.4676387,9.9772128,True,317.0403,1.2249732
botorch,7,1,11,10,2.0820173,2.7912698,True,317.0403,1.2249732
botorch,7,1,12,5.8239541,0,19.845209,True,317.0403,1.2249732
botorch,7,1,13,-1.8816585,9.6533012,7.1033719,True,317.0403,1.2249732
botorch,7,1,14,-5,12.37117,35.919441,True,317.0403,1.2249732
botorch,7,1,15,-2.1445434,13.36591,16.068565,True,317.0403,1.2249732
botorch,7,1,16,7.5328914,3.5095435,17.730698,True,317.0403,1.2249732
botorch,7,1,17,-5,15,17.5083,True,317.0403,1.2249732
botorch,7,2,18,2.0290469,0,16.658912,True,317.0403,1.2249732
botorch,7,2,19,-2.9445886,12.02326,0.63057353,True,317.6347,0.63057353
botorch,7,2,20,3.2833645,2.0146199,0.51745362,True,317.74782,0.51745362
botorch,7,2,21,10,4.2044832,3.3868069,True,317.74782,0.51745362
botorch,7,2,22,0.7318963,0,41.195756,True,317.74782,0.51745362
botorch,7,2,23,10,0,10.960889,True,317.74782,0.51745362
botorch,7,2,24,4.3823915,15,188.97004,True,317.74782,0.51745362
botorch,7,2,25,2.948066,0,6.4857418,True,317.74782,0.51745362
botorch,7,2,26,9.2613243,1.8356882,0.78078282,True,317.74782,0.51745362
botorch,7,3,27,3.2443957,3.0888656,1.2454462,True,317.74782,0.51745362
botorch,7,3,28,9.3869179,2.6865581,0.4639674,True,317.80131,0.4639674
botorch,7,3,29,3.4986574,2.7876395,1.603574,True,317.80131,0.4639674
botorch,7,3,30,-3.6840925,14.993347,3.6714962,True,317.80131,0.4639674
botorch,7,3,31,3.0560825,3.0654581,0.95545095,True,317.80131,0.4639674
botorch,7,3,32,3.2144936,3.5282891,2.1380637,True,317.80131,0.4639674
botorch,7,3,33,9.5719618,2.5470752,0.50471675,True,317.80131,0.4639674
botorch,7,3,34,3.5085267,1.643243,1.1688483,True,317.80131,0.4639674
botorch,7,3,35,-3.267774,12.846229,0.54494499,True,317.80131,0.4639674
botorch,7,4,36,-3.1467424,12.314385,0.39874396,True,317.86653,0.39874396
botorch,7,4,37,3.1030596,2.3507019,0.40708166,True,317.86653,0.39874396
botorch,7,4,38,9.4132286,2.4357205,0.39940122,True,317.86653,0.39874396
botorch,7,4,39,-3.0601257,11.949149,0.44687466,True,317.86653,0.39874396
botorch,7,4,40,2.9941686,2.3211625,0.50717263,True,317.86653,0.39874396
botorch,7,4,41,9.4827281,2.7568263,0.46806689,True,317.86653,0.39874396
botorch,7,4,42,3.1607852,2.1929147,0.40416698,True,317.86653,0.39874396
botorch,7,4,43,3.1562512,2.4575219,0.43652612,True,317.86653,0.39874396
botorch,7,4,44,-2.838893,11.64993,0.84264518,True,317.86653,0.39874396
