strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,7,0,0,0.62509547,0.8972138,0.77568569,0.22520719,149.61839,4.7112622,0,True,1563.4849,149.61839,4.7112622
random,7,0,1,0.30016628,0.87355345,0.0052653046,0.82122842,57.8705,5.8231416,0,True,2352.7982,57.8705,4.7112622
random,7,0,2,0.79706943,0.46793495,0.30303243,0.27842561,51.604608,6.8740831,0,True,2400.119,51.604608,4.7112622
random,7,0,3,0.25486959,0.44507631,0.50454826,0.55349735,15.578036,9.2338067,0,True,2587.1834,15.578036,4.7112622
random,7,0,4,0.99550028,0.79266192,0.62217923,0.98896015,81.77163,4.7638867,0,True,2659.0504,15.578036,4.7112622
random,7,0,5,0.2153087,0.16021203,0.6125396,0.043942008,54.599787,13.189764,0,True,2659.0504,15.578036,4.7112622
random,7,0,6,0.035680279,0.51488882,0.46620603,0.91716777,70.973806,4.1005628,0,True,2820.9384,15.578036,4.1005628
random,7,0,7,0.62922625,0.51411765,0.49687344,0.24751492,46.225209,6.8464306,0,True,2833.9544,15.578036,4.1005628
random,7,0,8,0.011794026,0.19240214,0.69203212,0.20060672,201.37022,3.9083687,0,True,2854.9389,15.578036,3.9083687
random,7,1,9,0.36953631,0.0037342421,0.83004773,0.15446108,44.412625,12.748471,0,True,2854.9389,15.578036,3.9083687
random,7,1,10,0.2675993,0.88033215,0.50979081,0.84715025,45.661798,5.8960594,0,True,2867.8868,15.578036,3.9083687
random,7,1,11,0.63971717,0.74177095,0.091495605,0.54114382,103.21402,5.376684,0,True,2867.8868,15.578036,3.9083687
random,7,1,12,0.50777224,0.87133938,0.36126406,0.59818407,108.81464,5.0926612,0,True,2867.8868,15.578036,3.9083687
random,7,1,13,0.059251642,0.3876318,0.32303635,0.15019973,83.997051,6.2913219,0,True,2867.8868,15.578036,3.9083687
random,7,1,14,0.8163381,0.37944617,0.97874788,0.58999169,35.219523,7.6370439,0,True,2884.5606,15.578036,3.9083687
random,7,1,15,0.60505625,0.63799658,0.67645024,0.15078802,66.872707,6.0406857,0,True,2884.5606,15.578036,3.9083687
random,7,1,16,0.44031347,0.23956396,0.4024983,0.096704094,9.7088089,10.642371,0,True,2906.7688,9.7088089,3.9083687
random,7,1,17,0.96782805,0.21500404,0.67176516,0.30042008,0.88904408,9.2096293,0,True,2961.6618,0.88904408,3.9083687
random,7,2,18,0.87407703,0.66221474,0.13161582,0.84507432,77.169512,5.4721503,0,True,2961.6618,0.88904408,3.9083687
random,7,2,19,0.94494817,0.90391679,0.56971915,0.14545995,128.09387,4.346584,0,True,2961.6618,0.88904408,3.9083687
random,7,2,20,0.19246349,0.92790568,0.55232649,0.1805525,20.875216,5.7212867,0,True,3035.1729,0.88904408,3.9083687
random,7,2,21,0.88405689,0.64157171,0.56969427,0.37628784,69.487855,5.5802758,0,True,3035.3824,0.88904408,3.9083687
random,7,2,22,0.41095528,0.23948921,0.038057287,0.87621881,14.328825,10.852797,0,True,3035.3824,0.88904408,3.9083687
random,7,2,23,0.46773022,0.5476352,0.32216331,0.75132492,29.855765,7.1488667,0,True,3035.3824,0.88904408,3.9083687
random,7,2,24,0.025196871,0.37218527,0.030350294,0.1228921,120.08299,4.1243296,0,True,3035.3824,0.88904408,3.9083687
random,7,2,25,0.96714824,0.65776073,0.42822025,0.52374011,54.027372,5.4347125,0,True,3040.0293,0.88904408,3.9083687
random,7,2,26,0.87280921,0.34421067,0.59029098,0.68368437,20.571546,7.9106078,0,True,3040.4238,0.88904408,3.9083687
random,7,3,27,0.35541378,0.51909849,0.76524738,0.90917931,24.367658,7.9610885,0,True,3040.4238,0.88904408,3.9083687
random,7,3,28,0.15106228,0.93341939,0.0051788658,0.7529775,8.3893047,5.4764999,0,True,3094.756,0.88904408,3.9083687
random,7,3,29,0.81052683,0.13676405,0.41890365,0.81525628,16.837262,10.171896,0,True,3094.756,0.88904408,3.9083687
random,7,3,30,0.01427119,0.62846195,0.79302366,0.51300358,61.815286,2.4563662,0,True,3494.9663,0.88904408,2.4563662
random,7,3,31,0.72584942,0.22642348,0.19852115,0.36312695,24.099398,9.486107,0,True,3494.9663,0.88904408,2.4563662
random,7,3,32,0.17940603,0.34606144,0.94812406,0.57333272,30.293692,10.419303,0,True,3494.9663,0.88904408,2.4563662
random,7,3,33,0.34006807,0.27152462,0.95203949,0.44447821,22.677812,10.949443,0,True,3494.9663,0.88904408,2.4563662
random,7,3,34,0.98039475,0.51552267,0.52116613,0.89654052,25.879775,6.3302414,0,True,3494.9663,0.88904408,2.4563662
random,7,3,35,0.74276742,0.58065286,0.4266495,0.87818786,77.444033,6.1240342,0,True,3494.9663,0.88904408,2.4563662
