strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
sobol,4,0,0,8.3991521,1.5863031,5.0461154,-5.0461154,0,True,6196.2437,5.0461154,-5.0461154
sobol,4,0,1,-4.1022321,12.219167,10.666768,-10.666768,0,True,7925.1482,5.0461154,-10.666768
sobol,4,0,2,0.30065605,4.3953652,20.465981,-20.465981,0,True,10843.347,5.0461154,-20.465981
sobol,4,0,3,5.4025175,7.5355537,56.605835,-56.605835,0,True,20299.681,5.0461154,-56.605835
sobol,4,0,4,4.1859953,6.1823255,26.160376,-26.160376,0,True,20473.049,5.0461154,-56.605835
sobol,4,0,5,1.9858388,9.4981519,43.941627,-43.941627,0,True,20698.235,5.0461154,-56.605835
sobol,4,0,6,-3.0011505,3.3737046,73.874391,-73.874391,0,True,24918.512,5.0461154,-73.874391
sobol,4,0,7,6.8292382,14.182207,187.89044,-187.89044,0,True,39783.336,5.0461154,-187.89044
sobol,4,0,8,7.8604707,4.9991144,22.381081,-22.381081,0,True,39790.574,5.0461154,-187.89044
sobol,4,1,9,-2.157315,9.3039359,5.2195828,-5.2195828,0,True,39791.519,5.0461154,-187.89044
sobol,4,1,10,0.95628007,0.30772801,33.926949,-33.926949,0,True,39869.299,5.0461154,-187.89044
sobol,4,1,11,3.3406292,12.119874,100.48701,-100.48701,0,True,42195.333,5.0461154,-187.89044
sobol,4,1,12,4.5562036,2.3293615,9.3146617,-9.3146617,0,True,42200.87,5.0461154,-187.89044
sobol,4,1,13,-0.72813381,13.848682,61.009193,-61.009193,0,True,42257.52,5.0461154,-187.89044
sobol,4,1,14,-3.2539585,7.0203066,30.99917,-30.99917,0,True,42271.687,5.0461154,-187.89044
sobol,4,1,15,9.4257819,11.032302,73.610817,-73.610817,0,True,42275.008,5.0461154,-187.89044
sobol,4,1,16,9.785596,7.2897655,21.208529,-21.208529,0,True,42275.879,5.0461154,-187.89044
sobol,4,1,17,-3.6136908,10.77794,8.5260212,-8.5260212,0,True,42278.486,5.0461154,-187.89044
sobol,4,2,18,-1.1006799,2.6056959,42.467198,-42.467198,0,True,42291.078,5.0461154,-187.89044
sobol,4,2,19,4.9288387,13.586547,163.17265,-163.17265,0,True,43840.529,5.0461154,-187.89044
sobol,4,2,20,2.7482662,0.87734404,4.1046008,-4.1046008,0,True,43858.268,4.1046008,-187.89044
sobol,4,2,21,1.5485531,11.565369,69.814763,-69.814763,0,True,43891.694,4.1046008,-187.89044
sobol,4,2,22,-1.5485588,5.5609431,20.539794,-20.539794,0,True,43891.744,4.1046008,-187.89044
sobol,4,2,23,7.2516318,8.7562925,71.754965,-71.754965,0,True,43895.344,4.1046008,-187.89044
sobol,4,2,24,6.4566304,2.9394503,22.807101,-22.807101,0,True,43896.773,4.1046008,-187.89044
sobol,4,2,25,-2.6284609,14.630661,14.27131,-14.27131,0,True,43919.102,4.1046008,-187.89044
sobol,4,2,26,2.3457146,5.7558442,11.000998,-11.000998,0,True,43920.195,4.1046008,-187.89044
sobol,4,3,27,3.8262085,9.9397305,68.790049,-68.790049,0,True,43928.168,4.1046008,-187.89044
sobol,4,3,28,6.0113264,3.7927898,26.495762,-26.495762,0,True,43929.678,4.1046008,-187.89044
sobol,4,3,29,-0.30824269,8.1523145,21.870255,-21.870255,0,True,43930.016,4.1046008,-187.89044
sobol,4,3,30,-4.6946479,0.97686652,245.20932,-245.20932,0,True,48117.502,4.1046008,-245.20932
sobol,4,3,31,8.9914851,12.843715,115.98834,-115.98834,0,True,48848.922,4.1046008,-245.20932
sobol,4,3,32,8.6807887,4.5825986,10.030128,-10.030128,0,True,48849.377,4.1046008,-245.20932
sobol,4,3,33,-4.8526229,7.8326504,91.13292,-91.13292,0,True,49010.815,4.1046008,-245.20932
sobol,4,3,34,0.13597039,1.7661962,35.672188,-35.672188,0,True,49022.674,4.1046008,-245.20932
sobol,4,3,35,6.0359418,12.523572,149.8075,-149.8075,0,True,49474.672,4.1046008,-245.20932
sobol,4,4,36,3.5015217,3.5536138,3.3927019,-3.3927019,0,True,49487.578,3.3927019,-245.20932
sobol,4,4,37,2.2015584,14.486628,133.48614,-133.48614,0,True,49773.166,3.3927019,-245.20932
sobol,4,4,38,-2.1992682,6.3695427,18.458898,-18.458898,0,True,49781.571,3.3927019,-245.20932
sobol,4,4,39,6.4960946,9.7952325,94.772832,-94.772832,0,True,49802.37,3.3927019,-245.20932
sobol,4,4,40,7.5788434,0.027110847,14.380255,-14.380255,0,True,49802.814,3.3927019,-245.20932
sobol,4,4,41,-1.4069133,11.94912,23.498358,-23.498358,0,True,49804.654,3.3927019,-245.20932
sobol,4,4,42,1.1209696,4.7111891,14.285937,-14.285937,0,True,49804.656,3.3927019,-245.20932
sobol,4,4,43,2.7072069,9.1405223,43.57068,-43.57068,0,True,49805.065,3.3927019,-245.20932
sobol,4,4,44,5.2406865,6.7323651,45.367367,-45.367367,0,True,49821.088,3.3927019,-245.20932
