strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,2,0,0,0.77758664,0.96886486,0.019761778,0.64003193,198.53239,4.2396572,True,1141.1181,198.53239,4.2396572
botorch,2,0,1,0.42846067,0.44306052,0.61158713,0.36763431,18.419911,8.2829515,True,2247.5954,18.419911,4.2396572
botorch,2,0,2,0.0042043878,0.73140387,0.35127462,0.82022517,48.558923,1.7020718,True,3518.8182,18.419911,1.7020718
botorch,2,0,3,0.67071499,0.19663467,0.751751,0.17282367,16.151835,9.989627,True,3528.8807,16.151835,1.7020718
botorch,2,0,4,0.58518319,0.57786091,0.66730286,0.034436522,49.017279,6.4947241,True,3528.8807,16.151835,1.7020718
botorch,2,0,5,0.24778577,0.10359762,0.20037454,0.95734776,57.627613,13.609177,True,3528.8807,16.151835,1.7020718
botorch,2,0,6,0.32743762,0.81574242,0.96176754,0.48028092,56.70601,6.0149408,True,3528.8807,16.151835,1.7020718
botorch,2,0,7,0.97440339,0.35057926,0.43618056,0.52819601,7.424935,7.7505814,True,3608.2617,7.424935,1.7020718
botorch,2,0,8,0.91299007,0.6331728,0.89629402,0.91782301,60.141193,5.6067701,True,3608.2617,7.424935,1.7020718
botorch,2,1,9,0,0.65300724,0.6503365,1,67.369135,1.6049587,True,3631.8782,7.424935,1.6049587
botorch,2,1,10,1,0.33920628,1,1,6.2909394,7.8483754,True,3639.3374,6.2909394,1.6049587
botorch,2,1,11,0,0.61736143,0.93056742,1,75.560108,1.6652901,True,3639.3374,6.2909394,1.6049587
botorch,2,1,12,0,0.57701342,0,1,85.521486,1.7387777,True,3639.3374,6.2909394,1.6049587
botorch,2,1,13,0,0.71031032,0.53476772,1,55.399992,1.5160691,True,3663.1804,6.2909394,1.5160691
botorch,2,1,14,0,0.65272734,0.33015513,0,67.431225,1.6054167,True,3663.1804,6.2909394,1.5160691
botorch,2,1,15,1,0.32672586,0,0,5.5452837,7.9760033,True,3667.99,5.5452837,1.5160691
botorch,2,1,16,1,0.3623277,1,0,7.8575645,7.6184601,True,3673.3675,5.5452837,1.5160691
botorch,2,1,17,0,1,0.79000299,1,17.5083,1.180408,True,3962.4872,5.5452837,1.180408
botorch,2,2,18,0.070884132,1,0,0,3.8131893,3.7682353,True,4027.5926,3.8131893,1.180408
botorch,2,2,19,0,0.97529254,1,0,19.266976,1.2033109,True,4027.5926,3.8131893,1.180408
botorch,2,2,20,1,0,1,0,10.960889,10.179487,True,4027.5926,3.8131893,1.180408
botorch,2,2,21,0.094546895,1,1,1,4.0096389,4.3670709,True,4027.5926,3.8131893,1.180408
botorch,2,2,22,0,1,0,0,17.5083,1.180408,True,4027.5926,3.8131893,1.180408
botorch,2,2,23,1,0.4389167,0,1,14.765226,6.9211848,True,4027.5926,3.8131893,1.180408
botorch,2,2,24,0,1,0,1,17.5083,1.180408,True,4027.5926,3.8131893,1.180408
botorch,2,2,25,0.8530145,0.37648756,1,0,28.23618,7.6144815,True,4027.5926,3.8131893,1.180408
botorch,2,2,26,0.061299757,0.9579184,1,1,4.4048195,3.5971136,True,4029.8349,3.8131893,1.180408
botorch,2,3,27,0.029138705,1,0,1,9.4759684,2.3486909,True,4039.8626,3.8131893,1.180408
botorch,2,3,28,0.014438483,1,0,1,13.143079,1.7682315,True,4042.3964,3.8131893,1.180408
botorch,2,3,29,0.045536083,1,0,1,6.3785849,2.954833,True,4044.3858,3.8131893,1.180408
botorch,2,3,30,0.0075270515,1,0,1,15.141483,1.4879844,True,4045.0491,3.8131893,1.180408
botorch,2,3,31,0.021591803,1,0,1,11.25725,2.0540282,True,4045.6048,3.8131893,1.180408
botorch,2,3,32,0.037758249,1,1,1,7.7127049,2.6739307,True,4046.1001,3.8131893,1.180408
botorch,2,3,33,0.056718272,1,1,1,4.9034536,3.334243,True,4046.4879,3.8131893,1.180408
botorch,2,3,34,0.061274782,1,0,1,4.4563529,3.4797676,True,4046.5403,3.8131893,1.180408
botorch,2,3,35,0.050793927,1,1,1,5.6188674,3.1370338,True,4046.6902,3.8131893,1.180408
botorch,2,4,36,0.0039246177,1,0.037770305,0.49800478,16.249884,1.3409423,True,4046.8752,3.8131893,1.180408
botorch,2,4,37,0.0021643161,1,0,0.22257957,16.807812,1.2689621,True,4046.9256,3.8131893,1.180408
botorch,2,4,38,0,1,1,0,17.5083,1.180408,True,4046.9256,3.8131893,1.180408
botorch,2,4,39,0.07095742,0.9760764,0.29318804,1,3.4109362,3.8411275,True,4051.1835,3.4109362,1.180408
botorch,2,4,40,0,1,1,1,17.5083,1.180408,True,4051.1835,3.4109362,1.180408
botorch,2,4,41,0.058543951,1,0,0.54134176,4.713458,3.3932079,True,4051.2,3.4109362,1.180408
botorch,2,4,42,0,1,0,0.46984457,17.5083,1.180408,True,4051.2,3.4109362,1.180408
botorch,2,4,43,0,1,1,0.42519925,17.5083,1.180408,True,4051.2,3.4109362,1.180408
botorch,2,4,44,0.033408817,1,0.17850707,0.57156506,8.5656663,2.5114902,True,4051.3478,3.4109362,1.180408
