strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,5,0,0,0.80500292,0.80794079,0.51532556,0.28580138,135.83715,4.8236805,True,1677.7275,135.83715,4.8236805
heuristic,5,0,1,1,0.80794079,0.51532556,0.28580138,85.047427,4.6972273,True,2193.9533,85.047427,4.6972273
heuristic,5,0,2,1,0.80794079,0.51532556,0.63580138,85.047427,4.6972273,True,2193.9533,85.047427,4.6972273
heuristic,5,0,3,1,0.80794079,0.51532556,0,85.047427,4.6972273,True,2193.9533,85.047427,4.6972273
heuristic,5,0,4,1,0.80794079,0.86532556,0.28580138,85.047427,4.6972273,True,2193.9533,85.047427,4.6972273
heuristic,5,0,5,1,0.80794079,0.16532556,0.28580138,85.047427,4.6972273,True,2193.9533,85.047427,4.6972273
heuristic,5,0,6,1,1,0.51532556,0.28580138,145.87219,4.0053161,True,2307.8988,85.047427,4.0053161
heuristic,5,0,7,1,1,0.51532556,0.63580138,145.87219,4.0053161,True,2307.8988,85.047427,4.0053161
heuristic,5,0,8,1,1,0.51532556,0,145.87219,4.0053161,True,2307.8988,85.047427,4.0053161
heuristic,5,1,9,1,1,0.86532556,0.28580138,145.87219,4.0053161,True,2307.8988,85.047427,4.0053161
heuristic,5,1,10,1,1,0.16532556,0.28580138,145.87219,4.0053161,True,2307.8988,85.047427,4.0053161
heuristic,5,1,11,0.65,1,0.51532556,0.28580138,196.55075,4.2976715,True,2307.8988,85.047427,4.0053161
heuristic,5,1,12,1,0.65,0.51532556,0.28580138,47.465735,5.4626246,True,2644.7654,47.465735,4.0053161
heuristic,5,1,13,1,1,0.51532556,0.46080138,145.87219,4.0053161,True,2644.7654,47.465735,4.0053161
heuristic,5,1,14,1,1,0.51532556,0.11080138,145.87219,4.0053161,True,2644.7654,47.465735,4.0053161
heuristic,5,1,15,0.99917612,0.65236911,0.2345102,0.43494755,48.0488,5.4497713,True,2645.241,47.465735,4.0053161
heuristic,5,1,16,0.99917612,0.65236911,0.5845102,0.43494755,48.0488,5.4497713,True,2645.241,47.465735,4.0053161
heuristic,5,1,17,0.99917612,0.65236911,0,0.43494755,48.0488,5.4497713,True,2645.241,47.465735,4.0053161
heuristic,5,2,18,0.99917612,0.65236911,0.2345102,0.78494755,48.0488,5.4497713,True,2645.241,47.465735,4.0053161
