strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,1,0,0,0.51182162,0.9504637,135.78982,4.7604135,-0.0030572925,False,0,inf,inf
heuristic,1,0,1,0.86182162,0.9504637,171.99687,4.2316749,-0.13383243,False,0,inf,inf
heuristic,1,0,2,0.16182162,0.9504637,12.849172,5.4843173,-0.11728216,False,0,inf,inf
heuristic,1,0,3,0.51182162,1,153.56875,4.5788575,-0.050139751,False,0,inf,inf
heuristic,1,0,4,0.51182162,0.6004637,41.63583,6.5764037,0.18976729,True,985.80632,41.63583,6.5764037
heuristic,1,0,5,0.51182162,0.9504637,135.78982,4.7604135,-0.0030572925,False,985.80632,41.63583,6.5764037
heuristic,1,0,6,0.51182162,0.2504637,2.6068418,10.056381,0.13759188,True,1133.9945,2.6068418,6.5764037
heuristic,1,0,7,0.86182162,0.6004637,65.627568,5.8459633,0.058992158,True,1215.4238,2.6068418,5.8459633
heuristic,1,0,8,0.86182162,0.9504637,171.99687,4.2316749,-0.13383243,False,1215.4238,2.6068418,5.8459633
heuristic,1,1,9,0.86182162,0.2504637,14.383261,8.9394203,0.006816745,True,1245.8639,2.6068418,5.8459633
heuristic,1,1,10,1,0.6004637,37.991143,5.7526524,-0.060092954,False,1245.8639,2.6068418,5.8459633
heuristic,1,1,11,0.51182162,0.6004637,41.63583,6.5764037,0.18976729,True,1245.8639,2.6068418,5.8459633
heuristic,1,1,12,0.86182162,0.7754637,111.9216,4.915959,-0.0067951361,False,1245.8639,2.6068418,5.8459633
heuristic,1,1,13,0.86182162,0.4254637,33.114789,7.1505954,0.063529451,True,1261.1065,2.6068418,5.8459633
heuristic,1,1,14,1,0.6004637,37.991143,5.7526524,-0.060092954,False,1261.1065,2.6068418,5.8459633
heuristic,1,1,15,0.31183145,0.42332645,19.13828,9.1920081,0.15871376,True,1261.1065,2.6068418,5.8459633
heuristic,1,1,16,0.31183145,0.77332645,44.843737,6.3151461,0.08988525,True,1266.5365,2.6068418,5.8459633
heuristic,1,1,17,0.66183145,0.77332645,118.25505,5.178635,0.099103233,True,1305.8103,2.6068418,5.178635
heuristic,1,2,18,0,0.77332645,43.943501,1.4284619,-0.12470735,False,1305.8103,2.6068418,5.178635
heuristic,1,2,19,0.66183145,0.77332645,118.25505,5.178635,0.099103233,True,1305.8103,2.6068418,5.178635
heuristic,1,2,20,0,0.77332645,43.943501,1.4284619,-0.12470735,False,1305.8103,2.6068418,5.178635
heuristic,1,2,21,0.31183145,1,90.902831,5.2185144,-0.085407402,False,1305.8103,2.6068418,5.178635
heuristic,1,2,22,0.31183145,0.42332645,19.13828,9.1920081,0.15871376,True,1305.8103,2.6068418,5.178635
heuristic,1,2,23,0.31183145,0.94832645,78.36834,5.4347198,-0.036404007,False,1305.8103,2.6068418,5.178635
heuristic,1,2,24,0.31183145,0.59832645,25.100383,7.5122437,0.15492451,True,1317.2483,2.6068418,5.178635
heuristic,1,2,25,0.48683145,0.77332645,77.193148,5.6207494,0.12511924,True,1326.496,2.6068418,5.178635
heuristic,1,2,26,0.13683145,0.77332645,0.62375182,6.1201205,-0.006598742,False,1326.496,2.6068418,5.178635
heuristic,1,3,27,0.31183145,0.86082645,59.883382,5.8432044,0.034396871,True,1329.2388,2.6068418,5.178635
heuristic,1,3,28,0.31183145,0.68582645,33.249404,6.8652583,0.13006113,True,1331.6318,2.6068418,5.178635
heuristic,1,3,29,0.39933145,0.68582645,48.174855,6.4637785,0.15533437,True,1331.6318,2.6068418,5.178635
heuristic,1,3,30,0.54959369,0.027559113,3.6278175,11.407659,-0.025659925,False,1331.6318,2.6068418,5.178635
heuristic,1,3,31,0.89959369,0.027559113,6.1937488,10.286707,-0.18287551,False,1331.6318,2.6068418,5.178635
heuristic,1,3,32,0.19959369,0.027559113,92.428033,13.767707,-0.11344434,False,1331.6318,2.6068418,5.178635
heuristic,1,3,33,0.54959369,0.37755911,12.466968,8.3733339,0.1825487,True,1340.9238,2.6068418,5.178635
heuristic,1,3,34,0.54959369,0.72755911,76.431119,5.6699753,0.14575732,True,1341.0558,2.6068418,5.178635
heuristic,1,3,35,0.54959369,0.027559113,3.6278175,11.407659,-0.025659925,False,1341.0558,2.6068418,5.178635
heuristic,1,4,36,0.89959369,0.37755911,19.178637,7.5505441,0.025333114,True,1345.9281,2.6068418,5.178635
heuristic,1,4,37,0.19959369,0.37755911,22.347838,10.105633,0.094764277,True,1345.9281,2.6068418,5.178635
heuristic,1,4,38,0.54959369,0.55255911,37.558419,6.7922319,0.19477801,True,1346.2259,2.6068418,5.178635
heuristic,1,4,39,0.54959369,0.20255911,1.1567679,10.441213,0.10906939,True,1351.1736,1.1567679,5.178635
heuristic,1,4,40,0.72459369,0.20255911,22.512427,9.7578575,0.061086594,True,1351.1736,1.1567679,5.178635
heuristic,1,4,41,0.37459369,0.20255911,21.926048,11.62723,0.095802176,True,1351.1736,1.1567679,5.178635
heuristic,1,4,42,0.54959369,0.37755911,12.466968,8.3733339,0.1825487,True,1351.1736,1.1567679,5.178635
heuristic,1,4,43,0.54959369,0.027559113,3.6278175,11.407659,-0.025659925,False,1351.1736,1.1567679,5.178635
heuristic,1,4,44,0.72459369,0.20255911,22.512427,9.7578575,0.061086594,True,1351.1736,1.1567679,5.178635
