strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,4,0,0,0.94305611,0.51132755,30.147055,6.3839206,0.0035729739,0,True,1097.6958,30.147055,6.3839206
random,4,0,1,0.60735583,0.37648658,20.61442,8.1644481,0.17321916,1,True,1151.9251,20.61442,6.3839206
random,4,0,2,0.80190121,0.17452782,19.079531,9.8641674,0.0029235188,1,True,1158.0479,19.079531,6.3839206
random,4,0,3,0.87163527,0.5439414,51.295338,6.2091818,0.059956376,1,True,1180.0322,19.079531,6.2091818
random,4,0,4,0.90221508,0.47715352,32.394515,6.6770078,0.037701068,1,True,1180.0322,19.079531,6.2091818
random,4,0,5,0.43049628,0.78894672,73.170858,5.739714,0.11167903,1,True,1228.827,19.079531,5.739714
random,4,0,6,0.17769259,0.60885162,5.0147216,7.626861,0.084269256,3,True,1324.9587,5.0147216,5.739714
random,4,0,7,0.66565742,0.13339576,13.108963,10.605467,0.038158948,4,True,1324.9587,5.0147216,5.739714
random,4,0,8,0.4978676,0.49361983,23.155603,7.4695721,0.19995475,4,True,1326.0584,5.0147216,5.739714
random,4,1,9,0.3499374,0.22377115,24.391099,11.54076,0.10117884,5,True,1326.0584,5.0147216,5.739714
random,4,1,10,0.522087,0.64117092,51.098236,6.2663979,0.17958293,5,True,1326.0816,5.0147216,5.739714
random,4,1,11,0.93910705,0.5820158,43.526731,5.9011243,0.00045840408,5,True,1336.548,5.0147216,5.739714
random,4,1,12,0.49172528,0.67580086,54.761415,6.1539746,0.16902558,6,True,1336.548,5.0147216,5.739714
random,4,1,13,0.47603891,0.21698003,4.824957,10.694687,0.11932556,6,True,1337.1474,4.824957,5.739714
random,4,1,14,0.69255204,0.77063048,123.84454,5.138214,0.089682852,6,True,1369.1849,4.824957,5.138214
random,4,1,15,0.19078851,0.45991601,14.417844,9.0966174,0.10278153,6,True,1369.1849,4.824957,5.138214
random,4,1,16,0.36181506,0.17072982,26.482373,12.132183,0.072486071,6,True,1369.1849,4.824957,5.138214
random,4,1,17,0.88422305,0.38229183,22.700788,7.5215629,0.038517432,7,True,1369.2328,4.824957,5.138214
random,4,2,18,0.9150572,0.53717085,39.969242,6.2187631,0.026345848,8,True,1369.8204,4.824957,5.138214
random,4,2,19,0.8202678,0.27593826,23.266748,8.719369,0.04722487,8,True,1369.8204,4.824957,5.138214
random,4,2,20,0.37612381,0.34804372,17.726865,9.6730576,0.16156398,8,True,1369.8204,4.824957,5.138214
random,4,2,21,0.90319559,0.39501051,20.590623,7.3821145,0.026410525,10,True,1371.0117,4.824957,5.138214
random,4,2,22,0.30735792,0.80704794,48.759472,6.1425704,0.068610594,10,True,1371.0117,4.824957,5.138214
random,4,2,23,0.10747159,0.39218891,49.575861,8.4735705,0.034298217,10,True,1371.0117,4.824957,5.138214
random,4,2,24,0.7877275,0.62177807,85.070271,5.7973907,0.10238299,12,True,1371.0117,4.824957,5.138214
random,4,2,25,0.23750482,0.50589319,12.210486,8.6393176,0.13106155,12,True,1371.0117,4.824957,5.138214
random,4,2,26,0.52672546,0.70464786,66.276827,5.8656742,0.157405,13,True,1371.2561,4.824957,5.138214
random,4,3,27,0.088169373,0.64481502,17.170572,5.7880562,0.0094241437,13,True,1403.2708,4.824957,5.138214
random,4,3,28,0.37033588,0.49930857,23.604477,8.0605491,0.18318674,13,True,1403.2708,4.824957,5.138214
random,4,3,29,0.3354825,0.63408653,32.288325,7.1209909,0.1549548,13,True,1403.2708,4.824957,5.138214
random,4,3,30,0.56826094,0.61711476,53.813203,6.276592,0.18162458,13,True,1403.2708,4.824957,5.138214
random,4,3,31,0.071904561,0.38329785,75.053118,7.0324971,0.0031149031,14,True,1403.2708,4.824957,5.138214
random,4,3,32,0.48100849,0.11234194,6.2580486,11.707041,0.049360553,14,True,1403.2708,4.824957,5.138214
random,4,3,33,0.66758908,0.48735676,49.364001,6.9633228,0.17175405,14,True,1403.2708,4.824957,5.138214
random,4,3,34,0.50032971,0.59746584,39.955662,6.6402464,0.1905003,14,True,1403.2708,4.824957,5.138214
random,4,3,35,0.9348784,0.58886497,45.729496,5.8603426,0.0029837983,14,True,1403.2708,4.824957,5.138214
random,4,4,36,0.69389313,0.32261722,29.612502,8.475603,0.1309408,15,True,1403.2708,4.824957,5.138214
random,4,4,37,0.75528723,0.51063881,62.597155,6.6019317,0.13471525,15,True,1403.2708,4.824957,5.138214
random,4,4,38,0.37968855,0.73944869,55.02245,6.2208615,0.12818948,15,True,1403.2708,4.824957,5.138214
random,4,4,39,0.18298081,0.2848126,39.620893,11.304876,0.053193215,15,True,1403.2708,4.824957,5.138214
random,4,4,40,0.29194082,0.41531804,18.46319,9.3995249,0.14954034,15,True,1403.2708,4.824957,5.138214
random,4,4,41,0.82160339,0.63114986,81.997833,5.700684,0.079370975,16,True,1404.904,4.824957,5.138214
random,4,4,42,0.5017994,0.89845475,116.08336,4.9946663,0.041230574,17,True,1418.0293,4.824957,4.9946663
random,4,4,43,0.36377843,0.55055946,27.369497,7.6382119,0.17888742,17,True,1418.0293,4.824957,4.9946663
random,4,4,44,0.84854484,0.34140649,24.934588,7.9707405,0.053364595,17,True,1418.0293,4.824957,4.9946663
