strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,8,0,0,0.75513167,0.20345178,23.395935,9.66849,0.046966986,0,True,643.24631,23.395935,9.66849
sobol,8,0,1,0.33870364,0.75644711,49.536472,6.2998355,0.10821836,0,True,1072.9886,23.395935,6.2998355
sobol,8,0,2,0.097011001,0.38485908,57.301216,8.1698785,0.024342435,0,True,1072.9886,23.395935,6.2998355
sobol,8,0,3,0.55933677,0.59066689,46.53636,6.4834884,0.18825866,0,True,1082.544,23.395935,6.2998355
sobol,8,0,4,0.72480067,0.26068282,26.650139,9.0944659,0.092191947,0,True,1093.9591,23.395935,6.2998355
sobol,8,0,5,0.18129816,0.71508706,3.9234897,6.8672064,0.052166691,0,True,1283.4023,3.9234897,6.2998355
sobol,8,0,6,0.37514405,0.078848446,32.751145,12.676193,0.0070423607,0,True,1283.4023,3.9234897,6.2998355
sobol,8,0,7,0.88065953,0.4768518,37.035115,6.699733,0.054562483,1,True,1284.9935,3.9234897,6.2998355
sobol,8,0,8,0.46325493,0.56105206,31.724681,7.0625666,0.19492245,1,True,1284.9935,3.9234897,6.2998355
sobol,8,1,9,0.22252074,0.17385106,50.014697,13.018008,0.016632133,1,True,1284.9935,3.9234897,6.2998355
sobol,8,1,10,0.68386994,0.84842579,147.76879,4.8068154,0.044791312,1,True,1328.7966,3.9234897,4.8068154
sobol,8,1,11,0.25066905,0.35218754,21.46696,10.391423,0.11598555,3,True,1328.7966,3.9234897,4.8068154
sobol,8,1,12,0.84300041,0.68596031,91.317359,5.3710712,0.047769481,3,True,1381.2267,3.9234897,4.8068154
sobol,8,1,13,0.86832342,0.33069234,20.016362,8.0555234,0.035672773,3,True,1381.2267,3.9234897,4.8068154
sobol,8,1,14,0.28783361,0.62932865,22.711526,7.3790304,0.13825952,3,True,1381.2267,3.9234897,4.8068154
sobol,8,1,15,0.65073728,0.132831,10.878819,10.66636,0.042465196,5,True,1381.2267,3.9234897,4.8068154
sobol,8,1,16,0.49638833,0.45535679,18.233973,7.8237597,0.19799394,6,True,1381.2267,3.9234897,4.8068154
sobol,8,1,17,0.91000804,0.50442011,35.255115,6.460249,0.03187387,6,True,1384.2962,3.9234897,4.8068154
sobol,8,2,18,0.41232101,0.93402397,107.99036,5.1304978,0.003935585,7,True,1393.8658,3.9234897,4.8068154
sobol,8,2,19,0.15596199,0.29780069,46.134876,10.821517,0.040753289,7,True,1393.8658,3.9234897,4.8068154
sobol,8,2,20,0.68762441,0.72484235,109.1828,5.3726372,0.114243,7,True,1393.8658,3.9234897,4.8068154
sobol,8,2,21,0.52618598,0.42197665,15.53625,8.0159144,0.19322665,7,True,1393.8658,3.9234897,4.8068154
sobol,8,2,22,0.067643693,0.60042235,32.652367,5.2767622,0.0029833754,7,True,1459.2245,3.9234897,4.8068154
sobol,8,2,23,0.37185515,0.22884918,20.901873,11.295988,0.11005613,7,True,1459.2245,3.9234897,4.8068154
sobol,8,2,24,0.7844983,0.80917657,139.32056,4.8397994,0.023470564,7,True,1461.6803,3.9234897,4.8068154
sobol,8,2,25,0.7971784,0.40310353,41.180487,7.4418542,0.10229607,7,True,1461.6803,3.9234897,4.8068154
sobol,8,2,26,0.35923606,0.57229834,29.020147,7.480783,0.17495846,7,True,1461.6803,3.9234897,4.8068154
sobol,8,3,27,0.50956897,0.76588926,78.879131,5.5862093,0.12921134,8,True,1461.6803,3.9234897,4.8068154
sobol,8,3,28,0.42692362,0.27752358,11.615884,10.233887,0.14516409,10,True,1461.6803,3.9234897,4.8068154
sobol,8,3,29,0.48370821,0.86141562,101.02564,5.2076765,0.06911333,12,True,1462.1615,3.9234897,4.8068154
sobol,8,3,30,0.20978854,0.4986134,10.987367,8.7335366,0.11577538,12,True,1462.1615,3.9234897,4.8068154
sobol,8,3,31,0.63405923,0.53941051,52.191723,6.6396479,0.18047493,12,True,1462.1615,3.9234897,4.8068154
sobol,8,3,32,0.58174971,0.373522,15.977515,8.2879727,0.1773203,12,True,1462.1615,3.9234897,4.8068154
sobol,8,3,33,0.61488546,0.64325689,70.553213,5.9833643,0.16627879,18,True,1462.1615,3.9234897,4.8068154
sobol,8,3,34,0.67122048,0.44197978,42.265527,7.3430906,0.1673172,18,True,1462.1615,3.9234897,4.8068154
sobol,8,3,35,0.2351092,0.51792098,11.667768,8.5252224,0.1295117,18,True,1462.1615,3.9234897,4.8068154
sobol,8,4,36,0.44654675,0.15513439,10.582972,11.618686,0.078210465,18,True,1462.1615,3.9234897,4.8068154
sobol,8,4,37,0.3937752,0.73523817,56.436203,6.1849391,0.1333793,20,True,1462.1615,3.9234897,4.8068154
sobol,8,4,38,0.54674834,0.24661309,2.5765661,9.9198081,0.13360967,22,True,1467.4596,2.5765661,4.8068154
sobol,8,4,39,0.32205649,0.41286447,19.47146,9.2494583,0.16074351,23,True,1467.4596,2.5765661,4.8068154
sobol,8,4,40,0.77183988,0.60941424,83.519699,5.8948636,0.1141316,23,True,1467.4596,2.5765661,4.8068154
sobol,8,4,41,0.77411478,0.26928321,27.584882,8.8814267,0.07163085,23,True,1467.4596,2.5765661,4.8068154
sobol,8,4,42,0.31947934,0.69281486,35.845883,6.7838599,0.13023472,23,True,1467.4596,2.5765661,4.8068154
sobol,8,4,43,0.53241899,0.90550458,125.58043,4.88315,0.034515047,24,True,1470.8582,2.5765661,4.8068154
sobol,8,4,44,0.74585942,0.19639254,22.972721,9.768362,0.047375657,24,True,1470.8582,2.5765661,4.8068154
