strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,8,0,0,0.64520547,0.62048772,72.485504,6.0539359,0.16439808,0,True,815.97938,72.485504,6.0539359
lhs,8,0,1,0.28267588,0.62309143,21.214463,7.448984,0.13761872,0,True,1144.333,21.214463,6.0539359
lhs,8,0,2,0.89997275,0.29201752,10.853685,8.4298982,-0.0032349096,0,False,1144.333,21.214463,6.0539359
lhs,8,0,3,0.018554618,0.34643972,135.49039,3.7531911,-0.055370414,0,False,1144.333,21.214463,6.0539359
lhs,8,0,4,0.85898158,0.0099575865,11.481649,10.3494,-0.16900934,0,False,1144.333,21.214463,6.0539359
lhs,8,0,5,0.46278354,0.11668491,9.229825,11.812444,0.051684476,0,True,1168.7914,9.229825,6.0539359
lhs,8,0,6,0.26558205,0.035408831,67.180446,13.619625,-0.07079673,0,False,1168.7914,9.229825,6.0539359
lhs,8,0,7,0.35112055,0.23842416,23.295212,11.327753,0.10941299,0,True,1168.7914,9.229825,6.0539359
lhs,8,0,8,0.91941927,0.67604066,68.653009,5.363096,-0.00690284,0,False,1168.7914,9.229825,6.0539359
lhs,8,1,9,0.32893613,0.86374058,66.511558,5.7627004,0.038429944,0,True,1209.3348,9.229825,5.7627004
lhs,8,1,10,0.05808263,0.47485579,63.23816,5.5903927,0.0040768068,0,True,1234.4752,9.229825,5.5903927
lhs,8,1,11,0.035645232,0.27142447,142.47248,5.5509713,-0.067872123,0,False,1234.4752,9.229825,5.5903927
lhs,8,1,12,0.62696652,0.085932238,7.133002,10.986362,0.012427391,0,True,1250.3869,7.133002,5.5903927
lhs,8,1,13,0.75163075,0.25393404,26.941937,9.1061101,0.076133506,0,True,1250.3869,7.133002,5.5903927
lhs,8,1,14,0.1435229,0.38850168,33.885951,9.4336715,0.060492204,0,True,1250.3869,7.133002,5.5903927
lhs,8,1,15,0.61467151,0.74930045,98.686442,5.3919867,0.12469973,0,True,1265.9461,7.133002,5.3919867
lhs,8,1,16,0.29262806,0.55918782,19.738288,7.9335274,0.15349368,0,True,1270.4526,7.133002,5.3919867
lhs,8,1,17,0.71296898,0.98163132,202.90365,4.2693769,-0.07732452,0,False,1270.4526,7.133002,5.3919867
lhs,8,2,18,0.58414047,0.51415568,36.662526,6.9779869,0.19272,0,True,1282.9696,7.133002,5.3919867
lhs,8,2,19,0.55921076,0.062798605,2.0075469,11.349635,0.0053490267,0,True,1295.8018,2.0075469,5.3919867
lhs,8,2,20,0.66913956,0.83201094,138.93465,4.9002682,0.061160542,0,True,1314.5721,2.0075469,4.9002682
lhs,8,2,21,0.1970433,0.53951595,8.5138445,8.311601,0.10665573,0,True,1344.5948,2.0075469,4.9002682
lhs,8,2,22,0.7057546,0.93833313,184.66329,4.4282594,-0.034470889,0,False,1344.5948,2.0075469,4.9002682
lhs,8,2,23,0.3713987,0.50172637,23.803108,8.0319319,0.18345872,0,True,1344.5948,2.0075469,4.9002682
lhs,8,2,24,0.084764541,0.4591967,48.819354,6.9783778,0.025914604,0,True,1344.5948,2.0075469,4.9002682
lhs,8,2,25,0.54255741,0.098192676,1.0453691,11.377963,0.036739741,0,True,1346.9764,1.0453691,4.9002682
lhs,8,2,26,0.87230425,0.9613606,172.77049,4.1881593,-0.15146406,0,False,1346.9764,1.0453691,4.9002682
lhs,8,3,27,0.42921704,0.14366603,14.592944,11.86105,0.068015876,0,True,1346.9764,1.0453691,4.9002682
lhs,8,3,28,0.48000927,0.21604603,4.3617528,10.680945,0.11897051,0,True,1349.2513,1.0453691,4.9002682
lhs,8,3,29,0.95986913,0.35880584,8.9835943,7.6795776,-0.031415405,0,False,1349.2513,1.0453691,4.9002682
lhs,8,3,30,0.98549487,0.4003526,11.322955,7.2681999,-0.045634876,0,False,1349.2513,1.0453691,4.9002682
lhs,8,3,31,0.21284736,0.70560955,9.4035489,7.0044714,0.075268073,0,True,1370.9984,1.0453691,4.9002682
lhs,8,3,32,0.94556021,0.76232965,84.509009,4.9207422,-0.067340745,0,False,1370.9984,1.0453691,4.9002682
lhs,8,3,33,0.39434816,0.32177169,15.884206,9.8809956,0.15707236,0,True,1370.9984,1.0453691,4.9002682
lhs,8,3,34,0.40961991,0.59581638,35.033893,7.0422745,0.18265066,0,True,1370.9984,1.0453691,4.9002682
lhs,8,3,35,0.50161531,0.71192519,64.157398,5.9054223,0.1550851,0,True,1370.9984,1.0453691,4.9002682
lhs,8,4,36,0.51489933,0.89816457,118.922,4.9594383,0.041242989,0,True,1379.6549,1.0453691,4.9002682
lhs,8,4,37,0.77120447,0.88760161,167.92024,4.5361304,-0.023786874,0,False,1379.6549,1.0453691,4.9002682
lhs,8,4,38,0.16520252,0.92084211,11.046423,5.639446,-0.089197436,0,False,1379.6549,1.0453691,4.9002682
lhs,8,4,39,0.82235616,0.18586374,17.044246,9.7102289,-0.0025950826,0,False,1379.6549,1.0453691,4.9002682
lhs,8,4,40,0.77858634,0.80950807,140.07638,4.8449025,0.026594403,0,True,1381.7051,1.0453691,4.8449025
lhs,8,4,41,0.10671812,0.66029229,9.7049094,6.2262888,0.019635745,0,True,1422.6599,1.0453691,4.8449025
lhs,8,4,42,0.22269892,0.16096386,52.478758,13.177731,0.0081586017,0,True,1422.6599,1.0453691,4.8449025
lhs,8,4,43,0.81400752,0.79264555,129.1692,4.8815456,0.015757862,0,True,1423.4419,1.0453691,4.8449025
lhs,8,4,44,0.13015306,0.43385691,31.161129,8.6547755,0.058838334,0,True,1423.4419,1.0453691,4.8449025
