strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,3,0,0,-3.7152625,3.5521576,104.83624,True,213.42904,104.83624
heuristic,3,0,1,-3.7152625,8.8021576,25.886501,True,292.37878,25.886501
heuristic,3,0,2,1.5347375,8.8021576,34.754553,True,292.37878,25.886501
heuristic,3,0,3,-5,8.8021576,83.035374,True,292.37878,25.886501
heuristic,3,0,4,1.5347375,8.8021576,34.754553,True,292.37878,25.886501
heuristic,3,0,5,-5,8.8021576,83.035374,True,292.37878,25.886501
heuristic,3,0,6,-3.7152625,14.052158,2.0617619,True,316.20352,2.0617619
heuristic,3,0,7,-3.7152625,15,3.6349878,True,316.20352,2.0617619
heuristic,3,0,8,-3.7152625,8.8021576,25.886501,True,316.20352,2.0617619
heuristic,3,1,9,1.5347375,14.052158,114.19214,True,316.20352,2.0617619
heuristic,3,1,10,-5,14.052158,22.55325,True,316.20352,2.0617619
heuristic,3,1,11,-1.0902625,14.052158,52.426014,True,316.20352,2.0617619
heuristic,3,1,12,-5,14.052158,22.55325,True,316.20352,2.0617619
heuristic,3,1,13,-3.7152625,15,3.6349878,True,316.20352,2.0617619
heuristic,3,1,14,-3.7152625,11.427158,7.0835063,True,316.20352,2.0617619
heuristic,3,1,15,-3.7152625,15,3.6349878,True,316.20352,2.0617619
heuristic,3,1,16,-3.7152625,12.739658,2.8499778,True,316.20352,2.0617619
heuristic,3,1,17,-2.4027625,14.052158,15.027467,True,316.20352,2.0617619
heuristic,3,2,18,-5,14.052158,22.55325,True,316.20352,2.0617619
heuristic,3,2,19,-3.7152625,14.708408,2.9596461,True,316.20352,2.0617619
heuristic,3,2,20,-3.7152625,13.395908,2.0252058,True,316.24007,2.0252058
heuristic,3,2,21,-3.0590125,13.395908,2.1690162,True,316.24007,2.0252058
heuristic,3,2,22,-4.3715125,13.395908,10.912014,True,316.24007,2.0252058
heuristic,3,2,23,-3.0590125,13.395908,2.1690162,True,316.24007,2.0252058
heuristic,3,2,24,-4.3715125,13.395908,10.912014,True,316.24007,2.0252058
heuristic,3,2,25,-3.7152625,14.052158,2.0617619,True,316.24007,2.0252058
heuristic,3,2,26,-3.7152625,12.739658,2.8499778,True,316.24007,2.0252058
heuristic,3,3,27,-3.3871375,13.395908,0.95944787,True,317.30583,0.95944787
heuristic,3,3,28,-3.3871375,13.724033,1.4103429,True,317.30583,0.95944787
heuristic,3,3,29,-3.3871375,13.067783,0.72388485,True,317.54139,0.72388485
heuristic,3,3,30,-3.3871375,13.395908,0.95944787,True,317.54139,0.72388485
heuristic,3,3,31,-3.3871375,12.739658,0.70365385,True,317.56162,0.70365385
heuristic,3,3,32,-3.0590125,12.739658,0.86916672,True,317.56162,0.70365385
heuristic,3,3,33,-3.7152625,12.739658,2.8499778,True,317.56162,0.70365385
heuristic,3,3,34,-3.3871375,13.067783,0.72388485,True,317.56162,0.70365385
heuristic,3,3,35,-3.3871375,12.411533,0.89875489,True,317.56162,0.70365385
heuristic,3,4,36,-3.0590125,12.739658,0.86916672,True,317.56162,0.70365385
heuristic,3,4,37,-3.7152625,12.739658,2.8499778,True,317.56162,0.70365385
heuristic,3,4,38,-3.223075,12.739658,0.5015581,True,317.76372,0.5015581
heuristic,3,4,39,-3.223075,12.90372,0.61640498,True,317.76372,0.5015581
heuristic,3,4,40,-3.223075,12.575595,0.44054422,True,317.82473,0.44054422
heuristic,3,4,41,-3.223075,12.739658,0.5015581,True,317.82473,0.44054422
heuristic,3,4,42,-3.223075,12.411533,0.43336335,True,317.83191,0.43336335
heuristic,3,4,43,-3.0590125,12.411533,0.54224,True,317.83191,0.43336335
heuristic,3,4,44,-3.3871375,12.411533,0.89875489,True,317.83191,0.43336335
