strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,5,0,0,0.48029053,0.11725888,6.1663408,11.683684,0.053120769,True,370.86879,6.1663408,11.683684
botorch,5,0,1,0.94978833,0.74302022,78.277012,5.0082461,-0.061368369,False,370.86879,6.1663408,11.683684
botorch,5,0,2,0.6404229,0.32724197,21.224998,8.5831554,0.15043607,True,854.18653,6.1663408,8.5831554
botorch,5,0,3,0.16460803,0.95294369,13.957978,5.4914233,-0.11764576,False,854.18653,6.1663408,8.5831554
botorch,5,0,4,0.037908744,0.39009759,102.16717,4.9197659,-0.025606869,False,854.18653,6.1663408,8.5831554
botorch,5,0,5,0.50154704,0.76537041,77.412613,5.6141763,0.12957615,True,1150.1782,6.1663408,5.6141763
botorch,5,0,6,0.81523039,0.18017406,17.745378,9.7814622,-0.0016588271,False,1150.1782,6.1663408,5.6141763
botorch,5,0,7,0.34918127,0.55538726,26.632073,7.6751806,0.17418596,True,1196.2856,6.1663408,5.6141763
botorch,5,0,8,0.31116935,0.30734633,22.813625,10.660569,0.12722755,True,1196.2856,6.1663408,5.6141763
botorch,5,1,9,0.25511373,0.74366942,23.388291,6.697109,0.080655926,True,1252.0706,6.1663408,5.6141763
botorch,5,1,10,0.7615962,0.6156859,85.575573,5.8704936,0.1181842,True,1252.0706,6.1663408,5.6141763
botorch,5,1,11,0.6673603,0.14622893,13.674428,10.49957,0.046836559,True,1261.0113,6.1663408,5.6141763
botorch,5,1,12,0.30437002,0.83251283,52.024474,6.0170283,0.051164127,True,1278.2773,6.1663408,5.6141763
botorch,5,1,13,0.16699839,0.69881394,2.4218303,6.8920288,0.049582943,True,1371.2172,2.4218303,5.6141763
botorch,5,1,14,0.47266213,0.35075134,9.3296301,9.0431796,0.17697748,True,1371.2172,2.4218303,5.6141763
botorch,5,1,15,0.30574016,0.79918057,46.953856,6.192475,0.072754098,True,1373.776,2.4218303,5.6141763
botorch,5,1,16,0.74544182,0.82764819,147.6186,4.8067598,0.032404976,True,1397.5858,2.4218303,4.8067598
botorch,5,1,17,0.2115851,0.6955314,8.7742906,7.0732809,0.078584318,True,1397.5858,2.4218303,4.8067598
botorch,5,2,18,0.85706025,0.73365447,100.90207,5.1158022,0.017913562,True,1420.8681,2.4218303,4.8067598
botorch,5,2,19,0.090595853,0.66945552,13.582266,5.7209262,0.0036730715,True,1465.2648,2.4218303,4.8067598
botorch,5,2,20,0.18702345,0.79925826,7.9017807,6.3705482,0.012490171,True,1468.227,2.4218303,4.8067598
botorch,5,2,21,0.88743014,0.68115949,78.372903,5.3585392,0.017079129,True,1473.9863,2.4218303,4.8067598
botorch,5,2,22,0.26342163,0.86602103,41.61318,5.9797861,0.010059281,True,1473.9863,2.4218303,4.8067598
botorch,5,2,23,0.82948239,0.79042559,125.05979,4.8767454,0.0070943334,True,1479.3791,2.4218303,4.8067598
botorch,5,2,24,0,0,308.1291,3,-0.3,False,1479.3791,2.4218303,4.8067598
botorch,5,2,25,0.55150335,0.65366842,58.696081,6.0930172,0.17373342,True,1479.3791,2.4218303,4.8067598
botorch,5,2,26,0.52107185,0.98945432,152.17419,4.5930561,-0.040009558,False,1479.3791,2.4218303,4.8067598
botorch,5,3,27,0.91580753,0.64826373,62.920843,5.5183249,0.0051219598,True,1482.4072,2.4218303,4.8067598
botorch,5,3,28,0.88846354,0.71330416,86.534236,5.1914356,0.0035974135,True,1484.8082,2.4218303,4.8067598
botorch,5,3,29,0.85800152,0.76243745,109.06267,4.9785433,0.0029614987,True,1487.0039,2.4218303,4.8067598
botorch,5,3,30,0.54207782,0.93797257,139.31868,4.7315603,0.0064094863,True,1490.4265,2.4218303,4.7315603
botorch,5,3,31,0.92554908,0.61616757,53.416582,5.6984969,0.0054130778,True,1490.6396,2.4218303,4.7315603
botorch,5,3,32,0.12948529,0.74307913,1.2931167,6.185161,0.0036313879,True,1504.2214,1.2931167,4.7315603
botorch,5,3,33,0.79615922,0.83166921,145.23324,4.7322334,0.0022852499,True,1504.2214,1.2931167,4.7315603
botorch,5,3,34,0.90727879,0.67188868,70.746472,5.3936939,0.0045782647,True,1505.1719,1.2931167,4.7315603
botorch,5,3,35,0.93013773,0.58842277,46.625643,5.8663115,0.0071629468,True,1505.1719,1.2931167,4.7315603
botorch,5,4,36,0.10548784,0.70751982,6.2163709,5.9115501,0.0012956815,True,1507.1873,1.2931167,4.7315603
botorch,5,4,37,0.061834103,0.58035852,39.297852,5.1328496,0.0015531549,True,1528.5558,1.2931167,4.7315603
botorch,5,4,38,0.57782124,0.93791512,149.75512,4.6502363,0.0021742035,True,1530.7802,1.2931167,4.6502363
botorch,5,4,39,0.87665622,0.73844054,96.825564,5.0768268,0.0012761995,True,1531.3267,1.2931167,4.6502363
botorch,5,4,40,0.84829727,0.77820226,116.48331,4.9147325,0.0012925141,True,1531.8739,1.2931167,4.6502363
botorch,5,4,41,0.89797016,0.7001634,80.412459,5.2512551,0.0015543617,True,1531.8739,1.2931167,4.6502363
botorch,5,4,42,0.074902089,0.63377563,24.074844,5.3824813,0.0013958471,True,1537.0261,1.2931167,4.6502363
botorch,5,4,43,0.054240161,0.54633238,50.498225,4.9565971,-0.00084852349,False,1537.0261,1.2931167,4.6502363
botorch,5,4,44,0.057401556,0.55789807,46.161348,5.0490106,0.00075443033,True,1541.6141,1.2931167,4.6502363
