strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,5,0,0,0.48029053,0.11725888,6.1663408,11.683684,True,855.98933,6.1663408,11.683684
botorch,5,0,1,0.94978833,0.74302022,78.277012,5.0082461,True,2458.0161,6.1663408,5.0082461
botorch,5,0,2,0.6404229,0.32724197,21.224998,8.5831554,True,2634.9075,6.1663408,5.0082461
botorch,5,0,3,0.16460803,0.95294369,13.957978,5.4914233,True,2856.2963,6.1663408,5.0082461
botorch,5,0,4,0.037908744,0.39009759,102.16717,4.9197659,True,2875.4167,6.1663408,4.9197659
botorch,5,0,5,0.50154704,0.76537041,77.412613,5.6141763,True,2875.4167,6.1663408,4.9197659
botorch,5,0,6,0.81523039,0.18017406,17.745378,9.7814622,True,2875.4167,6.1663408,4.9197659
botorch,5,0,7,0.34918127,0.55538726,26.632073,7.6751806,True,2875.4167,6.1663408,4.9197659
botorch,5,0,8,0.31116935,0.30734633,22.813625,10.660569,True,2875.4167,6.1663408,4.9197659
botorch,5,1,9,0,0.83598333,34.324035,1.3504307,True,3916.138,6.1663408,1.3504307
botorch,5,1,10,0.012078877,1,13.80616,1.6729124,True,3995.4258,6.1663408,1.3504307
botorch,5,1,11,0.26095673,1,65.170453,5.3701936,True,3995.4258,6.1663408,1.3504307
botorch,5,1,12,0.18184883,0.78590435,6.0687781,6.4283169,True,4036.3562,6.0687781,1.3504307
botorch,5,1,13,1,1,145.87219,4.0053161,True,4036.3562,6.0687781,1.3504307
botorch,5,1,14,0.77802756,1,211.22101,4.1375619,True,4036.3562,6.0687781,1.3504307
botorch,5,1,15,0.68166453,0,16.175602,10.802415,True,4036.3562,6.0687781,1.3504307
botorch,5,1,16,0,0,308.1291,3,True,4036.3562,6.0687781,1.3504307
botorch,5,1,17,0,0.6823628,61.052918,1.5582405,True,4036.3562,6.0687781,1.3504307
botorch,5,2,18,0.60191919,0.18303725,5.060628,10.408748,True,4040.4066,5.060628,1.3504307
botorch,5,2,19,1,0.42521583,13.335661,7.0386129,True,4040.4066,5.060628,1.3504307
botorch,5,2,20,0.084815893,0.91543647,2.0008181,4.4282915,True,4092.503,2.0008181,1.3504307
botorch,5,2,21,1,0,10.960889,10.179487,True,4092.503,2.0008181,1.3504307
botorch,5,2,22,0.041690968,0.94083474,8.5663444,2.9520216,True,4100.2383,2.0008181,1.3504307
botorch,5,2,23,0,0.96057325,20.44527,1.21737,True,4144.3421,2.0008181,1.21737
botorch,5,2,24,0.12672316,0.87241036,1.23995,5.4689226,True,4151.1575,1.23995,1.21737
botorch,5,2,25,0.62512128,0.22744729,10.459,9.8032898,True,4151.1575,1.23995,1.21737
botorch,5,2,26,1,0.26487705,2.884427,8.6380636,True,4151.1575,1.23995,1.21737
botorch,5,3,27,0.056768937,1,4.8979861,3.3358911,True,4155.1649,1.23995,1.21737
botorch,5,3,28,0.0011547792,1,17.13257,1.2276606,True,4156.6398,1.23995,1.21737
botorch,5,3,29,0.074241312,1,3.6857445,3.8629407,True,4157.3252,1.23995,1.21737
botorch,5,3,30,0.06750339,0.95661574,3.635531,3.7964869,True,4157.4375,1.23995,1.21737
botorch,5,3,31,0,0.99917472,17.562608,1.1811593,True,4168.3558,1.23995,1.1811593
botorch,5,3,32,0,1,17.5083,1.180408,True,4168.5843,1.23995,1.180408
botorch,5,3,33,0,1,17.5083,1.180408,True,4168.5843,1.23995,1.180408
botorch,5,3,34,0,1,17.5083,1.180408,True,4168.5843,1.23995,1.180408
botorch,5,3,35,0,1,17.5083,1.180408,True,4168.5843,1.23995,1.180408
botorch,5,4,36,0,1,17.5083,1.180408,True,4168.5843,1.23995,1.180408
botorch,5,4,37,0.1031469,0.89281309,0.98641628,4.9535014,True,4171.3781,0.98641628,1.180408
botorch,5,4,38,0,1,17.5083,1.180408,True,4171.3781,0.98641628,1.180408
botorch,5,4,39,0,1,17.5083,1.180408,True,4171.3781,0.98641628,1.180408
botorch,5,4,40,0,1,17.5083,1.180408,True,4171.3781,0.98641628,1.180408
botorch,5,4,41,0,1,17.5083,1.180408,True,4171.3781,0.98641628,1.180408
botorch,5,4,42,0,1,17.5083,1.180408,True,4171.3781,0.98641628,1.180408
botorch,5,4,43,0,1,17.5083,1.180408,True,4171.3781,0.98641628,1.180408
botorch,5,4,44,0,1,17.5083,1.180408,True,4171.3781,0.98641628,1.180408
