strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,7,0,0,0.19947313,0.1709322,57.093831,13.028533,0.0013979844,True,98.977865,57.093831,13.028533
botorch,7,0,1,0.94535388,0.89528552,125.06785,4.3776893,-0.15459072,False,98.977865,57.093831,13.028533
botorch,7,0,2,0.64950878,0.48362919,45.063555,7.0393528,0.17737912,True,899.7337,45.063555,7.0393528
botorch,7,0,3,0.40362792,0.70795105,52.610114,6.3063623,0.14746878,True,990.98901,45.063555,6.3063623
botorch,7,0,4,0.28874065,0.36842883,20.079976,9.9906074,0.13805852,True,1087.4918,20.079976,6.3063623
botorch,7,0,5,0.53504883,0.56497209,37.763728,6.7495266,0.19455021,True,1113.3383,20.079976,6.3063623
botorch,7,0,6,0.86225072,0.056098164,9.674355,10.342492,-0.12827443,False,1113.3383,20.079976,6.3063623
botorch,7,0,7,0.11594267,0.7526729,2.0875762,5.8880543,-0.011343624,False,1113.3383,20.079976,6.3063623
botorch,7,0,8,0.0026235133,0.39944941,135.17786,2.3367375,-0.057493791,False,1113.3383,20.079976,6.3063623
botorch,7,1,9,0.15783168,0.7447409,1.6228476,6.5222385,0.023022736,True,1313.356,1.6228476,6.3063623
botorch,7,1,10,0.43173443,0.37112378,13.580529,9.0416676,0.17873073,True,1313.356,1.6228476,6.3063623
botorch,7,1,11,0.22306037,0.82532327,20.719125,6.2680518,0.017469211,True,1326.2318,1.6228476,6.2680518
botorch,7,1,12,0.58195687,0.1414508,2.0771322,10.904861,0.064725541,True,1326.2318,1.6228476,6.2680518
botorch,7,1,13,0.11537877,0.66839984,7.0198038,6.3774172,0.023708008,True,1328.2158,1.6228476,6.2680518
botorch,7,1,14,0.46863985,0.15648363,6.6589005,11.445427,0.081013044,True,1328.2158,1.6228476,6.2680518
botorch,7,1,15,0.62340015,0.17911558,7.9644005,10.358042,0.081805589,True,1328.2158,1.6228476,6.2680518
botorch,7,1,16,0.59801043,0.90247895,143.21396,4.7439271,0.028404649,True,1379.8736,1.6228476,4.7439271
botorch,7,1,17,0.69501965,0.72530379,110.59893,5.3575803,0.11120554,True,1409.5686,1.6228476,4.7439271
botorch,7,2,18,0.069251528,0.53022167,44.128603,5.7738913,0.013542404,True,1442.4156,1.6228476,4.7439271
botorch,7,2,19,0.079830728,0.59384462,27.541905,5.8053825,0.014650969,True,1450.0898,1.6228476,4.7439271
botorch,7,2,20,0.8826808,0.58404849,56.844914,5.930872,0.046491256,True,1450.0898,1.6228476,4.7439271
botorch,7,2,21,0.062361237,0.48389173,58.15239,5.7523468,0.0082128369,True,1451.2197,1.6228476,4.7439271
botorch,7,2,22,0.070453961,0.5701701,36.175713,5.5740338,0.010566358,True,1465.2143,1.6228476,4.7439271
botorch,7,2,23,0.86855667,0.52470307,48.296179,6.3487535,0.063555739,True,1465.2143,1.6228476,4.7439271
botorch,7,2,24,0.089546358,0.64520259,16.616844,5.8301907,0.010444016,True,1470.4466,1.6228476,4.7439271
botorch,7,2,25,0.98012377,0.5290699,27.985482,6.2331882,-0.031363896,False,1470.4466,1.6228476,4.7439271
botorch,7,2,26,0.86978807,0.41361063,29.747004,7.2471726,0.055793662,True,1470.4466,1.6228476,4.7439271
botorch,7,3,27,0.058509635,0.56077636,44.911754,5.0864837,0.0013924922,True,1511.3142,1.6228476,4.7439271
botorch,7,3,28,0.83619914,0.77223125,117.76189,4.9523572,0.012860287,True,1514.728,1.6228476,4.7439271
botorch,7,3,29,0.072896696,0.62512569,26.229061,5.3530381,0.0019263297,True,1521.1905,1.6228476,4.7439271
botorch,7,3,30,0.11251078,0.71768005,4.2389402,6.0144704,0.0024675006,True,1526.0858,1.6228476,4.7439271
botorch,7,3,31,0.60548601,0.81795314,116.99053,5.0841768,0.087778502,True,1526.0875,1.6228476,4.7439271
botorch,7,3,32,0.06444526,0.58695348,36.647133,5.2136284,0.0027311607,True,1527.2397,1.6228476,4.7439271
botorch,7,3,33,0.50421315,0.9360434,129.00346,4.8364534,0.0098484017,True,1528.8867,1.6228476,4.7439271
botorch,7,3,34,0.055906996,0.55204515,48.262835,5.0082721,7.2706099e-05,True,1534.3206,1.6228476,4.7439271
botorch,7,3,35,0.13191483,0.74842239,1.0470142,6.1919379,0.0027996256,True,1539.5963,1.0470142,4.7439271
botorch,7,4,36,0.056525371,0.55270629,47.732519,5.0351491,0.00055230058,True,1539.6236,1.0470142,4.7439271
botorch,7,4,37,0.53931409,0.94439578,140.83636,4.713835,0.00096679557,True,1540.935,1.0470142,4.713835
botorch,7,4,38,0.8507975,0.77323427,114.28977,4.9350819,0.0022841479,True,1541.3833,1.0470142,4.713835
botorch,7,4,39,0.065206482,0.60173992,33.746242,5.1647294,0.00060358471,True,1542.3337,1.0470142,4.713835
botorch,7,4,40,0.084100791,0.66095419,16.813031,5.5601303,0.0011215966,True,1544.8766,1.0470142,4.713835
botorch,7,4,41,0.52100142,0.94018186,134.52212,4.7758017,0.0057988683,True,1545.2596,1.0470142,4.713835
botorch,7,4,42,0.86093865,0.75891913,107.2011,4.9924477,0.0026841754,True,1545.3718,1.0470142,4.713835
botorch,7,4,43,0.5644472,0.94177829,147.10682,4.6650628,0.00067850265,True,1546.835,1.0470142,4.6650628
botorch,7,4,44,0.061420735,0.58451999,38.803025,5.0908776,0.00050459915,True,1547.2861,1.0470142,4.6650628
