strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,4,0,0,0.89327681,0.10575354,0.088900803,0.13052671,5.0461154,10.204592,0,True,1289.7391,5.0461154,10.204592
sobol,4,0,1,0.29423996,0.70876136,0.67907157,0.84289477,31.34758,6.786978,0,True,2243.9602,5.0461154,6.786978
sobol,4,0,2,0.12404274,0.35679037,0.36106711,0.38705803,48.25355,9.3784436,0,True,2243.9602,5.0461154,6.786978
sobol,4,0,3,0.68847307,0.95784512,0.90422758,0.58489973,189.25069,4.3832583,0,True,2535.5403,5.0461154,4.3832583
sobol,4,0,4,0.51956233,0.44268762,0.57639575,0.64795896,17.605224,7.8425782,0,True,2567.9999,5.0461154,4.3832583
sobol,4,0,5,0.16791629,0.87182917,0.15861878,0.32539952,7.8595383,5.8916525,0,True,2778.2175,5.0461154,4.3832583
sobol,4,0,6,0.49387379,0.19176943,0.84818238,0.90473449,2.8687137,10.889234,0,True,2785.9189,2.8687137,4.3832583
sobol,4,0,7,0.81860386,0.62286417,0.38366571,0.067160404,80.558542,5.7535063,0,True,2800.9343,2.8687137,4.3832583
sobol,4,0,8,0.79656874,0.2582677,0.77283488,0.29633234,24.820537,8.9612085,0,True,2800.9343,2.8687137,4.3832583
sobol,4,1,9,0.39095183,0.92379943,0.49531652,0.74001592,99.700712,5.2496119,0,True,2846.058,2.8687137,4.3832583
sobol,4,1,10,0.18956613,0.0091840019,0.56036894,0.03760344,102.60711,13.71623,0,True,2846.058,2.8687137,4.3832583
sobol,4,1,11,0.6229535,0.67276254,0.20461698,0.99630168,79.947188,5.7878252,0,True,2846.1215,2.8687137,4.3832583
sobol,4,1,12,0.66510279,0.15766175,0.2522601,0.80992115,13.686339,10.407765,0,True,2846.1215,2.8687137,4.3832583
sobol,4,1,13,0.022379628,0.52440349,0.9824457,0.22648998,79.56066,3.2569967,0,True,3211.5341,2.8687137,3.2569967
sobol,4,1,14,0.31702658,0.40662681,0.039928987,0.55143647,19.404875,9.3528916,0,True,3211.5341,2.8687137,3.2569967
sobol,4,1,15,0.9954549,0.77532162,0.69209818,0.48253166,77.190032,4.8398187,0,True,3214.0276,2.8687137,3.2569967
sobol,4,1,16,0.96594112,0.40231209,0.44220817,0.93172002,12.701906,7.2629805,0,True,3214.0276,2.8687137,3.2569967
sobol,4,1,17,0.34657933,0.78366323,0.78956774,0.094374977,56.210449,6.110258,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,18,0.047536906,0.15127326,0.23279351,0.67567793,173.16834,7.4057931,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,19,0.63998261,0.53457759,0.50216362,0.35285926,52.561719,6.660769,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,20,0.58948006,0.049754914,0.95495713,0.41430126,3.7531744,11.193928,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,21,0.22300224,0.63622233,0.3102648,0.61185294,9.5013789,7.5083955,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,22,0.42780498,0.30066729,0.74543411,0.15801496,11.72622,9.9272051,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,23,0.75967639,0.88518164,0.022481233,0.87058129,167.71276,4.5581224,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,24,0.84377759,0.24979497,0.6335182,0.51640947,17.449665,8.9742331,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,25,0.46873906,0.56862424,0.098566906,0.44773341,33.077225,6.9802958,0,True,3214.0276,2.8687137,3.2569967
sobol,4,2,26,0.13838606,0.49888067,0.90824752,0.77464913,18.903515,8.16299,0,True,3214.0276,2.8687137,3.2569967
sobol,4,3,27,0.54912963,0.81966301,0.32653006,0.19095842,102.31281,5.210551,0,True,3214.0276,2.8687137,3.2569967
sobol,4,3,28,0.72531214,0.33477402,0.15384866,0.0028377147,34.145842,8.2651608,0,True,3214.0276,2.8687137,3.2569967
sobol,4,3,29,0.087166362,0.98364327,0.61119376,0.96124611,3.0650437,4.2510688,0,True,3359.0663,2.8687137,3.2569967
