strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,6,0,0,0.53816435,0.34327087,0.36906724,0.37449677,8.3706044,8.8003208,True,1700.0523,8.3706044,8.8003208
heuristic,6,0,1,0.53816435,0.34327087,0.71906724,0.37449677,8.3706044,8.8003208,True,1700.0523,8.3706044,8.8003208
heuristic,6,0,2,0.53816435,0.34327087,0.01906724,0.37449677,8.3706044,8.8003208,True,1700.0523,8.3706044,8.8003208
heuristic,6,0,3,0.88816435,0.34327087,0.36906724,0.37449677,17.545551,7.9021389,True,1963.2275,8.3706044,7.9021389
heuristic,6,0,4,0.88816435,0.34327087,0.36906724,0.72449677,17.545551,7.9021389,True,1963.2275,8.3706044,7.9021389
heuristic,6,0,5,0.88816435,0.34327087,0.36906724,0.024496766,17.545551,7.9021389,True,1963.2275,8.3706044,7.9021389
heuristic,6,0,6,0.88816435,0.69327087,0.36906724,0.37449677,81.300668,5.2941516,True,2561.1184,8.3706044,5.2941516
heuristic,6,0,7,0.88816435,0.69327087,0.36906724,0.72449677,81.300668,5.2941516,True,2561.1184,8.3706044,5.2941516
heuristic,6,0,8,0.88816435,0.69327087,0.36906724,0.024496766,81.300668,5.2941516,True,2561.1184,8.3706044,5.2941516
heuristic,6,1,9,0.88816435,0.69327087,0.71906724,0.37449677,81.300668,5.2941516,True,2561.1184,8.3706044,5.2941516
heuristic,6,1,10,0.88816435,0.69327087,0.01906724,0.37449677,81.300668,5.2941516,True,2561.1184,8.3706044,5.2941516
heuristic,6,1,11,0.88816435,1,0.36906724,0.37449677,182.49721,4.053954,True,2719.9346,8.3706044,4.053954
heuristic,6,1,12,1,1,0.36906724,0.37449677,145.87219,4.0053161,True,2773.3667,8.3706044,4.0053161
heuristic,6,1,13,1,1,0.36906724,0.72449677,145.87219,4.0053161,True,2773.3667,8.3706044,4.0053161
heuristic,6,1,14,1,1,0.36906724,0.024496766,145.87219,4.0053161,True,2773.3667,8.3706044,4.0053161
heuristic,6,1,15,0.051729232,0.85019135,0.0088958055,0.97876756,10.670491,3.580687,True,3265.3365,8.3706044,3.580687
heuristic,6,1,16,0.051729232,0.85019135,0.35889581,0.97876756,10.670491,3.580687,True,3265.3365,8.3706044,3.580687
heuristic,6,1,17,0.051729232,0.85019135,0,0.97876756,10.670491,3.580687,True,3265.3365,8.3706044,3.580687
heuristic,6,2,18,0.051729232,1,0.0088958055,0.97876756,5.4959467,3.1687514,True,3434.1827,5.4959467,3.1687514
heuristic,6,2,19,0.051729232,1,0.0088958055,1,5.4959467,3.1687514,True,3434.1827,5.4959467,3.1687514
heuristic,6,2,20,0.051729232,1,0.0088958055,0.62876756,5.4959467,3.1687514,True,3434.1827,5.4959467,3.1687514
heuristic,6,2,21,0.40172923,1,0.0088958055,0.97876756,125.16078,4.9052575,True,3434.1827,5.4959467,3.1687514
heuristic,6,2,22,0,1,0.0088958055,0.97876756,17.5083,1.180408,True,4016.859,5.4959467,1.180408
heuristic,6,2,23,0,0.65,0.0088958055,0.97876756,68.038078,1.6098919,True,4016.859,5.4959467,1.180408
heuristic,6,2,24,0,1,0.0088958055,1,17.5083,1.180408,True,4016.859,5.4959467,1.180408
heuristic,6,2,25,0,1,0.0088958055,0.62876756,17.5083,1.180408,True,4016.859,5.4959467,1.180408
heuristic,6,2,26,0,1,0.35889581,0.97876756,17.5083,1.180408,True,4016.859,5.4959467,1.180408
heuristic,6,3,27,0,1,0,0.97876756,17.5083,1.180408,True,4016.859,5.4959467,1.180408
heuristic,6,3,28,0.35,1,0.0088958055,0.97876756,107.4722,5.0851174,True,4016.859,5.4959467,1.180408
heuristic,6,3,29,0,1,0.18389581,0.97876756,17.5083,1.180408,True,4016.859,5.4959467,1.180408
heuristic,6,3,30,0.84986563,0.43249481,0.62746793,0.1222824,36.65607,7.103127,True,4016.859,5.4959467,1.180408
heuristic,6,3,31,1,0.43249481,0.62746793,0.1222824,14.084641,6.9758352,True,4016.859,5.4959467,1.180408
heuristic,6,3,32,1,0.78249481,0.62746793,0.1222824,78.234029,4.8064531,True,4016.859,5.4959467,1.180408
heuristic,6,3,33,1,0.082494812,0.62746793,0.1222824,5.0602525,10.155748,True,4018.7196,5.0602525,1.180408
heuristic,6,3,34,1,0.43249481,0.97746793,0.1222824,14.084641,6.9758352,True,4018.7196,5.0602525,1.180408
heuristic,6,3,35,1,0.43249481,0.27746793,0.1222824,14.084641,6.9758352,True,4018.7196,5.0602525,1.180408
heuristic,6,4,36,1,0.43249481,0.62746793,0.4722824,14.084641,6.9758352,True,4018.7196,5.0602525,1.180408
heuristic,6,4,37,1,0.43249481,0.62746793,0,14.084641,6.9758352,True,4018.7196,5.0602525,1.180408
heuristic,6,4,38,0.65,0.43249481,0.62746793,0.1222824,36.704196,7.4850142,True,4018.7196,5.0602525,1.180408
heuristic,6,4,39,1,0.43249481,0.62746793,0.4722824,14.084641,6.9758352,True,4018.7196,5.0602525,1.180408
heuristic,6,4,40,1,0.43249481,0.62746793,0,14.084641,6.9758352,True,4018.7196,5.0602525,1.180408
heuristic,6,4,41,1,0.78249481,0.62746793,0.1222824,78.234029,4.8064531,True,4018.7196,5.0602525,1.180408
heuristic,6,4,42,1,0.082494812,0.62746793,0.1222824,5.0602525,10.155748,True,4018.7196,5.0602525,1.180408
