strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,3,0,0,0.69940588,0.53469226,63.866055,6.5248149,0,True,2010.1494,63.866055,6.5248149
sobol,3,0,1,0.27540258,0.01774493,68.246413,13.553318,0,True,2010.1494,63.866055,6.5248149
sobol,3,0,2,0.033008281,0.90213096,13.126712,2.6995282,0,True,3578.3116,13.126712,2.6995282
sobol,3,0,3,0.99218273,0.41640406,12.661256,7.1201402,0,True,3581.7123,12.661256,2.6995282
sobol,3,0,4,0.83313057,0.75813966,114.22045,5.0202278,0,True,3581.7123,12.661256,2.6995282
sobol,3,0,5,0.12799839,0.30661069,57.09237,10.116814,0,True,3581.7123,12.661256,2.6995282
sobol,3,0,6,0.43053359,0.67198054,48.603434,6.4171939,0,True,3581.7123,12.661256,2.6995282
sobol,3,0,7,0.60833693,0.12667201,4.7503801,10.888938,0,True,3609.6965,4.7503801,2.6995282
sobol,3,0,8,0.53184883,0.98592369,153.85526,4.5792924,0,True,3609.6965,4.7503801,2.6995282
sobol,3,1,9,0.49090133,0.43771408,16.161914,8.0187073,0,True,3609.6965,4.7503801,2.6995282
sobol,3,1,10,0.20056571,0.57212668,7.2884667,8.0244255,0,True,3625.0869,4.7503801,2.6995282
sobol,3,1,11,0.77668459,0.11763941,19.366259,10.368866,0,True,3625.0869,4.7503801,2.6995282
sobol,3,1,12,0.93120519,0.7131592,75.010044,5.1636706,0,True,3625.0869,4.7503801,2.6995282
sobol,3,1,13,0.10913072,0.2303906,88.198257,10.485346,0,True,3625.0869,4.7503801,2.6995282
sobol,3,1,14,0.33245934,0.84573386,64.025121,5.8387114,0,True,3625.0869,4.7503801,2.6995282
sobol,3,1,15,0.6272052,0.3316876,19.238722,8.5778333,0,True,3625.0869,4.7503801,2.6995282
sobol,3,1,16,0.66838001,0.8163138,133.52994,4.9699111,0,True,3625.0869,4.7503801,2.6995282
sobol,3,1,17,0.36948352,0.36161101,18.286774,9.5502337,0,True,3625.0869,4.7503801,2.6995282
sobol,3,2,18,0.064049443,0.74576441,15.235768,4.4270575,0,True,3625.0869,4.7503801,2.6995282
sobol,3,2,19,0.89808656,0.19728205,5.8132201,9.4728508,0,True,3627.176,4.7503801,2.6995282
sobol,3,2,20,0.80222677,0.60176227,78.330829,5.902763,0,True,3627.176,4.7503801,2.6995282
sobol,3,2,21,0.22195726,0.087500497,68.440102,13.750574,0,True,3627.176,4.7503801,2.6995282
sobol,3,2,22,0.46145268,0.95359122,125.18995,4.8914298,0,True,3627.176,4.7503801,2.6995282
sobol,3,2,23,0.51436283,0.47054987,20.858981,7.6051225,0,True,3627.176,4.7503801,2.6995282
sobol,3,2,24,0.5632562,0.64253389,58.462116,6.1274772,0,True,3627.176,4.7503801,2.6995282
sobol,3,2,25,0.39741552,0.15659146,20.517775,11.990434,0,True,3627.176,4.7503801,2.6995282
sobol,3,2,26,0.16917363,0.79074881,3.8718893,6.3341438,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,27,0.87015518,0.27352874,14.571148,8.6702988,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,28,0.96273463,0.93179313,132.37704,4.2407525,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,29,0.015522835,0.38626907,125.63602,3.3429054,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,30,0.30094519,0.50235587,19.026359,8.4188812,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,31,0.72079786,0.050554154,18.681929,10.672081,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,32,0.7443677,0.87605515,164.56436,4.6113966,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,33,0.29300562,0.4225826,18.348843,9.3093755,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,34,0.023217748,0.55601102,71.176702,3.1930248,0,True,3653.2037,3.8718893,2.6995282
sobol,3,3,35,0.93940844,0.0087550804,5.2397383,10.236674,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,36,0.84684239,0.66677486,85.341565,5.4713006,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,37,0.17685143,0.15177493,70.034153,13.103308,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,38,0.38949306,0.76810239,62.23262,6.0152535,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,39,0.58681263,0.28431908,8.4134844,9.2768189,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,40,0.52205828,0.58108233,39.129807,6.6775504,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,41,0.43812701,0.09635488,15.616269,12.098836,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,42,0.24552751,0.97977196,53.06692,5.4876377,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,43,0.79428763,0.46376305,51.217435,6.9126387,0,True,3653.2037,3.8718893,2.6995282
sobol,3,4,44,0.89016465,0.86799866,133.12077,4.5102226,0,True,3653.2037,3.8718893,2.6995282
