strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,0,0,0,0.74173872,0.037316548,0.49860732,0.55371282,19.773774,10.610891,0,True,1109.4205,19.773774,10.610891
lhs,0,0,1,0.29557856,0.87765732,0.081609619,0.28191502,56.817547,5.8192744,0,True,2325.2303,19.773774,5.8192744
lhs,0,0,2,0.60235561,0.57314087,0.77196379,0.23642093,51.814175,6.4790952,0,True,2345.9032,19.773774,5.8192744
lhs,0,0,3,0.78966848,0.55113124,0.84597858,0.3690268,68.654036,6.2545526,0,True,2345.9032,19.773774,5.8192744
lhs,0,0,4,0.89395103,0.89190536,0.58535013,0.80628155,140.12419,4.4177794,0,True,2584.7604,19.773774,4.4177794
lhs,0,0,5,0.64342861,0.21111288,0.32656433,0.019888205,12.564449,9.9240643,0,True,2639.224,12.564449,4.4177794
lhs,0,0,6,0.77342946,0.48780395,0.6444664,0.97219996,57.483621,6.749888,0,True,2639.224,12.564449,4.4177794
lhs,0,0,7,0.9291229,0.36626667,0.42527678,0.6245271,13.077247,7.6316251,0,True,2728.026,12.564449,4.4177794
lhs,0,0,8,0.060147917,0.91474399,0.17931889,0.47228359,5.4037687,3.6860341,0,True,3277.3713,5.4037687,3.6860341
lhs,0,1,9,0.15182574,0.095400127,0.83112752,0.21062765,98.443472,13.151329,0,True,3277.3713,5.4037687,3.6860341
lhs,0,1,10,0.85021654,0.63412849,0.63253069,0.94791537,76.34829,5.6535509,0,True,3277.3713,5.4037687,3.6860341
lhs,0,1,11,0.39566028,0.65677266,0.79931291,0.30074276,43.02024,6.6717808,0,True,3277.3713,5.4037687,3.6860341
lhs,0,1,12,0.040839364,0.44075627,0.88016022,0.028619189,85.401049,4.8046938,0,True,3277.3713,5.4037687,3.6860341
lhs,0,1,13,0.10891716,0.16946776,0.023083101,0.35552563,106.30505,11.208011,0,True,3277.3713,5.4037687,3.6860341
lhs,0,1,14,0.15587301,0.22565092,0.09634931,0.99833885,61.810318,11.851037,0,True,3277.3713,5.4037687,3.6860341
lhs,0,1,15,0.51264453,0.1433648,0.30967652,0.55705564,1.6152216,11.27621,0,True,3289.3052,1.6152216,3.6860341
lhs,0,1,16,0.32521393,0.84886231,0.25658105,0.88745072,62.265735,5.8516073,0,True,3289.3052,1.6152216,3.6860341
lhs,0,1,17,0.9728543,0.081673221,0.22159624,0.76692056,2.4799714,10.180088,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,18,0.83669422,0.97141738,0.12583224,0.19822138,187.7305,4.1799123,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,19,0.21120988,0.94309944,0.40795939,0.79475567,30.537764,5.6768557,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,20,0.46195411,0.99881614,0.81258855,0.67329596,140.54151,4.7194781,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,21,0.99522902,0.49237995,0.72917607,0.50330033,21.420196,6.4945612,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,22,0.36741433,0.30650528,0.96920304,0.51796125,18.762068,10.269137,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,23,0.48129876,0.0086083798,0.6891868,0.8327471,13.048635,11.84323,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,24,0.59593556,0.11232484,0.34184896,0.86493794,3.295076,11.032368,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,25,0.82029555,0.32594297,0.95509219,0.88900818,28.133397,8.1738466,0,True,3292.51,1.6152216,3.6860341
lhs,0,2,26,0.69351656,0.24706479,0.92244848,0.3151212,22.535196,9.3388712,0,True,3292.51,1.6152216,3.6860341
lhs,0,3,27,0.25684125,0.38762849,0.065108952,0.16543167,18.70534,9.9082988,0,True,3292.51,1.6152216,3.6860341
lhs,0,3,28,0.50490226,0.81352008,0.16589096,0.1241326,91.07823,5.3638877,0,True,3292.51,1.6152216,3.6860341
lhs,0,3,29,0.0013791885,0.18103975,0.00028973119,0.44156821,220.24328,2.9448371,0,True,3359.4484,1.6152216,2.9448371
lhs,0,3,30,0.4149626,0.70894696,0.44541526,0.087619072,54.082558,6.251934,0,True,3359.4484,1.6152216,2.9448371
lhs,0,3,31,0.57679354,0.71416365,0.97839414,0.13736936,79.092653,5.6686826,0,True,3359.4484,1.6152216,2.9448371
lhs,0,3,32,0.2686375,0.73384039,0.74672237,0.4174759,26.589872,6.7191601,0,True,3359.4484,1.6152216,2.9448371
lhs,0,3,33,0.072995651,0.52451311,0.14326853,0.69041736,42.972742,5.9788336,0,True,3359.4484,1.6152216,2.9448371
lhs,0,3,34,0.71730776,0.78931416,0.60213255,0.6062259,133.25492,5.0131757,0,True,3359.4484,1.6152216,2.9448371
lhs,0,3,35,0.93694616,0.45937385,0.57119982,0.45939085,23.238187,6.7914062,0,True,3359.4484,1.6152216,2.9448371
lhs,0,4,36,0.88756805,0.048497551,0.90889695,0.10342832,6.681438,10.303638,0,True,3359.4484,1.6152216,2.9448371
lhs,0,4,37,0.67417576,0.84236822,0.6858443,0.66002103,143.60514,4.8477939,0,True,3359.4484,1.6152216,2.9448371
lhs,0,4,38,0.17864424,0.67827086,0.53306411,0.39987546,3.5040239,7.1066774,0,True,3365.2871,1.6152216,2.9448371
lhs,0,4,39,0.34230571,0.57895261,0.55507163,0.71431367,27.902959,7.514795,0,True,3365.2871,1.6152216,2.9448371
lhs,0,4,40,0.44345012,0.60743029,0.47337015,0.26191317,38.2524,6.8014061,0,True,3365.2871,1.6152216,2.9448371
lhs,0,4,41,0.64539134,0.33731844,0.22447049,0.59753675,23.233252,8.4562333,0,True,3365.2871,1.6152216,2.9448371
lhs,0,4,42,0.11334404,0.27877511,0.39670945,0.06599663,72.375923,10.022256,0,True,3365.2871,1.6152216,2.9448371
lhs,0,4,43,0.54731275,0.40004498,0.35915085,0.74742354,14.69481,8.1481811,0,True,3365.2871,1.6152216,2.9448371
lhs,0,4,44,0.23716205,0.76755832,0.26671849,0.92750929,19.922245,6.5878701,0,True,3365.2871,1.6152216,2.9448371
