strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,6,0,0,0.49011526,0.55237545,31.479827,7.016416,0.1971591,0,True,995.63213,31.479827,7.016416
lhs,6,0,1,0.38253999,0.58535016,32.193236,7.2561596,0.1789185,0,True,995.63213,31.479827,7.016416
lhs,6,0,2,0.27293829,0.94454324,59.752483,5.5777325,-0.049175716,0,False,995.63213,31.479827,7.016416
lhs,6,0,3,0.62073966,0.41786189,28.606,7.7080151,0.17867526,0,True,1013.2925,28.606,7.016416
lhs,6,0,4,0.8918862,0.67569332,75.780878,5.384407,0.015557068,0,True,1178.6582,28.606,5.384407
lhs,6,0,5,0.57648799,0.0060178118,4.9245602,11.260728,-0.049868814,0,False,1178.6582,28.606,5.384407
lhs,6,0,6,0.16827166,0.087374618,91.219444,13.459634,-0.0803034,0,False,1178.6582,28.606,5.384407
lhs,6,0,7,0.088432015,0.30132122,83.990994,8.7003385,-0.0088614657,0,False,1178.6582,28.606,5.384407
lhs,6,0,8,0.18466991,0.27945866,40.114292,11.394642,0.051928454,0,True,1178.6582,28.606,5.384407
lhs,6,1,9,0.40375241,0.047578948,28.782685,12.449086,-0.013948406,0,False,1178.6582,28.606,5.384407
lhs,6,1,10,0.29455604,0.8939097,59.486351,5.7439016,0.0026279301,0,True,1199.3933,28.606,5.384407
lhs,6,1,11,0.5339137,0.82593167,100.64382,5.2223116,0.092618407,0,True,1211.7877,28.606,5.2223116
lhs,6,1,12,0.68145346,0.25721475,21.686443,9.2567552,0.10812996,0,True,1243.5934,21.686443,5.2223116
lhs,6,1,13,0.637446,0.6513722,78.156343,5.88082,0.15819505,0,True,1243.5934,21.686443,5.2223116
lhs,6,1,14,0.58833529,0.1650489,3.007891,10.658673,0.080004637,0,True,1303.2636,3.007891,5.2223116
lhs,6,1,15,0.24690012,0.31190769,25.575146,10.960984,0.10056173,0,True,1303.2636,3.007891,5.2223116
lhs,6,1,16,0.86779514,0.5127035,46.228579,6.4374118,0.064565354,0,True,1310.9399,3.007891,5.2223116
lhs,6,1,17,0.70706087,0.55859248,69.917597,6.3378077,0.15369272,0,True,1310.9399,3.007891,5.2223116
lhs,6,2,18,0.76430652,0.8599417,158.4274,4.6515277,0.00058403788,0,True,1321.6021,3.007891,4.6515277
lhs,6,2,19,0.83887503,0.098004972,12.581295,10.322041,-0.076436285,0,False,1321.6021,3.007891,4.6515277
lhs,6,2,20,0.14695453,0.11681428,95.191277,12.932732,-0.0714724,0,False,1321.6021,3.007891,4.6515277
lhs,6,2,21,0.21178085,0.03817334,84.316225,13.796316,-0.09635414,0,False,1321.6021,3.007891,4.6515277
lhs,6,2,22,0.0442615,0.95896975,7.3650889,3.0046337,-0.21835082,0,False,1321.6021,3.007891,4.6515277
lhs,6,2,23,0.33588148,0.34231006,20.24265,10.021882,0.14819899,0,True,1322.5215,3.007891,4.6515277
lhs,6,2,24,0.86641041,0.73770504,99.498214,5.0884433,0.0092397282,0,True,1330.5959,3.007891,4.6515277
lhs,6,2,25,0.22706874,0.70556947,12.730544,7.0004375,0.083249722,0,True,1380.3212,3.007891,4.6515277
lhs,6,2,26,0.13021979,0.47006268,25.412899,8.2852722,0.062366354,0,True,1380.3212,3.007891,4.6515277
lhs,6,3,27,0.31606929,0.98453011,88.956688,5.2668542,-0.068599931,0,False,1380.3212,3.007891,4.6515277
lhs,6,3,28,0.65581983,0.77712731,117.9643,5.1716896,0.098920637,0,True,1380.3212,3.007891,4.6515277
lhs,6,3,29,0.78769382,0.46577131,52.298269,6.9060329,0.11606066,0,True,1380.3212,3.007891,4.6515277
lhs,6,3,30,0.80253909,0.64181725,88.051929,5.6598643,0.088357966,0,True,1380.3212,3.007891,4.6515277
lhs,6,3,31,0.42538837,0.72069082,57.533768,6.1383912,0.14572867,0,True,1380.905,3.007891,4.6515277
lhs,6,3,32,0.44512227,0.61484201,39.54424,6.7410635,0.18379975,0,True,1382.6388,3.007891,4.6515277
lhs,6,3,33,0.92917327,0.91649464,137.30054,4.3093118,-0.15765747,0,False,1382.6388,3.007891,4.6515277
lhs,6,3,34,0.00096667335,0.81728913,36.465309,1.4188485,-0.14970665,0,False,1382.6388,3.007891,4.6515277
lhs,6,3,35,0.36373614,0.87443387,79.702131,5.5744279,0.041231441,0,True,1382.6388,3.007891,4.6515277
lhs,6,4,36,0.72721047,0.22105389,23.816968,9.5436123,0.070564469,0,True,1382.6388,3.007891,4.6515277
lhs,6,4,37,0.52396618,0.19775552,0.99000095,10.63794,0.1080739,0,True,1389.3285,0.99000095,4.6515277
lhs,6,4,38,0.47999604,0.13911414,5.4253759,11.526698,0.069361239,0,True,1389.3285,0.99000095,4.6515277
lhs,6,4,39,0.97001811,0.37295588,9.5422119,7.5346628,-0.037057233,0,False,1389.3285,0.99000095,4.6515277
lhs,6,4,40,0.057759625,0.77874052,14.389024,4.0555379,-0.073272827,0,False,1389.3285,0.99000095,4.6515277
lhs,6,4,41,0.99674561,0.22521588,1.8771105,9.0762703,-0.12226252,0,False,1389.3285,0.99000095,4.6515277
lhs,6,4,42,0.099637713,0.4348228,45.171312,7.7717312,0.035461972,0,True,1389.3285,0.99000095,4.6515277
lhs,6,4,43,0.94748247,0.38779739,12.972046,7.4105025,-0.012829986,0,False,1389.3285,0.99000095,4.6515277
lhs,6,4,44,0.73617098,0.50352239,60.966887,6.6899855,0.14421086,0,True,1389.3285,0.99000095,4.6515277
