strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,7,0,0,0.57925999,0.74028468,86.760871,5.5225693,0.13598113,0,True,752.64834,86.760871,5.5225693
sobol,7,0,1,0.47884485,0.77525836,76.518158,5.6374607,0.12378529,1,True,836.80037,76.518158,5.5225693
sobol,7,0,2,0.89249969,0.48378396,35.562103,6.6336655,0.045681032,1,True,1132.4863,35.562103,5.5225693
sobol,7,0,3,0.31341712,0.35964559,20.369949,9.9499556,0.14548747,2,True,1191.7858,20.369949,5.5225693
sobol,7,0,4,0.12519308,0.60271766,10.559535,7.0376999,0.048968854,2,True,1302.8927,10.559535,5.5225693
sobol,7,0,5,0.74566512,0.15584783,21.092446,10.171378,0.021207932,2,True,1302.8927,10.559535,5.5225693
sobol,7,0,6,0.62902821,0.85850076,137.22642,4.8604192,0.054828926,2,True,1329.2999,10.559535,4.8604192
sobol,7,0,7,0.24964438,0.40003421,17.823471,9.7817619,0.12732891,2,True,1329.2999,10.559535,4.8604192
sobol,7,0,8,0.31189039,0.62577317,27.29684,7.2972801,0.14879588,2,True,1329.2999,10.559535,4.8604192
sobol,7,1,9,0.39626344,0.22784835,17.060641,11.119332,0.11517221,4,True,1329.2999,10.559535,4.8604192
sobol,7,1,10,0.54563088,0.25635314,2.9778983,9.8048939,0.13855403,5,True,1359.9931,2.9778983,4.8604192
sobol,7,1,11,0.11674994,0.2911314,67.153495,9.980303,0.0094933006,6,True,1359.9931,2.9778983,4.8604192
sobol,7,1,12,0.42901509,0.55025635,29.547545,7.3062898,0.19243544,6,True,1359.9931,2.9778983,4.8604192
sobol,7,1,13,0.84993221,0.66829527,84.96997,5.4600268,0.04922415,7,True,1363.4671,2.9778983,4.8604192
sobol,7,1,14,0.21598591,0.81594045,17.41778,6.3220414,0.019517631,8,True,1389.2151,2.9778983,4.8604192
sobol,7,1,15,0.66268287,0.42699301,38.328733,7.5014741,0.16820426,8,True,1389.2151,2.9778983,4.8604192
sobol,7,1,16,0.71193715,0.56806146,72.559015,6.2628325,0.15045028,8,True,1389.4495,2.9778983,4.8604192
sobol,7,1,17,0.34616764,0.91638797,84.185825,5.4491957,0.0029566631,9,True,1390.1631,2.9778983,4.8604192
sobol,7,2,18,0.77516548,0.34067476,34.909643,8.097555,0.098899429,9,True,1390.1631,2.9778983,4.8604192
sobol,7,2,19,0.44616652,0.44138394,17.503769,8.2047143,0.19366611,10,True,1390.1631,2.9778983,4.8604192
sobol,7,2,20,0.60567329,0.75567163,98.08338,5.380146,0.12346517,12,True,1392.866,2.9778983,4.8604192
sobol,7,2,21,0.46024453,0.72863276,62.979227,5.956459,0.14614656,13,True,1397.5811,2.9778983,4.8604192
sobol,7,2,22,0.75616953,0.61449161,85.438907,5.8858485,0.12126884,14,True,1397.5811,2.9778983,4.8604192
sobol,7,2,23,0.3729723,0.12843719,28.020884,12.458609,0.045805043,14,True,1397.5811,2.9778983,4.8604192
sobol,7,2,24,0.69392291,0.35579476,33.515284,8.120379,0.14159875,15,True,1397.5811,2.9778983,4.8604192
sobol,7,2,25,0.68067887,0.65317234,88.25288,5.7800577,0.14389338,15,True,1397.5811,2.9778983,4.8604192
sobol,7,2,26,0.25242674,0.86234012,36.525558,6.026313,0.007417119,16,True,1405.4042,2.9778983,4.8604192
sobol,7,3,27,0.86890063,0.38055816,25.565081,7.5556346,0.049645972,16,True,1405.4042,2.9778983,4.8604192
sobol,7,3,28,0.4148943,0.27595122,13.280358,10.337378,0.14255916,17,True,1405.4042,2.9778983,4.8604192
sobol,7,3,29,0.1016578,0.50388639,31.53732,7.2222435,0.041308386,17,True,1405.4042,2.9778983,4.8604192
sobol,7,3,30,0.51918705,0.23951162,2.0444278,10.153173,0.13177766,17,True,1408.8582,2.0444278,4.8604192
sobol,7,3,31,0.54802101,0.5462875,36.186881,6.8453309,0.19555145,17,True,1408.8582,2.0444278,4.8604192
sobol,7,3,32,0.2821866,0.41521544,18.05457,9.4535673,0.1453689,21,True,1408.8582,2.0444278,4.8604192
sobol,7,3,33,0.2189615,0.67214208,9.5584357,7.2404574,0.091384466,21,True,1411.4254,2.0444278,4.8604192
sobol,7,3,34,0.15591112,0.31327157,43.106547,10.606182,0.046735337,23,True,1411.4254,2.0444278,4.8604192
sobol,7,3,35,0.34316203,0.5875339,28.769018,7.4408428,0.16773967,23,True,1411.4254,2.0444278,4.8604192
sobol,7,4,36,0.78598362,0.17099856,20.400441,9.9326823,0.0099714235,23,True,1411.4254,2.0444278,4.8604192
sobol,7,4,37,0.88915549,0.69385341,81.180789,5.2903683,0.010978857,23,True,1418.1899,2.0444278,4.8604192
sobol,7,4,38,0.57688976,0.46866509,27.844898,7.3846805,0.19310609,25,True,1418.1899,2.0444278,4.8604192
sobol,7,4,39,0.56482235,0.89141548,129.51466,4.8609835,0.042591983,25,True,1421.5012,2.0444278,4.8604192
sobol,7,4,40,0.49328237,0.62414271,44.35957,6.4817372,0.18454346,26,True,1421.5012,2.0444278,4.8604192
sobol,7,4,41,0.78907814,0.71898166,110.86206,5.2565988,0.068480861,27,True,1422.1311,2.0444278,4.8604192
sobol,7,4,42,0.144027,0.76555167,0.83848106,6.2557733,0.0027655384,28,True,1465.9012,0.83848106,4.8604192
sobol,7,4,43,0.72732137,0.49348648,58.582377,6.7852676,0.14828257,28,True,1465.9012,0.83848106,4.8604192
sobol,7,4,44,0.6477917,0.50961598,49.445882,6.8333742,0.17806515,28,True,1465.9012,0.83848106,4.8604192
