strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,3,0,0,0.80127447,0.58216204,73.954255,6.0296795,0.1024831,True,807.02624,73.954255,6.0296795
heuristic,3,0,1,0.80127447,0.23216204,22.356842,9.2475259,0.037496522,True,1044.67,22.356842,6.0296795
heuristic,3,0,2,0.45127447,0.58216204,34.566317,6.9533467,0.19087522,True,1135.033,22.356842,6.0296795
heuristic,3,0,3,0.80127447,0.75716204,120.42484,5.0564985,0.043101384,True,1190.1953,22.356842,5.0564985
heuristic,3,0,4,0.62627447,0.75716204,104.14695,5.3273859,0.11792245,True,1201.6272,22.356842,5.0564985
heuristic,3,0,5,0.62627447,0.75716204,104.14695,5.3273859,0.11792245,True,1201.6272,22.356842,5.0564985
heuristic,3,0,6,0.80127447,0.58216204,73.954255,6.0296795,0.1024831,True,1201.6272,22.356842,5.0564985
heuristic,3,0,7,0.71377447,0.75716204,122.7608,5.1690219,0.088168165,True,1201.6272,22.356842,5.0564985
heuristic,3,0,8,0.80127447,0.66966204,95.466889,5.5033286,0.08044849,True,1206.1959,22.356842,5.0564985
heuristic,3,1,9,0.80127447,0.80091204,134.1958,4.8579614,0.018685643,True,1214.7155,22.356842,4.8579614
heuristic,3,1,10,0.75752447,0.80091204,138.60682,4.907189,0.043133096,True,1214.7155,22.356842,4.8579614
heuristic,3,1,11,0.80127447,0.75716204,120.42484,5.0564985,0.043101384,True,1214.7155,22.356842,4.8579614
heuristic,3,1,12,0.75752447,0.80091204,138.60682,4.907189,0.043133096,True,1214.7155,22.356842,4.8579614
heuristic,3,1,13,0.82314947,0.80091204,129.86919,4.8365939,0.0050263697,True,1216.5838,22.356842,4.8365939
heuristic,3,1,14,0.82314947,0.77903704,122.93297,4.9335413,0.017712756,True,1217.4367,22.356842,4.8365939
heuristic,3,1,15,0.39122819,0.51674018,25.419438,7.7855657,0.18788846,True,1230.8091,22.356842,4.8365939
heuristic,3,1,16,0.39122819,0.86674018,84.857996,5.5044364,0.053670332,True,1236.3813,22.356842,4.8365939
heuristic,3,1,17,0.39122819,0.16674018,21.105879,11.931194,0.077106588,True,1238.7857,21.105879,4.8365939
heuristic,3,2,18,0.74122819,0.51674018,63.732359,6.5797395,0.14152873,True,1242.6047,21.105879,4.8365939
heuristic,3,2,19,0.39122819,0.69174018,48.248092,6.462139,0.1514044,True,1251.4128,21.105879,4.8365939
heuristic,3,2,20,0.56622819,0.69174018,70.867147,5.8229916,0.15884953,True,1255.6396,21.105879,4.8365939
heuristic,3,2,21,0.21622819,0.69174018,9.6230457,7.1010321,0.082709262,True,1352.0518,9.6230457,4.8365939
heuristic,3,2,22,0.21622819,0.51674018,10.309135,8.5553021,0.11919333,True,1352.0518,9.6230457,4.8365939
heuristic,3,2,23,0.39122819,0.69174018,48.248092,6.462139,0.1514044,True,1352.0518,9.6230457,4.8365939
heuristic,3,2,24,0.30372819,0.69174018,31.948468,6.8607397,0.12471308,True,1353.9479,9.6230457,4.8365939
heuristic,3,2,25,0.12872819,0.69174018,3.399798,6.4862494,0.025392946,True,1419.6239,3.399798,4.8365939
heuristic,3,2,26,0.12872819,0.60424018,9.6513784,7.0942314,0.051291228,True,1419.6239,3.399798,4.8365939
heuristic,3,3,27,0.21622819,0.69174018,9.6230457,7.1010321,0.082709262,True,1419.6239,3.399798,4.8365939
heuristic,3,3,28,0.12872819,0.60424018,9.6513784,7.0942314,0.051291228,True,1419.6239,3.399798,4.8365939
heuristic,3,3,29,0.12872819,0.73549018,1.566,6.2174712,0.0067016174,True,1451.2148,1.566,4.8365939
heuristic,3,3,30,0.64854721,0.696216,92.605086,5.599203,0.13943301,True,1451.2148,1.566,4.8365939
heuristic,3,3,31,0.64854721,0.346216,24.823657,8.3499438,0.15428421,True,1451.2148,1.566,4.8365939
heuristic,3,3,32,0.29854721,0.346216,21.121224,10.219195,0.13576725,True,1451.2148,1.566,4.8365939
heuristic,3,3,33,0.29854721,0.346216,21.121224,10.219195,0.13576725,True,1451.2148,1.566,4.8365939
heuristic,3,3,34,0.64854721,0.696216,92.605086,5.599203,0.13943301,True,1451.2148,1.566,4.8365939
heuristic,3,3,35,0.82354721,0.346216,29.908051,7.9576059,0.071667685,True,1451.2148,1.566,4.8365939
heuristic,3,4,36,0.47354721,0.346216,9.0034123,9.0912377,0.17565073,True,1451.2148,1.566,4.8365939
heuristic,3,4,37,0.47354721,0.521216,26.232096,7.3394764,0.19885013,True,1451.2148,1.566,4.8365939
heuristic,3,4,38,0.47354721,0.171216,5.555979,11.257015,0.091201329,True,1451.2148,1.566,4.8365939
heuristic,3,4,39,0.64854721,0.346216,24.823657,8.3499438,0.15428421,True,1451.2148,1.566,4.8365939
heuristic,3,4,40,0.29854721,0.346216,21.121224,10.219195,0.13576725,True,1451.2148,1.566,4.8365939
heuristic,3,4,41,0.47354721,0.521216,26.232096,7.3394764,0.19885013,True,1451.2148,1.566,4.8365939
heuristic,3,4,42,0.47354721,0.171216,5.555979,11.257015,0.091201329,True,1451.2148,1.566,4.8365939
heuristic,3,4,43,0.56104721,0.346216,10.505168,8.6671051,0.17262372,True,1451.2148,1.566,4.8365939
heuristic,3,4,44,0.38604721,0.346216,16.891154,9.629025,0.16336524,True,1451.2148,1.566,4.8365939
