strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,8,0,0,0.31871084,0.78854894,49.325057,6.1998273,0.083873752,True,977.97276,49.325057,6.1998273
heuristic,8,0,1,0.66871084,0.78854894,124.63322,5.0948064,0.088276165,True,1035.9578,49.325057,5.0948064
heuristic,8,0,2,0.66871084,0.43854894,41.258631,7.3802786,0.16776042,True,1088.1716,41.258631,5.0948064
heuristic,8,0,3,0.66871084,0.43854894,41.258631,7.3802786,0.16776042,True,1088.1716,41.258631,5.0948064
heuristic,8,0,4,0.31871084,0.78854894,49.325057,6.1998273,0.083873752,True,1088.1716,41.258631,5.0948064
heuristic,8,0,5,0.66871084,0.61354894,76.055299,6.0469382,0.15864329,True,1095.5986,41.258631,5.0948064
heuristic,8,0,6,0.49371084,0.78854894,82.259309,5.5208635,0.11669996,True,1117.8905,41.258631,5.0948064
heuristic,8,0,7,0.66871084,0.87604894,154.09014,4.7185419,0.030123851,True,1126.551,41.258631,4.7185419
heuristic,8,0,8,0.58121084,0.87604894,129.01792,4.8866051,0.051991998,True,1131.7711,41.258631,4.7185419
heuristic,8,1,9,0.58121084,0.78854894,101.15044,5.2762713,0.11014431,True,1137.5148,41.258631,4.7185419
heuristic,8,1,10,0.66871084,0.87604894,154.09014,4.7185419,0.030123851,True,1137.5148,41.258631,4.7185419
heuristic,8,1,11,0.49371084,0.87604894,107.369,5.1131336,0.058547644,True,1140.3312,41.258631,4.7185419
heuristic,8,1,12,0.58121084,0.91979894,144.24365,4.7118675,0.017173653,True,1142.2054,41.258631,4.7118675
heuristic,8,1,13,0.62496084,0.91979894,157.78822,4.6244897,0.0081536423,True,1143.8935,41.258631,4.6244897
heuristic,8,1,14,0.53746084,0.91979894,131.7376,4.8133829,0.022365539,True,1144.8092,41.258631,4.6244897
heuristic,8,1,15,0.3727489,0.1069536,30.221322,12.601222,0.029321683,True,1158.6283,30.221322,4.6244897
heuristic,8,1,16,0.3727489,0.4569536,21.035124,8.4611636,0.18195417,True,1253.8562,21.035124,4.6244897
heuristic,8,1,17,0.7227489,0.4569536,51.663176,7.0953898,0.14852993,True,1253.8562,21.035124,4.6244897
heuristic,8,2,18,0.7227489,0.4569536,51.663176,7.0953898,0.14852993,True,1253.8562,21.035124,4.6244897
heuristic,8,2,19,0.3727489,0.8069536,66.973926,5.8746378,0.089586648,True,1257.8783,21.035124,4.6244897
heuristic,8,2,20,0.3727489,0.4569536,21.035124,8.4611636,0.18195417,True,1257.8783,21.035124,4.6244897
heuristic,8,2,21,0.7227489,0.8069536,139.52864,4.9263727,0.056162416,True,1257.8783,21.035124,4.6244897
heuristic,8,2,22,0.5477489,0.8069536,98.173311,5.2734866,0.10349953,True,1258.6321,21.035124,4.6244897
heuristic,8,2,23,0.1977489,0.8069536,11.155121,6.3551499,0.014423764,True,1383.5735,11.155121,4.6244897
heuristic,8,2,24,0.1977489,0.6319536,5.796812,7.5227113,0.091232523,True,1417.4946,5.796812,4.6244897
heuristic,8,2,25,0.3727489,0.8069536,66.973926,5.8746378,0.089586648,True,1417.4946,5.796812,4.6244897
heuristic,8,2,26,0.1977489,0.6319536,5.796812,7.5227113,0.091232523,True,1417.4946,5.796812,4.6244897
heuristic,8,3,27,0.1977489,0.7194536,6.7533105,6.8926733,0.060484393,True,1420.2679,5.796812,4.6244897
heuristic,8,3,28,0.2852489,0.8069536,41.11486,6.2259987,0.059661456,True,1421.3282,5.796812,4.6244897
heuristic,8,3,29,0.2414989,0.8069536,25.289668,6.3487168,0.038956673,True,1421.43,5.796812,4.6244897
heuristic,8,3,30,0.19386455,0.81382767,10.566056,6.3077549,0.007793279,True,1423.0927,5.796812,4.6244897
heuristic,8,3,31,0.54386455,0.81382767,99.305204,5.2515553,0.099588095,True,1423.2696,5.796812,4.6244897
heuristic,8,3,32,0.19386455,0.46382767,13.847783,9.0656495,0.10497265,True,1423.2696,5.796812,4.6244897
heuristic,8,3,33,0.19386455,0.63882767,5.3162944,7.459284,0.087007964,True,1426.4026,5.3162944,4.6244897
heuristic,8,3,34,0.36886455,0.63882767,37.577253,6.9234118,0.16353037,True,1426.4026,5.3162944,4.6244897
heuristic,8,3,35,0.19386455,0.81382767,10.566056,6.3077549,0.007793279,True,1426.4026,5.3162944,4.6244897
heuristic,8,4,36,0.19386455,0.46382767,13.847783,9.0656495,0.10497265,True,1426.4026,5.3162944,4.6244897
heuristic,8,4,37,0.36886455,0.63882767,37.577253,6.9234118,0.16353037,True,1426.4026,5.3162944,4.6244897
heuristic,8,4,38,0.19386455,0.72632767,6.2185189,6.8380985,0.055056871,True,1426.9429,5.3162944,4.6244897
heuristic,8,4,39,0.28136455,0.72632767,29.615423,6.7227976,0.10097433,True,1426.9429,5.3162944,4.6244897
heuristic,8,4,40,0.19386455,0.81382767,10.566056,6.3077549,0.007793279,True,1426.9429,5.3162944,4.6244897
heuristic,8,4,41,0.19386455,0.63882767,5.3162944,7.459284,0.087007964,True,1426.9429,5.3162944,4.6244897
heuristic,8,4,42,0.28136455,0.72632767,29.615423,6.7227976,0.10097433,True,1426.9429,5.3162944,4.6244897
heuristic,8,4,43,0.23761455,0.72632767,16.784424,6.8475534,0.079929661,True,1426.9429,5.3162944,4.6244897
heuristic,8,4,44,0.15011455,0.72632767,1.3379417,6.5610965,0.026355957,True,1457.9684,1.3379417,4.6244897
