strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
heuristic,0,0,0,0.63696169,0.26978671,0.040973524,0.016527636,15.331645,9.2560416,True,1526.3511,15.331645,9.2560416
heuristic,0,0,1,0.63696169,0.61978671,0.040973524,0.016527636,70.359484,6.0773482,True,2289.8571,15.331645,6.0773482
heuristic,0,0,2,0.63696169,0.61978671,0.39097352,0.016527636,70.359484,6.0773482,True,2289.8571,15.331645,6.0773482
heuristic,0,0,3,0.63696169,0.61978671,0,0.016527636,70.359484,6.0773482,True,2289.8571,15.331645,6.0773482
heuristic,0,0,4,0.98696169,0.61978671,0.040973524,0.016527636,43.110119,5.6420551,True,2492.8912,15.331645,5.6420551
heuristic,0,0,5,0.98696169,0.61978671,0.040973524,0.36652764,43.110119,5.6420551,True,2492.8912,15.331645,5.6420551
heuristic,0,0,6,0.98696169,0.61978671,0.040973524,0,43.110119,5.6420551,True,2492.8912,15.331645,5.6420551
heuristic,0,0,7,1,0.61978671,0.040973524,0.016527636,41.555614,5.6362241,True,2500.0777,15.331645,5.6362241
heuristic,0,0,8,1,0.61978671,0.39097352,0.016527636,41.555614,5.6362241,True,2500.0777,15.331645,5.6362241
heuristic,0,1,9,1,0.61978671,0,0.016527636,41.555614,5.6362241,True,2500.0777,15.331645,5.6362241
heuristic,0,1,10,1,0.61978671,0.040973524,0.36652764,41.555614,5.6362241,True,2500.0777,15.331645,5.6362241
heuristic,0,1,11,1,0.61978671,0.040973524,0,41.555614,5.6362241,True,2500.0777,15.331645,5.6362241
heuristic,0,1,12,1,0.96978671,0.040973524,0.016527636,135.20348,4.1007477,True,2769.3249,15.331645,4.1007477
heuristic,0,1,13,0.65,0.96978671,0.040973524,0.016527636,184.38821,4.4000688,True,2769.3249,15.331645,4.1007477
heuristic,0,1,14,1,0.96978671,0.39097352,0.016527636,135.20348,4.1007477,True,2769.3249,15.331645,4.1007477
heuristic,0,1,15,0.81585355,0.0027385002,0.85740428,0.033585575,17.00619,10.430528,True,2769.3249,15.331645,4.1007477
heuristic,0,1,16,1,0.0027385002,0.85740428,0.033585575,10.715868,10.179487,True,2788.9268,10.715868,4.1007477
heuristic,0,1,17,1,0.0027385002,0.85740428,0.38358558,10.715868,10.179487,True,2788.9268,10.715868,4.1007477
heuristic,0,2,18,1,0.0027385002,0.85740428,0,10.715868,10.179487,True,2788.9268,10.715868,4.1007477
heuristic,0,2,19,1,0.0027385002,1,0.033585575,10.715868,10.179487,True,2788.9268,10.715868,4.1007477
heuristic,0,2,20,1,0.0027385002,0.50740428,0.033585575,10.715868,10.179487,True,2788.9268,10.715868,4.1007477
heuristic,0,2,21,1,0.3527385,0.85740428,0.033585575,7.1786379,7.7127557,True,2864.5308,7.1786379,4.1007477
heuristic,0,2,22,1,0.7027385,0.85740428,0.033585575,58.766407,5.1823138,True,2899.2264,7.1786379,4.1007477
heuristic,0,2,23,0.65,0.7027385,0.85740428,0.033585575,94.747548,5.5605804,True,2899.2264,7.1786379,4.1007477
heuristic,0,2,24,1,0.7027385,0.85740428,0.38358558,58.766407,5.1823138,True,2899.2264,7.1786379,4.1007477
heuristic,0,2,25,1,0.7027385,0.85740428,0,58.766407,5.1823138,True,2899.2264,7.1786379,4.1007477
heuristic,0,2,26,1,0.7027385,1,0.033585575,58.766407,5.1823138,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,27,1,0.7027385,0.50740428,0.033585575,58.766407,5.1823138,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,28,1,0.7027385,0.85740428,0.38358558,58.766407,5.1823138,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,29,1,0.7027385,0.85740428,0,58.766407,5.1823138,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,30,0.42268722,0.028319671,0.12428328,0.67062441,25.692701,12.291119,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,31,0.77268722,0.028319671,0.12428328,0.67062441,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,32,0.77268722,0.37831967,0.12428328,0.67062441,39.881099,7.7207309,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,33,0.77268722,0,0.12428328,0.67062441,20.411601,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,34,0.77268722,0.028319671,0.47428328,0.67062441,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,3,35,0.77268722,0.028319671,0,0.67062441,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,36,0.77268722,0.028319671,0.12428328,1,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,37,0.77268722,0.028319671,0.12428328,0.32062441,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,38,0.77268722,0.028319671,0.12428328,1,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,39,0.77268722,0.028319671,0.12428328,0.32062441,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,40,0.77268722,0.028319671,0.47428328,0.67062441,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,41,0.77268722,0.028319671,0,0.67062441,19.638844,10.528737,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,42,0.77268722,0.37831967,0.12428328,0.67062441,39.881099,7.7207309,True,2899.2264,7.1786379,4.1007477
heuristic,0,4,43,0.77268722,0,0.12428328,0.67062441,20.411601,10.528737,True,2899.2264,7.1786379,4.1007477
