strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,6,0,0,0.53816435,0.34327087,8.3706044,8.8003208,0.17397946,0,True,852.61585,8.3706044,8.8003208
random,6,0,1,0.36906724,0.37449677,18.443308,9.3971102,0.16710555,0,True,852.61585,8.3706044,8.8003208
random,6,0,2,0.67432393,0.32996346,27.527441,8.4494581,0.14069874,1,True,905.09787,8.3706044,8.4494581
random,6,0,3,0.67991766,0.12297237,14.881633,10.623343,0.025479805,1,True,905.09787,8.3706044,8.4494581
random,6,0,4,0.82700303,0.78521096,123.99499,4.9022002,0.01172373,3,True,1093.5012,8.3706044,4.9022002
random,6,0,5,0.84986563,0.43249481,36.65607,7.103127,0.07303709,4,True,1211.0883,8.3706044,4.9022002
random,6,0,6,0.62746793,0.1222824,7.2756021,10.832301,0.04108134,4,True,1214.3962,7.2756021,4.9022002
random,6,0,7,0.18633632,0.49726791,11.484302,8.6835954,0.10160763,4,True,1216.2689,7.2756021,4.9022002
random,6,0,8,0.75946658,0.5398572,68.445481,6.37908,0.1310885,4,True,1256.4893,7.2756021,4.9022002
random,6,1,9,0.13965891,0.43965776,26.869777,8.7844065,0.066513112,5,True,1256.4893,7.2756021,4.9022002
random,6,1,10,0.58684947,0.3191495,11.250259,8.8681217,0.15975027,5,True,1256.4893,7.2756021,4.9022002
random,6,1,11,0.41805417,0.88696449,95.982686,5.3128434,0.043543363,5,True,1286.3571,7.2756021,4.9022002
random,6,1,12,0.4541357,0.53924711,28.394639,7.2778143,0.19635613,5,True,1296.0365,7.2756021,4.9022002
random,6,1,13,0.89479019,0.36185552,18.296294,7.708434,0.025056811,6,True,1305.681,7.2756021,4.9022002
random,6,1,14,0.31204102,0.88128919,63.977632,5.7416801,0.019289971,6,True,1329.316,7.2756021,4.9022002
random,6,1,15,0.77515362,0.43685009,48.486072,7.172594,0.12030258,9,True,1329.316,7.2756021,4.9022002
random,6,1,16,0.15066413,0.25195497,58.186451,11.382896,0.016438115,11,True,1329.316,7.2756021,4.9022002
random,6,1,17,0.27427057,0.45176271,16.614106,9.0776213,0.14671939,12,True,1329.316,7.2756021,4.9022002
random,6,2,18,0.41834283,0.54273393,28.482561,7.4205941,0.19150592,12,True,1329.316,7.2756021,4.9022002
random,6,2,19,0.86868426,0.63126335,71.027127,5.6532349,0.046841847,12,True,1331.5232,7.2756021,4.9022002
random,6,2,20,0.65400008,0.59222157,67.936046,6.2181767,0.16777916,12,True,1331.5232,7.2756021,4.9022002
random,6,2,21,0.21082865,0.44965911,14.311668,9.2578138,0.11384572,12,True,1331.5232,7.2756021,4.9022002
random,6,2,22,0.76744441,0.53368167,66.841321,6.411126,0.12733903,13,True,1331.5232,7.2756021,4.9022002
random,6,2,23,0.86886577,0.63088247,70.890105,5.6553111,0.046807823,13,True,1331.535,7.2756021,4.9022002
random,6,2,24,0.39756927,0.52631966,26.424503,7.6671492,0.18881522,13,True,1331.6163,7.2756021,4.9022002
random,6,2,25,0.19858352,0.57282014,7.1475128,8.0139494,0.10384533,13,True,1342.4605,7.1475128,4.9022002
random,6,2,26,0.31362453,0.78139932,46.634628,6.2612659,0.086078603,13,True,1357.0609,7.1475128,4.9022002
random,6,3,27,0.72432568,0.8081795,140.06928,4.9187651,0.054703384,15,True,1357.0609,7.1475128,4.9022002
random,6,3,28,0.87224222,0.49167216,41.442664,6.5920655,0.061366376,15,True,1359.7143,7.1475128,4.9022002
random,6,3,29,0.47591161,0.53081361,27.63742,7.2493329,0.19847027,15,True,1360.266,7.1475128,4.9022002
random,6,3,30,0.81640615,0.19972854,18.530882,9.5761935,0.0097241988,19,True,1360.266,7.1475128,4.9022002
random,6,3,31,0.1858681,0.30057447,36.11058,11.096072,0.061550604,20,True,1360.266,7.1475128,4.9022002
random,6,3,32,0.28531283,0.69329609,27.367636,6.9264678,0.11654604,21,True,1364.2233,7.1475128,4.9022002
random,6,3,33,0.46090409,0.12497303,9.1843434,11.771974,0.057826284,21,True,1364.2233,7.1475128,4.9022002
random,6,3,34,0.1180704,0.57642754,15.176248,7.0853866,0.048288611,23,True,1372.7333,7.1475128,4.9022002
random,6,3,35,0.54978928,0.87172193,118.85753,4.9788878,0.059343831,24,True,1374.449,7.1475128,4.9022002
random,6,4,36,0.70750354,0.44856207,48.78943,7.1999229,0.15429642,24,True,1374.449,7.1475128,4.9022002
random,6,4,37,0.25961238,0.87210448,40.968821,5.9589614,0.0037520479,24,True,1383.4374,7.1475128,4.9022002
random,6,4,38,0.21902283,0.55453828,9.2485898,8.197519,0.1180774,26,True,1383.4374,7.1475128,4.9022002
random,6,4,39,0.078561851,0.59024829,28.698406,5.7793803,0.014245132,26,True,1401.6446,7.1475128,4.9022002
random,6,4,40,0.69037589,0.20189646,19.17011,9.8665951,0.074891301,27,True,1401.6446,7.1475128,4.9022002
random,6,4,41,0.81523465,0.4407444,44.411733,7.0769323,0.097115886,28,True,1401.6446,7.1475128,4.9022002
random,6,4,42,0.34824538,0.083747574,38.672342,12.906553,0.0037044537,28,True,1401.6446,7.1475128,4.9022002
random,6,4,43,0.55848153,0.76412636,88.338001,5.4541165,0.12681718,29,True,1403.1668,7.1475128,4.9022002
random,6,4,44,0.22789072,0.75595177,16.140159,6.6713698,0.060445235,29,True,1408.1546,7.1475128,4.9022002
