strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,9,0,0,0.64581296,0.43718897,36.586149,7.4536359,0.17479335,0,True,899.28236,36.586149,7.4536359
sobol,9,0,1,0.34660262,0.76497627,52.893888,6.2160054,0.10625682,0,True,1053.0128,36.586149,6.2160054
sobol,9,0,2,0.8585372,0.67230796,83.819284,5.430224,0.041761039,1,True,1126.3168,36.586149,5.430224
sobol,9,0,3,0.49814858,0.35603911,8.6485505,8.8477866,0.17927184,3,True,1266.1576,8.6485505,5.430224
sobol,9,0,4,0.58616321,0.063046808,3.1290462,11.20703,0.0016478096,4,True,1280.7634,3.1290462,5.430224
sobol,9,0,5,0.42150535,0.73482061,59.986791,6.0717466,0.13869787,4,True,1284.2015,3.1290462,5.430224
sobol,9,0,6,0.083940616,0.49967897,41.339878,6.6189497,0.026894486,4,True,1293.8455,3.1290462,5.430224
sobol,9,0,7,0.81116414,0.29351871,26.158141,8.5396617,0.060542354,5,True,1297.0586,3.1290462,5.430224
sobol,9,0,8,0.30022616,0.14424379,40.144566,12.9437,0.033527928,6,True,1297.0586,3.1290462,5.430224
sobol,9,1,9,0.69217798,0.53448158,62.765931,6.5412327,0.16187864,6,True,1297.0586,3.1290462,5.430224
sobol,9,1,10,0.73742806,0.16422817,21.227812,10.117339,0.030885193,6,True,1297.0586,3.1290462,5.430224
sobol,9,1,11,0.25441131,0.52423446,13.664314,8.4127861,0.13909888,6,True,1303.8165,3.1290462,5.430224
sobol,9,1,12,0.24896234,0.27252153,29.969697,11.524059,0.085233639,6,True,1303.8165,3.1290462,5.430224
sobol,9,1,13,0.89621992,0.44160487,28.210236,6.9743861,0.039599785,7,True,1318.1426,3.1290462,5.430224
sobol,9,1,14,0.39888383,0.12018059,22.925199,12.296181,0.045512737,8,True,1318.1426,3.1290462,5.430224
sobol,9,1,15,0.60919646,0.69913903,83.297324,5.6705171,0.14841978,8,True,1318.352,3.1290462,5.430224
sobol,9,1,16,0.56086926,0.33500023,9.4648121,8.7941901,0.16907001,8,True,1318.5771,3.1290462,5.430224
sobol,9,1,17,0.17130392,0.63665281,3.8949214,7.3683963,0.0732849,12,True,1359.2113,3.1290462,5.430224
sobol,9,2,18,0.33301481,0.379096,19.705151,9.5794653,0.15749817,12,True,1359.2113,3.1290462,5.430224
sobol,9,2,19,0.65883601,0.80155267,126.42514,5.0528084,0.083837111,12,True,1378.3396,3.1290462,5.0528084
sobol,9,2,20,0.32090414,0.6593898,32.32117,7.0075617,0.14251956,13,True,1378.3396,3.1290462,5.0528084
sobol,9,2,21,0.17474565,0.41885418,20.987008,9.4675245,0.087624965,13,True,1378.3396,3.1290462,5.0528084
sobol,9,2,22,0.81770593,0.77741854,123.60028,4.9460989,0.022101895,13,True,1385.1155,3.1290462,4.9460989
sobol,9,2,23,0.45743748,0.18844367,7.6805078,11.171195,0.10112108,15,True,1385.1155,3.1290462,4.9460989
sobol,9,2,24,0.53496669,0.60942423,46.340916,6.4335142,0.18680367,15,True,1386.3306,3.1290462,4.9460989
sobol,9,2,25,0.61161803,0.48137551,36.586845,7.1638141,0.18719454,15,True,1386.3306,3.1290462,4.9460989
sobol,9,2,26,0.38079758,0.83992845,76.045861,5.6740993,0.07023943,15,True,1389.2141,3.1290462,4.9460989
sobol,9,3,27,0.88293602,0.72187322,90.418953,5.152856,0.0041322773,16,True,1398.4176,3.1290462,4.9460989
sobol,9,3,28,0.22212681,0.54691042,9.7243536,8.2661447,0.1205859,17,True,1398.4176,3.1290462,4.9460989
sobol,9,3,29,0.27453101,0.31234074,24.050783,10.824096,0.11394774,17,True,1398.4176,3.1290462,4.9460989
sobol,9,3,30,0.7122212,0.25418677,25.137112,9.202906,0.094538014,18,True,1398.4176,3.1290462,4.9460989
sobol,9,3,31,0.2076385,0.18303309,52.112685,12.892586,0.014056727,19,True,1398.4176,3.1290462,4.9460989
sobol,9,3,32,0.7844052,0.51131632,61.070001,6.5509907,0.11898562,19,True,1398.4176,3.1290462,4.9460989
sobol,9,3,33,0.42385036,0.46039763,20.032017,8.1358427,0.19263289,21,True,1398.4176,3.1290462,4.9460989
sobol,9,3,34,0.56800042,0.85111232,117.0334,5.0227314,0.072096079,21,True,1399.2721,3.1290462,4.9460989
sobol,9,3,35,0.51966987,0.24551645,2.2275455,10.075253,0.13485122,21,True,1403.5448,2.2275455,4.9460989
sobol,9,4,36,0.47216947,0.57380365,34.040873,6.9263019,0.19377848,21,True,1403.8957,2.2275455,4.9460989
sobol,9,4,37,0.8620555,0.39791806,29.204577,7.3998645,0.058495091,23,True,1403.8957,2.2275455,4.9460989
sobol,9,4,38,0.6336258,0.64908168,76.643264,5.903295,0.1599188,25,True,1403.8957,2.2275455,4.9460989
sobol,9,4,39,0.63033301,0.1991647,9.8475477,10.110601,0.092511428,25,True,1403.8957,2.2275455,4.9460989
sobol,9,4,40,0.36213002,0.62015659,34.447069,7.0925669,0.16655426,25,True,1403.8957,2.2275455,4.9460989
sobol,9,4,41,0.13352073,0.36409514,42.348769,9.5251411,0.04722281,25,True,1403.8957,2.2275455,4.9460989
sobol,9,4,42,0.5249305,0.66425182,56.552677,6.1113215,0.17239981,29,True,1404.2552,2.2275455,4.9460989
sobol,9,4,43,0.57032325,0.30157834,7.7030748,9.1415372,0.15568349,29,True,1404.2552,2.2275455,4.9460989
sobol,9,4,44,0.43716007,0.879072,97.577748,5.2810515,0.052355563,29,True,1404.2552,2.2275455,4.9460989
