strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,9,0,0,2.9967424,3.4805954,1.6863753,-1.6863753,True,5199.0848,1.6863753,-1.6863753
botorch,9,0,1,-4.1418763,10.883682,20.215931,-20.215931,True,10721.807,1.6863753,-20.215931
botorch,9,0,2,-1.2311707,6.3473646,16.467366,-16.467366,True,10777.214,1.6863753,-20.215931
botorch,9,0,3,6.6338867,13.977696,184.15672,-184.15672,True,32763.077,1.6863753,-184.15672
botorch,9,0,4,8.6658189,4.5056769,9.7747773,-9.7747773,True,32817.209,1.6863753,-184.15672
botorch,9,0,5,1.5564647,12.084254,78.175107,-78.175107,True,38959.816,1.6863753,-184.15672
botorch,9,0,6,-3.0620944,1.6313278,109.70252,-109.70252,True,41307.165,1.6863753,-184.15672
botorch,9,0,7,4.8322277,8.9680647,69.552408,-69.552408,True,41732.578,1.6863753,-184.15672
botorch,9,0,8,5.3691946,7.4440852,55.116444,-55.116444,True,42236.401,1.6863753,-184.15672
botorch,9,1,9,10,10.791223,62.600241,-62.600241,True,42288.429,1.6863753,-184.15672
botorch,9,1,10,10,0,10.960889,-10.960889,True,42294.961,1.6863753,-184.15672
botorch,9,1,11,-5,15,17.5083,-17.5083,True,42297.779,1.6863753,-184.15672
botorch,9,1,12,2.5734235,15,151.72912,-151.72912,True,43660.601,1.6863753,-184.15672
botorch,9,1,13,3.2503357,0,5.2582553,-5.2582553,True,43676.733,1.6863753,-184.15672
botorch,9,1,14,10,8.5517873,32.732663,-32.732663,True,43956.905,1.6863753,-184.15672
botorch,9,1,15,-0.31581066,15,91.113765,-91.113765,True,44197.419,1.6863753,-184.15672
botorch,9,1,16,10,12.426516,90.746604,-90.746604,True,44202.034,1.6863753,-184.15672
botorch,9,1,17,-5,4.8984799,163.74033,-163.74033,True,44447.26,1.6863753,-184.15672
botorch,9,2,18,-5,0,308.1291,-308.1291,True,45703.866,1.6863753,-308.1291
botorch,9,2,19,10,15,145.87219,-145.87219,True,45915.71,1.6863753,-308.1291
botorch,9,2,20,-0.29538237,0,61.194632,-61.194632,True,45924.253,1.6863753,-308.1291
botorch,9,2,21,6.6062518,0,20.368212,-20.368212,True,45926.136,1.6863753,-308.1291
botorch,9,2,22,7.2984026,11.375708,117.28157,-117.28157,True,46142.826,1.6863753,-308.1291
botorch,9,2,23,-1.4463697,0,84.67465,-84.67465,True,46182.291,1.6863753,-308.1291
botorch,9,2,24,0.97054346,0,36.372859,-36.372859,True,46250.521,1.6863753,-308.1291
botorch,9,2,25,7.5479115,10.476782,96.248142,-96.248142,True,46319.601,1.6863753,-308.1291
botorch,9,2,26,-4.0067171,0,212.59788,-212.59788,True,49036.619,1.6863753,-308.1291
botorch,9,3,27,-4.5939595,0.32878415,255.64129,-255.64129,True,51295.874,1.6863753,-308.1291
botorch,9,3,28,-4.2743776,0.053681828,234.22259,-234.22259,True,51759.047,1.6863753,-308.1291
botorch,9,3,29,5.0474299,15,202.00143,-202.00143,True,51948.137,1.6863753,-308.1291
botorch,9,3,30,-2.6871571,15,15.739846,-15.739846,True,51951.614,1.6863753,-308.1291
botorch,9,3,31,-5,0.8855134,278.47395,-278.47395,True,52628.72,1.6863753,-308.1291
botorch,9,3,32,4.073461,12.550361,122.86398,-122.86398,True,52757.161,1.6863753,-308.1291
botorch,9,3,33,4.3571294,14.253075,168.84407,-168.84407,True,52835.313,1.6863753,-308.1291
botorch,9,3,34,-5,2.8113509,219.39339,-219.39339,True,52936.085,1.6863753,-308.1291
botorch,9,3,35,-5,3.7252344,193.95258,-193.95258,True,53014.931,1.6863753,-308.1291
botorch,9,4,36,6.8622139,11.909954,133.56096,-133.56096,True,53146.624,1.6863753,-308.1291
botorch,9,4,37,2.4223854,9.6932478,48.887568,-48.887568,True,53224.576,1.6863753,-308.1291
botorch,9,4,38,-3.9224679,4.170207,104.38718,-104.38718,True,53267.838,1.6863753,-308.1291
botorch,9,4,39,8.5074092,15,178.14158,-178.14158,True,53323.764,1.6863753,-308.1291
botorch,9,4,40,8.8731486,14.620789,159.87204,-159.87204,True,53355.263,1.6863753,-308.1291
botorch,9,4,41,-4.8630226,0,293.50705,-293.50705,True,53575.077,1.6863753,-308.1291
botorch,9,4,42,8.882977,13.687996,137.07872,-137.07872,True,53606.011,1.6863753,-308.1291
botorch,9,4,43,-4.7414862,0.42804015,267.00165,-267.00165,True,53736.34,1.6863753,-308.1291
botorch,9,4,44,-1.3970216,11.54629,21.089636,-21.089636,True,53744.74,1.6863753,-308.1291
