strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,4,0,0,0.94305611,0.51132755,30.147055,6.3839206,0.0035729739,True,1097.6958,30.147055,6.3839206
heuristic,4,0,1,0.59305611,0.51132755,37.925833,6.9729026,0.19121225,True,1097.6958,30.147055,6.3839206
heuristic,4,0,2,0.76805611,0.51132755,62.300928,6.5759305,0.12801761,True,1097.6958,30.147055,6.3839206
heuristic,4,0,3,0.85555611,0.51132755,48.764037,6.4604463,0.073451542,True,1097.6958,30.147055,6.3839206
heuristic,4,0,4,0.94305611,0.55507755,37.691667,6.0755652,0.00066775049,True,1140.6854,30.147055,6.0755652
heuristic,4,0,5,0.89930611,0.55507755,46.901668,6.1079222,0.037521097,True,1140.6854,30.147055,6.0755652
heuristic,4,0,6,0.89930611,0.55507755,46.901668,6.1079222,0.037521097,True,1140.6854,30.147055,6.0755652
heuristic,4,0,7,0.94305611,0.51132755,30.147055,6.3839206,0.0035729739,True,1140.6854,30.147055,6.0755652
heuristic,4,0,8,0.92118111,0.55507755,42.000635,6.0907931,0.019572939,True,1140.6854,30.147055,6.0755652
heuristic,4,1,9,0.94305611,0.53320255,33.811695,6.2263845,0.0025988778,True,1141.2966,30.147055,6.0755652
heuristic,4,1,10,0.94305611,0.54414005,35.724764,6.1501556,0.0017529431,True,1141.4466,30.147055,6.0755652
heuristic,4,1,11,0.93211861,0.55507755,39.758454,6.0829489,0.010239974,True,1141.4466,30.147055,6.0755652
heuristic,4,1,12,0.93758736,0.55507755,38.701737,6.0792004,0.0054837694,True,1141.4466,30.147055,6.0755652
heuristic,4,1,13,0.94305611,0.5605463,38.695305,6.0388718,3.5432531e-05,True,1146.5254,30.147055,6.0388718
heuristic,4,1,14,0.93758736,0.5605463,39.715615,6.0424851,0.0048514515,True,1146.5254,30.147055,6.0388718
heuristic,4,1,15,0.5439414,0.90221508,127.4541,4.8674071,0.036292183,True,1204.6924,30.147055,4.8674071
heuristic,4,1,16,0.5439414,0.55221508,36.662114,6.8142438,0.19534274,True,1204.6924,30.147055,4.8674071
heuristic,4,1,17,0.8939414,0.55221508,47.602106,6.1319101,0.042083758,True,1204.6924,30.147055,4.8674071
heuristic,4,2,18,0.5439414,0.55221508,36.662114,6.8142438,0.19534274,True,1204.6924,30.147055,4.8674071
heuristic,4,2,19,0.8939414,0.37721508,20.201343,7.5597133,0.029734036,True,1267.2862,20.201343,4.8674071
heuristic,4,2,20,0.7189414,0.37721508,39.060138,7.8414377,0.13698853,True,1267.2862,20.201343,4.8674071
heuristic,4,2,21,0.8939414,0.55221508,47.602106,6.1319101,0.042083758,True,1267.2862,20.201343,4.8674071
heuristic,4,2,22,0.7189414,0.37721508,39.060138,7.8414377,0.13698853,True,1267.2862,20.201343,4.8674071
heuristic,4,2,23,0.8064414,0.37721508,36.37123,7.6740629,0.091017531,True,1267.2862,20.201343,4.8674071
heuristic,4,2,24,0.8939414,0.46471508,32.179068,6.7843986,0.043565147,True,1267.2862,20.201343,4.8674071
heuristic,4,2,25,0.8064414,0.46471508,49.766881,6.8870206,0.10484864,True,1267.2862,20.201343,4.8674071
heuristic,4,2,26,0.8939414,0.55221508,47.602106,6.1319101,0.042083758,True,1267.2862,20.201343,4.8674071
heuristic,4,3,27,0.8939414,0.37721508,20.201343,7.5597133,0.029734036,True,1267.2862,20.201343,4.8674071
heuristic,4,3,28,0.8939414,0.50846508,39.459923,6.4439106,0.044738515,True,1267.2862,20.201343,4.8674071
heuristic,4,3,29,0.8939414,0.42096508,25.759542,7.1557663,0.038563654,True,1269.0585,20.201343,4.8674071
heuristic,4,3,30,0.17769259,0.60885162,5.0147216,7.626861,0.084269256,True,1363.6164,5.0147216,4.8674071
heuristic,4,3,31,0.52769259,0.60885162,45.194883,6.4621136,0.18738445,True,1363.6164,5.0147216,4.8674071
heuristic,4,3,32,0.17769259,0.25885162,46.090547,11.643568,0.037965388,True,1363.6164,5.0147216,4.8674071
heuristic,4,3,33,0.17769259,0.78385162,5.1486839,6.4215216,0.01554619,True,1391.3078,5.0147216,4.8674071
heuristic,4,3,34,0.35269259,0.78385162,57.752384,6.0832544,0.097728785,True,1391.3078,5.0147216,4.8674071
heuristic,4,3,35,0.17769259,0.60885162,5.0147216,7.626861,0.084269256,True,1391.3078,5.0147216,4.8674071
heuristic,4,4,36,0.35269259,0.78385162,57.752384,6.0832544,0.097728785,True,1391.3078,5.0147216,4.8674071
heuristic,4,4,37,0.17769259,0.69635162,3.3590465,6.975736,0.057563973,True,1402.7819,3.3590465,4.8674071
heuristic,4,4,38,0.26519259,0.78385162,30.976735,6.4240044,0.064293738,True,1402.7819,3.3590465,4.8674071
heuristic,4,4,39,0.17769259,0.74010162,3.8232012,6.6877849,0.038469144,True,1403.1636,3.3590465,4.8674071
heuristic,4,4,40,0.22144259,0.74010162,13.239274,6.7760487,0.064756981,True,1403.1636,3.3590465,4.8674071
heuristic,4,4,41,0.13394259,0.74010162,1.1696288,6.2712129,0.0083531831,True,1424.8135,1.1696288,4.8674071
heuristic,4,4,42,0.13394259,0.69635162,2.6688871,6.5412279,0.027448012,True,1424.8135,1.1696288,4.8674071
heuristic,4,4,43,0.17769259,0.74010162,3.8232012,6.6877849,0.038469144,True,1424.8135,1.1696288,4.8674071
heuristic,4,4,44,0.15581759,0.74010162,1.4806442,6.5325317,0.023889679,True,1424.8135,1.1696288,4.8674071
