strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,7,0,0,0.57925999,0.74028468,0.98187806,0.695631,86.760871,5.5225693,0,True,1992.577,86.760871,5.5225693
sobol,7,0,1,0.43736837,0.2938695,0.19750769,0.39753397,10.431664,9.9521357,0,True,2334.0795,10.431664,5.5225693
sobol,7,0,2,0.18441249,0.82158232,0.52937357,0.93833123,8.6008431,6.2357638,0,True,2632.7424,8.6008431,5.5225693
sobol,7,0,3,0.83020916,0.14421773,0.30600785,0.15585989,14.467842,10.077093,0,True,2632.7424,8.6008431,5.5225693
sobol,7,0,4,0.99290005,0.92750223,0.014276626,0.026769641,122.73673,4.2443042,0,True,2872.8232,8.6008431,4.2443042
sobol,7,0,5,0.021782682,0.10852878,0.79083463,0.81656591,223.69343,5.1871898,0,True,2872.8232,8.6008431,4.2443042
sobol,7,0,6,0.27077456,0.51026471,0.4980312,0.269421,15.677937,8.4860711,0,True,2872.8232,8.6008431,4.2443042
sobol,7,0,7,0.74579269,0.45350592,0.71358451,0.57484153,52.098447,7.0801484,0,True,2872.8232,8.6008431,4.2443042
sobol,7,0,8,0.63080017,0.7678942,0.42285399,0.80666853,108.58142,5.2651697,0,True,2876.4668,8.6008431,4.2443042
sobol,7,1,9,0.35450941,0.1959985,0.64678441,0.098903814,25.713899,11.87831,0,True,2876.4668,8.6008431,4.2443042
sobol,7,1,10,0.10162112,0.66901844,0.064841406,0.54936899,10.274306,6.0404308,0,True,2891.4072,8.6008431,4.2443042
sobol,7,1,11,0.88181932,0.36713464,0.8487999,0.35722951,21.373644,7.67079,0,True,2891.4072,8.6008431,4.2443042
sobol,7,1,12,0.79334723,0.57969976,0.58099121,0.47777436,74.482334,6.0560962,0,True,2891.4072,8.6008431,4.2443042
sobol,7,1,13,0.19003222,0.38622236,0.36487338,0.67821486,22.595455,9.9600345,0,True,2891.4072,8.6008431,4.2443042
sobol,7,1,14,0.4390719,0.9832654,0.90775371,0.22042547,129.719,4.8467707,0,True,2891.4072,8.6008431,4.2443042
sobol,7,1,15,0.54629864,0.051010845,0.13160786,0.93649072,2.5691396,11.425951,0,True,2909.5038,2.5691396,4.2443042
sobol,7,1,16,0.50518157,0.96546165,0.65952818,0.2912392,139.38606,4.7214645,0,True,2909.5038,2.5691396,4.2443042
sobol,7,1,17,0.48020423,0.0061071711,0.37898777,0.61472608,13.500859,11.85097,0,True,2909.5038,2.5691396,4.2443042
sobol,7,2,18,0.22723947,0.59753434,0.82836224,0.033874557,9.8127156,7.8165984,0,True,2909.5038,2.5691396,4.2443042
sobol,7,2,19,0.75612472,0.43066796,0.11663897,0.87298718,48.290601,7.2606941,0,True,2909.5038,2.5691396,4.2443042
sobol,7,2,20,0.91881222,0.65570047,0.31318906,0.99316558,63.923115,5.4745837,0,True,2923.4736,2.5691396,4.2443042
sobol,7,2,21,0.064612951,0.31792829,0.60154211,0.16235446,98.91964,7.2164649,0,True,2923.4736,2.5691396,4.2443042
sobol,7,2,22,0.31360715,0.7814255,0.17560497,0.73588176,46.633458,6.2611872,0,True,2923.4736,2.5691396,4.2443042
sobol,7,2,23,0.67171768,0.24493048,0.89514083,0.42069494,19.288952,9.4312527,0,True,2923.4736,2.5691396,4.2443042
sobol,7,2,24,0.70468015,0.55565665,0.24918569,0.21135982,68.98623,6.3630632,0,True,2923.4736,2.5691396,4.2443042
sobol,7,2,25,0.31190236,0.4708214,0.96132107,0.88201498,19.398971,8.6765024,0,True,2923.4736,2.5691396,4.2443042
sobol,7,2,26,0.058992551,0.88256834,0.2620235,0.45399543,6.8453631,3.7456482,0,True,3256.6127,2.5691396,3.7456482
sobol,7,3,27,0.95567492,0.091182494,0.54199944,0.64027583,1.5028711,10.176738,0,True,3266.4857,1.5028711,3.7456482
sobol,7,3,28,0.86720613,0.87030037,0.77809694,0.51106375,141.12675,4.516919,0,True,3266.4857,1.5028711,3.7456482
sobol,7,3,29,0.14740027,0.15802399,0.05814916,0.3321078,83.313871,12.569944,0,True,3266.4857,1.5028711,3.7456482
sobol,7,3,30,0.39646826,0.69184097,0.73400918,0.7537797,48.889854,6.438153,0,True,3266.4857,1.5028711,3.7456482
sobol,7,3,31,0.62017536,0.27984993,0.44622087,0.090448521,13.218632,9.1982437,0,True,3266.4857,1.5028711,3.7456482
sobol,7,3,32,0.59897569,0.83692436,0.086259908,0.43093212,121.21604,5.0139842,0,True,3266.4857,1.5028711,3.7456482
sobol,7,3,33,0.38640254,0.12879844,0.87412455,0.72463274,25.028498,12.339649,0,True,3266.4857,1.5028711,3.7456482
sobol,7,3,34,0.13344868,0.72486596,0.41718268,0.17363307,1.6204164,6.3553866,0,True,3286.452,1.5028711,3.7456482
sobol,7,3,35,0.84992308,0.30921288,0.63720671,0.98295795,21.337656,8.3077444,0,True,3286.452,1.5028711,3.7456482
sobol,7,4,36,0.94999193,0.52617157,0.9333324,0.85399143,31.470796,6.2716738,0,True,3286.452,1.5028711,3.7456482
sobol,7,4,37,0.03344093,0.4376744,0.15328015,0.051990058,92.755361,4.3485477,0,True,3286.452,1.5028711,3.7456482
sobol,7,4,38,0.28243078,0.91167176,0.5711597,0.59664207,57.699038,5.6998786,0,True,3286.452,1.5028711,3.7456482
sobol,7,4,39,0.70288637,0.12443649,0.35894804,0.31026639,17.609077,10.536609,0,True,3286.452,1.5028711,3.7456482
sobol,7,4,40,0.67334031,0.68492615,0.5040487,0.073312451,95.18447,5.6123128,0,True,3286.452,1.5028711,3.7456482
sobol,7,4,41,0.34321937,0.35130418,0.28458909,0.76984479,19.744004,9.8564531,0,True,3286.452,1.5028711,3.7456482
sobol,7,4,42,0.090329051,0.75206267,0.99145598,0.31601315,6.5925207,5.2728332,0,True,3286.7258,1.5028711,3.7456482
sobol,7,4,43,0.92436125,0.21190536,0.20317927,0.52817025,3.1495018,9.2856775,0,True,3286.7258,1.5028711,3.7456482
sobol,7,4,44,0.77351121,0.99860878,0.47635911,0.64859231,211.09877,4.1463755,0,True,3286.7258,1.5028711,3.7456482
