strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,3,0,0,-3.7152625,3.5521576,104.83624,-104.83624,True,25520.26,104.83624,-104.83624
heuristic,3,0,1,-3.7152625,8.8021576,25.886501,-25.886501,True,28727.423,25.886501,-104.83624
heuristic,3,0,2,-3.7152625,0,189.5204,-189.5204,True,39630.075,25.886501,-189.5204
heuristic,3,0,3,1.5347375,0,25.258685,-25.258685,True,39655.184,25.258685,-189.5204
heuristic,3,0,4,-5,0,308.1291,-308.1291,True,40857.423,25.258685,-308.1291
heuristic,3,0,5,0.25,0,50.777801,-50.777801,True,42203.008,25.258685,-308.1291
heuristic,3,0,6,-5,5.25,155.22432,-155.22432,True,43931.122,25.258685,-308.1291
heuristic,3,0,7,-5,2.625,224.78608,-224.78608,True,46870.27,25.258685,-308.1291
heuristic,3,0,8,-2.375,0,113.51472,-113.51472,True,47232.246,25.258685,-308.1291
heuristic,3,1,9,-3.6875,0,187.44624,-187.44624,True,47299.079,25.258685,-308.1291
heuristic,3,1,10,-5,1.3125,264.73493,-264.73493,True,49032.626,25.258685,-308.1291
heuristic,3,1,11,-5,0.65625,286.00135,-286.00135,True,49503.204,25.258685,-308.1291
heuristic,3,1,12,-4.34375,0,242.18597,-242.18597,True,49895.553,25.258685,-308.1291
heuristic,3,1,13,-5,0.328125,296.95756,-296.95756,True,50017.951,25.258685,-308.1291
heuristic,3,1,14,-4.671875,0,273.84115,-273.84115,True,50128.685,25.258685,-308.1291
heuristic,3,1,15,1.4969041,7.1857695,21.458748,-21.458748,True,50266.224,21.458748,-308.1291
heuristic,3,1,16,6.7469041,7.1857695,55.108709,-55.108709,True,50481.589,21.458748,-308.1291
heuristic,3,1,17,6.7469041,12.435769,146.12512,-146.12512,True,50778.317,21.458748,-308.1291
heuristic,3,2,18,6.7469041,1.9357695,19.217298,-19.217298,True,50854.423,19.217298,-308.1291
heuristic,3,2,19,6.7469041,12.435769,146.12512,-146.12512,True,50854.423,19.217298,-308.1291
heuristic,3,2,20,6.7469041,1.9357695,19.217298,-19.217298,True,50854.423,19.217298,-308.1291
heuristic,3,2,21,10,7.1857695,19.439064,-19.439064,True,50854.871,19.217298,-308.1291
heuristic,3,2,22,1.4969041,7.1857695,21.458748,-21.458748,True,50854.871,19.217298,-308.1291
heuristic,3,2,23,6.7469041,9.8107695,93.72629,-93.72629,True,51283.91,19.217298,-308.1291
heuristic,3,2,24,6.7469041,4.5607695,30.272379,-30.272379,True,51373.844,19.217298,-308.1291
heuristic,3,2,25,9.3719041,7.1857695,23.021412,-23.021412,True,51377.341,19.217298,-308.1291
heuristic,3,2,26,4.1219041,7.1857695,35.468899,-35.468899,True,51456.894,19.217298,-308.1291
heuristic,3,3,27,8.0594041,7.1857695,39.64441,-39.64441,True,51503.381,19.217298,-308.1291
heuristic,3,3,28,5.4344041,7.1857695,52.583033,-52.583033,True,51507.941,19.217298,-308.1291
heuristic,3,3,29,6.7469041,8.4982695,72.694843,-72.694843,True,51877.802,19.217298,-308.1291
heuristic,3,3,30,-3.2949197,5.8684229,46.453118,-46.453118,True,51907.248,19.217298,-308.1291
heuristic,3,3,31,1.9550803,5.8684229,12.581615,-12.581615,True,52088.521,12.581615,-308.1291
heuristic,3,3,32,1.9550803,11.118423,66.249665,-66.249665,True,52160.327,12.581615,-308.1291
heuristic,3,3,33,1.9550803,0.61842286,14.038566,-14.038566,True,52167.872,12.581615,-308.1291
heuristic,3,3,34,1.9550803,11.118423,66.249665,-66.249665,True,52167.872,12.581615,-308.1291
heuristic,3,3,35,1.9550803,0.61842286,14.038566,-14.038566,True,52167.872,12.581615,-308.1291
heuristic,3,4,36,7.2050803,5.8684229,37.232949,-37.232949,True,52172.126,12.581615,-308.1291
heuristic,3,4,37,-3.2949197,5.8684229,46.453118,-46.453118,True,52172.126,12.581615,-308.1291
heuristic,3,4,38,1.9550803,8.4934229,32.525015,-32.525015,True,52178.757,12.581615,-308.1291
heuristic,3,4,39,1.9550803,3.2434229,6.4194654,-6.4194654,True,52309.122,6.4194654,-308.1291
heuristic,3,4,40,4.5800803,3.2434229,12.05632,-12.05632,True,52312.083,6.4194654,-308.1291
heuristic,3,4,41,-0.6699197,3.2434229,32.587156,-32.587156,True,52312.263,6.4194654,-308.1291
heuristic,3,4,42,1.9550803,5.8684229,12.581615,-12.581615,True,52312.263,6.4194654,-308.1291
heuristic,3,4,43,1.9550803,0.61842286,14.038566,-14.038566,True,52312.263,6.4194654,-308.1291
heuristic,3,4,44,4.5800803,3.2434229,12.05632,-12.05632,True,52312.263,6.4194654,-308.1291
