strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
lhs,4,0,0,5.1292623,8.0667647,60.557063,-60.557063,0,True,19403.728,60.557063,-60.557063
lhs,4,0,1,5.3478639,14.113265,182.88493,-182.88493,0,True,35964.517,60.557063,-182.88493
lhs,4,0,2,1.5539023,1.5182317,15.547332,-15.547332,0,True,37327.577,15.547332,-182.88493
lhs,4,0,3,8.4902702,12.669055,122.44064,-122.44064,0,True,41068.086,15.547332,-182.88493
lhs,4,0,4,-2.9054589,1.6935085,101.08897,-101.08897,0,True,41933.51,15.547332,-182.88493
lhs,4,0,5,3.9227733,8.4096661,47.604504,-47.604504,0,True,42348.732,15.547332,-182.88493
lhs,4,0,6,6.1864481,11.906135,136.37021,-136.37021,0,True,42996.663,15.547332,-182.88493
lhs,4,0,7,4.0289542,11.062943,91.888013,-91.888013,0,True,43284.937,15.547332,-182.88493
lhs,4,0,8,4.4873805,10.418853,88.128587,-88.128587,0,True,43388.59,15.547332,-182.88493
lhs,4,1,9,6.7312092,5.3329342,36.233521,-36.233521,0,True,43623.813,15.547332,-182.88493
lhs,4,1,10,5.9818562,3.6815135,25.822646,-25.822646,0,True,43730.788,15.547332,-182.88493
lhs,4,1,11,7.7576113,6.8996583,40.865479,-40.865479,0,True,43762.003,15.547332,-182.88493
lhs,4,1,12,3.1443232,12.586058,106.75975,-106.75975,0,True,43850.925,15.547332,-182.88493
lhs,4,1,13,-4.4386129,7.1083236,79.67172,-79.67172,0,True,44012.576,15.547332,-182.88493
lhs,4,1,14,-0.78316618,7.709878,16.952462,-16.952462,0,True,44025.039,15.547332,-182.88493
lhs,4,1,15,9.3032841,7.4035359,25.760632,-25.760632,0,True,44025.586,15.547332,-182.88493
lhs,4,1,16,9.5634722,3.6540795,1.6128515,-1.6128515,0,True,44253.403,1.6128515,-182.88493
lhs,4,1,17,-4.8734207,4.7928562,156.29886,-156.29886,0,True,44783.228,1.6128515,-182.88493
lhs,4,2,18,2.3697737,9.4293998,45.051249,-45.051249,0,True,44793.915,1.6128515,-182.88493
lhs,4,2,19,-1.5839469,3.2591387,41.076014,-41.076014,0,True,44794.752,1.6128515,-182.88493
lhs,4,2,20,-3.5580381,2.8270107,110.86483,-110.86483,0,True,44842.272,1.6128515,-182.88493
lhs,4,2,21,3.3384557,0.81032344,2.3156234,-2.3156234,0,True,44851.57,1.6128515,-182.88493
lhs,4,2,22,0.79348306,10.668184,50.953774,-50.953774,0,True,44883.734,1.6128515,-182.88493
lhs,4,2,23,1.0678239,14.453334,114.73908,-114.73908,0,True,44913.572,1.6128515,-182.88493
lhs,4,2,24,0.60134518,8.894019,32.39093,-32.39093,0,True,44938.811,1.6128515,-182.88493
lhs,4,2,25,-2.1690423,1.1546799,83.895416,-83.895416,0,True,44956.691,1.6128515,-182.88493
lhs,4,2,26,-3.7322698,13.514766,2.075389,-2.075389,0,True,44956.802,1.6128515,-182.88493
lhs,4,3,27,8.0043519,9.0158748,64.487885,-64.487885,0,True,45016.487,1.6128515,-182.88493
lhs,4,3,28,2.136052,6.1067146,13.365193,-13.365193,0,True,45040.599,1.6128515,-182.88493
lhs,4,3,29,7.4272802,0.65213606,14.400931,-14.400931,0,True,45041.786,1.6128515,-182.88493
lhs,4,3,30,2.8467937,2.4157812,0.82218652,-0.82218652,0,True,45054.088,0.82218652,-182.88493
lhs,4,3,31,9.6703289,9.7469765,50.488011,-50.488011,0,True,45055.431,0.82218652,-182.88493
lhs,4,3,32,-0.41542189,4.2791826,24.565958,-24.565958,0,True,45064.526,0.82218652,-182.88493
lhs,4,3,33,8.8360354,10.246136,69.63182,-69.63182,0,True,45116.171,0.82218652,-182.88493
lhs,4,3,34,0.17046306,6.6508939,20.306476,-20.306476,0,True,45130.457,0.82218652,-182.88493
lhs,4,3,35,-1.7192708,4.5393728,29.544854,-29.544854,0,True,45141.051,0.82218652,-182.88493
lhs,4,4,36,-1.245354,13.106916,37.320968,-37.320968,0,True,45144.906,0.82218652,-182.88493
lhs,4,4,37,-3.3078581,12.13022,0.8305267,-0.8305267,0,True,45144.912,0.82218652,-182.88493
lhs,4,4,38,-4.0870488,14.958264,4.466578,-4.466578,0,True,45164.053,0.82218652,-182.88493
lhs,4,4,39,1.7140313,11.606689,71.913325,-71.913325,0,True,45181.753,0.82218652,-182.88493
lhs,4,4,40,4.6987996,13.940257,167.78395,-167.78395,0,True,45355.19,0.82218652,-182.88493
lhs,4,4,41,-2.5705572,0.090857664,119.72918,-119.72918,0,True,45368.72,0.82218652,-182.88493
lhs,4,4,42,6.527393,2.0417964,20.175277,-20.175277,0,True,45369.143,0.82218652,-182.88493
lhs,4,4,43,-0.31255511,5.6646437,19.85164,-19.85164,0,True,45370.081,0.82218652,-182.88493
lhs,4,4,44,7.169623,5.8346845,37.275872,-37.275872,0,True,45370.128,0.82218652,-182.88493
