strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,9,0,0,0.8702492,0.28681721,15.607315,8.5234091,0.017468625,True,860.77048,15.607315,8.5234091
heuristic,9,0,1,0.8702492,0.63681721,71.949525,5.6194173,0.044196578,True,1166.148,15.607315,5.6194173
heuristic,9,0,2,1,0.63681721,44.836491,5.5371406,-0.068718949,False,1166.148,15.607315,5.6194173
heuristic,9,0,3,0.5202492,0.63681721,49.927181,6.3008674,0.18087102,True,1215.0936,15.607315,5.6194173
heuristic,9,0,4,1,0.63681721,44.836491,5.5371406,-0.068718949,False,1215.0936,15.607315,5.6194173
heuristic,9,0,5,0.5202492,0.63681721,49.927181,6.3008674,0.18087102,True,1215.0936,15.607315,5.6194173
heuristic,9,0,6,0.8702492,0.98681721,183.41673,4.1065448,-0.17407547,False,1215.0936,15.607315,5.6194173
heuristic,9,0,7,0.8702492,0.28681721,15.607315,8.5234091,0.017468625,True,1215.0936,15.607315,5.6194173
heuristic,9,0,8,0.8702492,0.81181721,120.7925,4.7505584,-0.034314445,False,1215.0936,15.607315,5.6194173
heuristic,9,1,9,0.8702492,0.46181721,36.887795,6.8318578,0.061457601,True,1237.1504,15.607315,5.6194173
heuristic,9,1,10,1,0.63681721,44.836491,5.5371406,-0.068718949,False,1237.1504,15.607315,5.6194173
heuristic,9,1,11,0.6952492,0.63681721,86.615678,5.8502595,0.1431588,True,1237.1504,15.607315,5.6194173
heuristic,9,1,12,0.9577492,0.63681721,51.196992,5.5575911,-0.028253282,False,1237.1504,15.607315,5.6194173
heuristic,9,1,13,0.7827492,0.63681721,89.350026,5.7137719,0.10133394,True,1237.1504,15.607315,5.6194173
heuristic,9,1,14,0.8702492,0.72431721,94.648359,5.1506721,0.012597317,True,1275.8026,15.607315,5.1506721
heuristic,9,1,15,0.71607463,0.91538012,177.23763,4.4979039,-0.01922889,False,1275.8026,15.607315,5.1506721
heuristic,9,1,16,0.71607463,1,210.86044,4.20511,-0.096688246,False,1275.8026,15.607315,5.1506721
heuristic,9,1,17,0.71607463,0.56538012,72.39516,6.2736572,0.14903719,True,1275.8026,15.607315,5.1506721
heuristic,9,2,18,1,0.56538012,31.948833,5.9755821,-0.05427456,False,1275.8026,15.607315,5.1506721
heuristic,9,2,19,0.36607463,0.56538012,28.907743,7.5017869,0.17778944,True,1283.9552,15.607315,5.1506721
heuristic,9,2,20,0.36607463,0.91538012,90.397671,5.3784125,0.0095233507,True,1284.9797,15.607315,5.1506721
heuristic,9,2,21,0.36607463,0.21538012,22.542815,11.525375,0.10105552,True,1284.9797,15.607315,5.1506721
heuristic,9,2,22,0.71607463,0.56538012,72.39516,6.2736572,0.14903719,True,1284.9797,15.607315,5.1506721
heuristic,9,2,23,0.01607463,0.56538012,74.749434,2.736249,-0.038458324,False,1284.9797,15.607315,5.1506721
heuristic,9,2,24,0.54107463,0.56538012,38.664536,6.7255146,0.19403831,True,1286.1774,15.607315,5.1506721
heuristic,9,2,25,0.54107463,0.74038012,78.030362,5.6255161,0.14053027,True,1286.1774,15.607315,5.1506721
heuristic,9,2,26,0.54107463,0.39038012,13.079961,8.2740887,0.18629636,True,1303.594,13.079961,5.1506721
heuristic,9,3,27,0.54107463,0.74038012,78.030362,5.6255161,0.14053027,True,1303.594,13.079961,5.1506721
heuristic,9,3,28,0.54107463,0.39038012,13.079961,8.2740887,0.18629636,True,1303.594,13.079961,5.1506721
heuristic,9,3,29,0.71607463,0.56538012,72.39516,6.2736572,0.14903719,True,1303.594,13.079961,5.1506721
heuristic,9,3,30,0.026587734,0.437248,99.17002,3.8959588,-0.028056987,False,1303.594,13.079961,5.1506721
heuristic,9,3,31,0.026587734,0.787248,26.990465,2.6883876,-0.10663059,False,1303.594,13.079961,5.1506721
heuristic,9,3,32,0.026587734,0.087248,226.47457,5.6998368,-0.19448339,False,1303.594,13.079961,5.1506721
heuristic,9,3,33,0.37658773,0.437248,20.01321,8.6428563,0.1808316,True,1303.594,13.079961,5.1506721
heuristic,9,3,34,0.37658773,0.787248,63.7138,5.9639614,0.102258,True,1306.3686,13.079961,5.1506721
heuristic,9,3,35,0.37658773,0.087248,31.43762,12.644608,0.014405199,True,1306.3686,13.079961,5.1506721
heuristic,9,4,36,0.72658773,0.437248,48.624373,7.2593167,0.14472019,True,1306.3686,13.079961,5.1506721
heuristic,9,4,37,0.026587734,0.437248,99.17002,3.8959588,-0.028056987,False,1306.3686,13.079961,5.1506721
heuristic,9,4,38,0.37658773,0.612248,34.97288,7.0798752,0.1721698,True,1307.1766,13.079961,5.1506721
heuristic,9,4,39,0.37658773,0.262248,18.83479,10.800841,0.1282434,True,1307.1766,13.079961,5.1506721
heuristic,9,4,40,0.55158773,0.437248,19.706218,7.7643425,0.19340089,True,1311.867,13.079961,5.1506721
heuristic,9,4,41,0.55158773,0.612248,49.615873,6.3602325,0.18473909,True,1311.9807,13.079961,5.1506721
heuristic,9,4,42,0.55158773,0.262248,3.5778136,9.7029761,0.14081269,True,1351.4173,3.5778136,5.1506721
heuristic,9,4,43,0.72658773,0.262248,26.892685,9.0718534,0.092131985,True,1351.4173,3.5778136,5.1506721
heuristic,9,4,44,0.37658773,0.262248,18.83479,10.800841,0.1282434,True,1351.4173,3.5778136,5.1506721
