strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
lhs,0,0,0,-2.2072526,11.559748,6.3020547,0,True,311.96322,6.3020547
lhs,0,0,1,4.4791098,10.305692,85.972968,0,True,311.96322,6.3020547
lhs,0,0,2,2.4336784,11.831526,82.623555,0,True,311.96322,6.3020547
lhs,0,0,3,5.5574776,4.2287253,26.692429,0,True,311.96322,6.3020547
lhs,0,0,4,-2.6313325,13.930446,9.7326383,0,True,311.96322,6.3020547
lhs,0,0,5,4.9127902,11.212981,110.19872,0,True,311.96322,6.3020547
lhs,0,0,6,7.1783605,12.266969,137.77519,0,True,311.96322,6.3020547
lhs,0,0,7,-4.3103214,7.5354021,65.914859,0,True,311.96322,6.3020547
lhs,0,0,8,6.4092655,5.045247,35.043036,0,True,311.96322,6.3020547
lhs,0,1,9,-4.8864148,4.4275565,166.26593,0,True,311.96322,6.3020547
lhs,0,1,10,-0.68190422,2.1666932,42.241896,0,True,311.96322,6.3020547
lhs,0,1,11,0.56513159,1.9649897,28.20143,0,True,311.96322,6.3020547
lhs,0,1,12,-4.3985582,3.9837258,139.65796,0,True,311.96322,6.3020547
lhs,0,1,13,-3.9996707,6.5829994,65.332538,0,True,311.96322,6.3020547
lhs,0,1,14,6.2701768,8.8273334,79.319043,0,True,311.96322,6.3020547
lhs,0,1,15,-0.28751495,14.367906,81.612165,0,True,311.96322,6.3020547
lhs,0,1,16,1.9022188,0.72115986,14.267517,0,True,311.96322,6.3020547
lhs,0,1,17,2.6897833,3.4175872,1.9448722,0,True,316.3204,1.9448722
lhs,0,2,18,5.9440528,7.0976686,54.978522,0,True,316.3204,1.9448722
lhs,0,2,19,9.4669129,3.1594147,0.82714829,0,True,317.43813,0.82714829
lhs,0,2,20,3.0865815,6.178594,15.314345,0,True,317.43813,0.82714829
lhs,0,2,21,4.1546271,14.885397,180.95348,0,True,317.43813,0.82714829
lhs,0,2,22,7.9349042,1.5182566,9.2239955,0,True,317.43813,0.82714829
lhs,0,2,23,9.9896937,2.5111413,2.1216742,0,True,317.43813,0.82714829
lhs,0,2,24,-2.7207429,1.2780108,101.40516,0,True,317.43813,0.82714829
lhs,0,2,25,0.20240333,0.095954501,50.622934,0,True,317.43813,0.82714829
lhs,0,2,26,8.3004241,10.542016,84.21425,0,True,317.43813,0.82714829
lhs,0,3,27,1.0129132,13.666218,98.72851,0,True,317.43813,0.82714829
lhs,0,3,28,-1.3285716,7.7180972,12.693085,0,True,317.43813,0.82714829
lhs,0,3,29,-1.5547604,9.3084162,10.426105,0,True,317.43813,0.82714829
lhs,0,3,30,3.6896679,13.150472,128.684,0,True,317.43813,0.82714829
lhs,0,3,31,-3.0215189,8.3558346,13.661805,0,True,317.43813,0.82714829
lhs,0,3,32,-1.7884577,6.7329346,14.310624,0,True,317.43813,0.82714829
lhs,0,3,33,-0.48461761,12.978427,56.649257,0,True,317.43813,0.82714829
lhs,0,3,34,3.5928144,8.2250983,40.743145,0,True,317.43813,0.82714829
lhs,0,3,35,-3.342723,12.503808,0.65893933,0,True,317.60634,0.65893933
lhs,0,4,36,7.5504133,9.5712607,80.4958,0,True,317.60634,0.65893933
lhs,0,4,37,8.8874837,5.6399873,14.573794,0,True,317.60634,0.65893933
lhs,0,4,38,9.1681482,2.8131583,1.0105982,0,True,317.60634,0.65893933
lhs,0,4,39,8.4527241,10.921335,88.204933,0,True,317.60634,0.65893933
lhs,0,4,40,0.9293116,14.315575,109.50731,0,True,317.60634,0.65893933
lhs,0,4,41,1.5221617,4.7661061,11.257816,0,True,317.60634,0.65893933
lhs,0,4,42,5.2617687,9.7190325,87.549162,0,True,317.60634,0.65893933
lhs,0,4,43,6.9376411,5.8828383,39.770908,0,True,317.60634,0.65893933
lhs,0,4,44,2.1778817,0.59757925,11.019413,0,True,317.60634,0.65893933
