strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,0,0,0,0.45156496,0.16693696,9.2328818,11.458593,0.086723055,1,True,402.00269,9.2328818,11.458593
sobol,0,0,1,0.24873598,0.59164528,13.273123,7.8240066,0.12846753,1,True,997.47247,9.2328818,7.8240066
sobol,0,0,2,0.58415341,0.32672795,11.553901,8.7922336,0.162895,1,True,1002.0565,9.2328818,7.8240066
sobol,0,0,3,0.66368813,0.71138939,100.39416,5.4868978,0.12852072,1,True,1181.3437,9.2328818,5.4868978
sobol,0,0,4,0.31234206,0.80867849,50.672194,6.1139407,0.069502086,2,True,1266.3715,9.2328818,5.4868978
sobol,0,0,5,0.3396924,0.27468214,22.54836,10.908121,0.12353334,4,True,1266.3715,9.2328818,5.4868978
sobol,0,0,6,0.69099078,0.24721537,22.223355,9.3446357,0.099622451,5,True,1266.3715,9.2328818,5.4868978
sobol,0,0,7,0.54895982,0.85523112,113.32407,5.0516843,0.071413787,5,True,1294.1308,9.2328818,5.0516843
sobol,0,0,8,0.41641905,0.64026627,42.079914,6.6900501,0.1733396,6,True,1303.8741,9.2328818,5.0516843
sobol,0,1,9,0.7528731,0.40323047,44.085621,7.5183723,0.12669085,6,True,1303.8741,9.2328818,5.0516843
sobol,0,1,10,0.79597902,0.66474411,94.950915,5.5368875,0.085255795,6,True,1307.0152,9.2328818,5.0516843
sobol,0,1,11,0.38237684,0.43357529,19.693501,8.6468397,0.18175255,6,True,1307.0152,9.2328818,5.0516843
sobol,0,1,12,0.53103089,0.093366292,1.578429,11.462574,0.033686112,7,True,1325.3145,1.578429,5.0516843
sobol,0,1,13,0.36546458,0.54405442,26.906014,7.6848816,0.17995943,9,True,1327.4256,1.578429,5.0516843
sobol,0,1,14,0.6352304,0.48063914,41.509848,7.102434,0.1813379,13,True,1327.7576,1.578429,5.0516843
sobol,0,1,15,0.62088117,0.61991539,66.487259,6.1151765,0.17100804,13,True,1327.7576,1.578429,5.0516843
sobol,0,1,16,0.20636246,0.35303734,24.529983,10.4427,0.092178973,13,True,1327.7576,1.578429,5.0516843
sobol,0,1,17,0.47217943,0.90495052,111.97684,5.055141,0.035241093,13,True,1328.3393,1.578429,5.0516843
sobol,0,2,18,0.83430042,0.57809702,67.020163,6.0171088,0.082144084,14,True,1331.0439,1.578429,5.0516843
sobol,0,2,19,0.4988182,0.34051962,7.5291318,9.0228432,0.17456461,14,True,1340.854,1.578429,5.0516843
sobol,0,2,20,0.60010323,0.18048641,4.7497668,10.444362,0.087890408,15,True,1343.684,1.578429,5.0516843
sobol,0,2,21,0.64764746,0.79513118,121.5166,5.1028755,0.091097811,15,True,1343.684,1.578429,5.0516843
sobol,0,2,22,0.26512005,0.69759605,22.290407,6.9701538,0.10578721,16,True,1358.1382,1.578429,5.0516843
sobol,0,2,23,0.91395298,0.4620327,27.681444,6.7882284,0.027201412,16,True,1360.7577,1.578429,5.0516843
sobol,0,2,24,0.3549401,0.23342487,23.087706,11.367069,0.10789533,17,True,1360.7577,1.578429,5.0516843
sobol,0,2,25,0.089503362,0.52361741,34.078651,6.6489132,0.030934728,17,True,1362.2258,1.578429,5.0516843
sobol,0,2,26,0.73754191,0.26113389,27.310315,9.0572459,0.086516824,17,True,1362.2258,1.578429,5.0516843
sobol,0,3,27,0.50250143,0.65381285,51.292844,6.2531779,0.17633535,17,True,1362.2258,1.578429,5.0516843
sobol,0,3,28,0.16610466,0.38943712,26.896397,9.7416567,0.07628975,17,True,1362.2258,1.578429,5.0516843
sobol,0,3,29,0.40114202,0.86902376,87.648159,5.4563289,0.054048563,17,True,1367.1136,1.578429,5.0516843
sobol,0,3,30,0.78097573,0.84272013,151.04166,4.7026205,0.0035955523,18,True,1376.2122,1.578429,4.7026205
sobol,0,3,31,0.42883662,0.075910593,19.425688,12.22416,0.015083949,18,True,1376.2122,1.578429,4.7026205
sobol,0,3,32,0.1327643,0.68219862,3.4567979,6.6146913,0.031941603,18,True,1421.0594,1.578429,4.7026205
sobol,0,3,33,0.54630932,0.41587736,16.444741,7.9927486,0.19077883,18,True,1421.0594,1.578429,4.7026205
sobol,0,3,34,0.71762904,0.56175402,71.746582,6.2959231,0.14882404,18,True,1421.0594,1.578429,4.7026205
sobol,0,3,35,0.11548922,0.29341872,67.365982,9.9086884,0.0094756399,18,True,1421.0594,1.578429,4.7026205
sobol,0,4,36,0.28381222,0.49809364,17.120071,8.5472548,0.15325921,21,True,1421.0594,1.578429,4.7026205
sobol,0,4,37,0.57362932,0.88725163,130.61812,4.857674,0.044614896,23,True,1425.0218,1.578429,4.7026205
sobol,0,4,38,0.22264706,0.1560143,53.475173,13.235744,0.0047491825,23,True,1425.0218,1.578429,4.7026205
sobol,0,4,39,0.45623101,0.60246256,38.015914,6.7819956,0.1875857,23,True,1425.0218,1.578429,4.7026205
sobol,0,4,40,0.87081462,0.37073694,23.979411,7.648349,0.04578758,23,True,1425.0218,1.578429,4.7026205
sobol,0,4,41,0.86607241,0.69098353,86.719536,5.3238342,0.029516281,23,True,1428.889,1.578429,4.7026205
sobol,0,4,42,0.46705348,0.45395149,18.076903,7.9751429,0.19679406,23,True,1428.889,1.578429,4.7026205
sobol,0,4,43,0.2329747,0.78900694,20.52793,6.4657371,0.045172479,23,True,1433.3791,1.578429,4.7026205
sobol,0,4,44,0.67941886,0.90856688,168.41385,4.5753496,0.00088197864,24,True,1434.4856,1.578429,4.5753496
