strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,7,0,0,0.57240366,0.73429017,83.422573,5.5717541,0,True,2079.4419,83.422573,5.5717541
lhs,7,0,1,0.69441827,0.32364567,29.794983,8.4629192,0,True,2399.2474,29.794983,5.5717541
lhs,7,0,2,0.36880667,0.30801976,18.598794,10.239035,0,True,2446.1296,18.598794,5.5717541
lhs,7,0,3,0.19683543,0.82705579,12.383627,6.240963,0,True,2660.9245,12.383627,5.5717541
lhs,7,0,4,0.92812464,0.11214264,1.747835,10.131104,0,True,2706.6081,1.747835,5.5717541
lhs,7,0,5,0.31703634,0.73247734,40.388208,6.5388776,0,True,2706.6081,1.747835,5.5717541
lhs,7,0,6,0.82255702,0.21425152,18.484075,9.4070907,0,True,2706.6081,1.747835,5.5717541
lhs,7,0,7,0.72613153,0.36103643,37.437475,7.988597,0,True,2706.6081,1.747835,5.5717541
lhs,7,0,8,0.44531246,0.012971832,21.182643,12.110302,0,True,2706.6081,1.747835,5.5717541
lhs,7,1,9,0.43221978,0.43416192,17.541725,8.3527974,0,True,2706.6081,1.747835,5.5717541
lhs,7,1,10,0.76356522,0.92666704,183.06878,4.4001354,0,True,2865.0069,1.747835,4.4001354
lhs,7,1,11,0.6518975,0.58956114,66.866219,6.2407854,0,True,2865.0098,1.747835,4.4001354
lhs,7,1,12,0.29513149,0.34770587,21.091843,10.220865,0,True,2865.0098,1.747835,4.4001354
lhs,7,1,13,0.59839193,0.48513806,34.494718,7.1722932,0,True,2865.0098,1.747835,4.4001354
lhs,7,1,14,0.98242625,0.8711044,107.28363,4.4519123,0,True,2949.8772,1.747835,4.4001354
lhs,7,1,15,0.77945492,0.49423238,58.236166,6.6897971,0,True,2949.8772,1.747835,4.4001354
lhs,7,1,16,0.94595194,0.57099028,40.118132,5.9680414,0,True,2961.6929,1.747835,4.4001354
lhs,7,1,17,0.8462586,0.25138414,17.141853,8.9524938,0,True,2961.6929,1.747835,4.4001354
lhs,7,2,18,0.24558307,0.69036452,16.566265,7.0748585,0,True,2961.6929,1.747835,4.4001354
lhs,7,2,19,0.55210415,0.76932731,88.317467,5.4450281,0,True,2964.0965,1.747835,4.4001354
lhs,7,2,20,0.96997288,0.28036144,3.1071192,8.4900411,0,True,2979.3198,1.747835,4.4001354
lhs,7,2,21,0.3859396,0.44595253,20.2418,8.4960516,0,True,2979.3198,1.747835,4.4001354
lhs,7,2,22,0.73788978,0.23350279,25.157785,9.3737795,0,True,2979.3198,1.747835,4.4001354
lhs,7,2,23,0.52967046,0.071931674,2.416826,11.514207,0,True,2979.3198,1.747835,4.4001354
lhs,7,2,24,0.4778042,0.55395454,31.147202,7.0553811,0,True,2979.3198,1.747835,4.4001354
lhs,7,2,25,0.28204437,0.67708741,25.051307,7.0515649,0,True,2979.3198,1.747835,4.4001354
lhs,7,2,26,0.046379229,0.16835159,167.95388,7.1959063,0,True,2979.3198,1.747835,4.4001354
lhs,7,3,27,0.018861326,0.61311409,61.672421,2.7570768,0,True,3464.4956,1.747835,2.7570768
lhs,7,3,28,0.4919954,0.13872539,3.7959023,11.448661,0,True,3464.4956,1.747835,2.7570768
lhs,7,3,29,0.81166312,0.93795582,180.8504,4.3135287,0,True,3464.4956,1.747835,2.7570768
lhs,7,3,30,0.62212866,0.089534054,6.4691561,10.998979,0,True,3464.4956,1.747835,2.7570768
lhs,7,3,31,0.15749303,0.51758051,12.700013,8.2579271,0,True,3464.4956,1.747835,2.7570768
lhs,7,3,32,0.14125418,0.81120759,0.98188935,5.9692293,0,True,3507.5512,0.98188935,2.7570768
lhs,7,3,33,0.62928036,0.65031626,75.871396,5.9058777,0,True,3507.5512,0.98188935,2.7570768
lhs,7,3,34,0.10132026,0.79606633,2.2946496,5.3448152,0,True,3544.6019,0.98188935,2.7570768
lhs,7,3,35,0.89931281,0.19160585,5.4541509,9.5302811,0,True,3544.6019,0.98188935,2.7570768
lhs,7,4,36,0.21060582,0.036110451,85.33686,13.795026,0,True,3544.6019,0.98188935,2.7570768
lhs,7,4,37,0.35282818,0.4001136,19.402479,9.201589,0,True,3544.6019,0.98188935,2.7570768
lhs,7,4,38,0.040490438,0.38514459,101.19983,5.1254201,0,True,3544.6019,0.98188935,2.7570768
lhs,7,4,39,0.86878143,0.98876257,184.68234,4.101279,0,True,3544.6019,0.98188935,2.7570768
lhs,7,4,40,0.11164177,0.85688531,0.57707832,5.2820782,0,True,3552.9308,0.57707832,2.7570768
lhs,7,4,41,0.66753545,0.060316448,12.975454,10.851525,0,True,3552.9308,0.57707832,2.7570768
lhs,7,4,42,0.22948995,0.6369956,10.707503,7.496342,0,True,3552.9308,0.57707832,2.7570768
lhs,7,4,43,0.082852464,0.8923597,2.3354513,4.4602779,0,True,3601.694,0.57707832,2.7570768
lhs,7,4,44,0.41662802,0.96276817,117.65266,4.9991972,0,True,3601.694,0.57707832,2.7570768
