strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,2,0,0,0.45564988,0.11278921,10.817954,11.888036,0.048100873,0,True,326.79516,10.817954,11.888036
sobol,2,0,1,0.62363431,0.70295405,88.090146,5.6160395,0.14352421,0,True,885.11091,10.817954,5.6160395
sobol,2,0,2,0.75922229,0.32667608,33.953882,8.2771993,0.10276262,0,True,1080.5881,10.817954,5.6160395
sobol,2,0,3,0.099753732,0.37794312,57.165709,8.3484924,0.024905042,1,True,1080.5881,10.817954,5.6160395
sobol,2,0,4,0.68530901,0.18649546,17.716998,10.050487,0.067375478,2,True,1110.4242,10.817954,5.6160395
sobol,2,0,5,0.26738633,0.50227556,15.302732,8.5791514,0.1458857,2,True,1142.3026,10.817954,5.6160395
sobol,2,0,6,0.33235907,0.28034282,22.906736,10.883848,0.12364724,2,True,1142.3026,10.817954,5.6160395
sobol,2,0,7,0.21962682,0.23382078,39.879845,12.171881,0.050539499,5,True,1142.3026,10.817954,5.6160395
sobol,2,0,8,0.82511052,0.58179705,69.730416,6.0032791,0.08761239,5,True,1184.0512,10.817954,5.6160395
sobol,2,1,9,0.55762353,0.4556488,22.98008,7.570095,0.1947125,5,True,1220.4221,10.817954,5.6160395
sobol,2,1,10,0.39751323,0.85764202,83.995905,5.5234466,0.061588651,5,True,1230.629,10.817954,5.5234466
sobol,2,1,11,0.41002016,0.4769177,21.835994,8.0514602,0.19137084,5,True,1231.2328,10.817954,5.5234466
sobol,2,1,12,0.51544307,0.83295132,98.765596,5.2418225,0.088904928,5,True,1253.2957,10.817954,5.2418225
sobol,2,1,13,0.20723051,0.60257766,7.1610812,7.7752802,0.10376385,6,True,1299.5347,7.1610812,5.2418225
sobol,2,1,14,0.69973787,0.28696711,26.697542,8.8593813,0.11472177,8,True,1299.5347,7.1610812,5.2418225
sobol,2,1,15,0.34425369,0.89986646,79.617246,5.5313858,0.015849897,8,True,1301.601,7.1610812,5.2418225
sobol,2,1,16,0.28624103,0.12909005,44.891695,13.192895,0.016732914,8,True,1301.601,7.1610812,5.2418225
sobol,2,1,17,0.63385109,0.55528264,55.363306,6.5234097,0.17902772,8,True,1316.6388,7.1610812,5.2418225
sobol,2,2,18,0.14225929,0.36357367,38.81835,9.7137319,0.053409438,10,True,1316.6388,7.1610812,5.2418225
sobol,2,2,19,0.57254065,0.071989172,2.1009137,11.270605,0.011544586,11,True,1329.7075,2.1009137,5.2418225
sobol,2,2,20,0.47486884,0.73936337,67.169037,5.843268,0.1420736,11,True,1333.0316,2.1009137,5.2418225
sobol,2,2,21,0.49720636,0.32936648,6.8484795,9.1622601,0.1708764,11,True,1333.6907,2.1009137,5.2418225
sobol,2,2,22,0.13554295,0.70319535,2.2630348,6.5216864,0.025882707,13,True,1410.0938,2.1009137,5.2418225
sobol,2,2,23,0.6430356,0.40308707,30.999392,7.7832097,0.1701487,15,True,1410.0938,2.1009137,5.2418225
sobol,2,2,24,0.31101967,0.78167331,45.880204,6.2703127,0.084946581,15,True,1415.4453,2.1009137,5.2418225
sobol,2,2,25,0.71087545,0.62648173,86.162832,5.8851056,0.13953392,16,True,1415.4453,2.1009137,5.2418225
sobol,2,2,26,0.20246723,0.45051872,14.533591,9.2363041,0.10902586,18,True,1415.4453,2.1009137,5.2418225
sobol,2,3,27,0.5202327,0.23504603,1.8867746,10.20326,0.12939003,19,True,1416.3999,1.8867746,5.2418225
sobol,2,3,28,0.43040462,0.57423312,32.786987,7.1089987,0.18964593,19,True,1416.3999,1.8867746,5.2418225
sobol,2,3,29,0.38712351,0.19766015,20.009915,11.589445,0.095849513,19,True,1416.3999,1.8867746,5.2418225
sobol,2,3,30,0.53163921,0.61600972,47.198177,6.4000813,0.18554071,19,True,1416.3999,1.8867746,5.2418225
sobol,2,3,31,0.83550418,0.49180704,49.46295,6.6318918,0.087369822,19,True,1416.3999,1.8867746,5.2418225
sobol,2,3,32,0.24561483,0.82342696,28.692403,6.2485863,0.030683187,19,True,1421.5564,1.8867746,5.2418225
sobol,2,3,33,0.32734015,0.68291058,36.369551,6.8146041,0.1367323,22,True,1421.5564,1.8867746,5.2418225
sobol,2,3,34,0.26041446,0.41214895,17.343402,9.593519,0.13488096,22,True,1421.5564,1.8867746,5.2418225
sobol,2,3,35,0.66274277,0.77602559,119.30881,5.1641455,0.097324666,22,True,1426.046,1.8867746,5.1641455
sobol,2,4,36,0.1223239,0.53844208,18.505865,7.4885223,0.055882969,23,True,1426.046,1.8867746,5.1641455
sobol,2,4,37,0.76766299,0.72935088,115.89463,5.2304465,0.075754697,24,True,1426.0849,1.8867746,5.1641455
sobol,2,4,38,0.59960294,0.35503374,16.795178,8.4192648,0.16906404,24,True,1426.0849,1.8867746,5.1641455
sobol,2,4,39,0.4410358,0.39838327,14.453709,8.6821062,0.18619726,25,True,1426.0849,1.8867746,5.1641455
sobol,2,4,40,0.60895919,0.79235036,109.96334,5.194539,0.10265916,25,True,1426.4879,1.8867746,5.1641455
sobol,2,4,41,0.77390505,0.16605722,20.966456,10.007407,0.013458243,25,True,1426.4879,1.8867746,5.1641455
sobol,2,4,42,0.17623348,0.52212064,10.156956,8.3812057,0.094685921,25,True,1426.4879,1.8867746,5.1641455
sobol,2,4,43,0.66874178,0.33834222,27.543934,8.374457,0.14539297,27,True,1426.4879,1.8867746,5.1641455
sobol,2,4,44,0.31774494,0.24571602,26.595582,11.484804,0.10212275,28,True,1426.4879,1.8867746,5.1641455
