strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,2,0,0,0.26161213,0.29849114,0.81422574,0.091915942,26.015061,11.088894,0,True,949.59732,26.015061,11.088894
random,2,0,1,0.60010053,0.72856053,0.18790107,0.055146627,88.89972,5.5328236,0,True,2181.1265,26.015061,5.5328236
random,2,0,2,0.27496937,0.65743301,0.56226566,0.15006226,21.764396,7.2199013,0,True,2455.0584,21.764396,5.5328236
random,2,0,3,0.43263079,0.6692973,0.42278467,0.6331844,48.276349,6.4256285,0,True,2487.3244,21.764396,5.5328236
random,2,0,4,0.96743595,0.68306482,0.39162483,0.18725257,59.674964,5.2982489,0,True,2572.2664,21.764396,5.2982489
random,2,0,5,0.34596067,0.51106597,0.89120941,0.77556394,23.283008,8.088023,0,True,2572.2664,21.764396,5.2982489
random,2,0,6,0.3181466,0.9242169,0.47090989,0.69375884,75.513978,5.5187458,0,True,2572.2664,21.764396,5.2982489
random,2,0,7,0.10720731,0.10454356,0.20190745,0.88444967,128.75949,11.649307,0,True,2572.2664,21.764396,5.2982489
random,2,0,8,0.67981146,0.84923632,0.64443627,0.4065424,147.20243,4.8098929,0,True,2652.0403,21.764396,4.8098929
random,2,1,9,0.51657819,0.59344352,0.86211798,0.43818617,40.823225,6.6086804,0,True,2656.5958,21.764396,4.8098929
random,2,1,10,0.89224011,0.61371694,0.82935613,0.49805605,60.934416,5.7378921,0,True,2656.5958,21.764396,4.8098929
random,2,1,11,0.69251813,0.33902537,0.5228285,0.21622339,31.293705,8.3013089,0,True,2656.5958,21.764396,4.8098929
random,2,1,12,0.1007036,0.03860413,0.70194948,0.45643062,158.41386,11.428433,0,True,2656.5958,21.764396,4.8098929
random,2,1,13,0.89773415,0.8351832,0.38509513,0.97367877,119.88969,4.6349075,0,True,2703.2977,21.764396,4.6349075
random,2,1,14,0.59206201,0.76588331,0.40719436,0.19616991,97.367976,5.360845,0,True,2703.2977,21.764396,4.6349075
random,2,1,15,0.17177702,0.18120623,0.60380552,0.11263286,65.139372,12.691493,0,True,2703.2977,21.764396,4.6349075
random,2,1,16,0.019910749,0.83299696,0.099411118,0.45058454,24.660781,2.2795618,0,True,3493.5213,21.764396,2.2795618
random,2,1,17,0.48849857,0.62027241,0.50401448,0.93734314,43.20609,6.5262327,0,True,3493.5213,21.764396,2.2795618
random,2,2,18,0.75039659,0.5744665,0.61727214,0.50655149,76.115396,6.1531351,0,True,3493.5213,21.764396,2.2795618
random,2,2,19,0.96476181,0.22662606,0.68902714,0.55509668,1.191134,9.0858984,0,True,3603.3889,1.191134,2.2795618
random,2,2,20,0.042011789,0.29615,0.92716694,0.78456486,127.32103,5.8613234,0,True,3603.3889,1.191134,2.2795618
random,2,2,21,0.012831094,0.29662633,0.009805349,0.82746694,159.45453,3.5267455,0,True,3603.3889,1.191134,2.2795618
random,2,2,22,0.11036759,0.057455179,0.98188334,0.44586988,142.34987,11.890325,0,True,3603.3889,1.191134,2.2795618
random,2,2,23,0.318393,0.04901339,0.38959528,0.36603906,51.035946,13.205362,0,True,3603.3889,1.191134,2.2795618
random,2,2,24,0.52348079,0.0067854665,0.14796288,0.20988653,6.6038498,11.563337,0,True,3603.3889,1.191134,2.2795618
random,2,2,25,0.44050452,0.30230337,0.61332768,0.28543261,10.22342,9.8241517,0,True,3603.3889,1.191134,2.2795618
random,2,2,26,0.90963301,0.96186996,0.059434865,0.20905972,160.24124,4.1644268,0,True,3603.3889,1.191134,2.2795618
random,2,3,27,0.56302318,0.77066023,0.064024231,0.18480268,91.275102,5.4093423,0,True,3603.3889,1.191134,2.2795618
random,2,3,28,0.45672012,0.66869076,0.90332793,0.86697296,50.032799,6.3307484,0,True,3603.3889,1.191134,2.2795618
random,2,3,29,0.79375542,0.052732143,0.97663649,0.61462795,17.941016,10.47774,0,True,3603.3889,1.191134,2.2795618
random,2,3,30,0.086115815,0.25492878,0.62075408,0.38564012,99.007874,9.111764,0,True,3603.3889,1.191134,2.2795618
random,2,3,31,0.44660348,0.80458507,0.82403098,0.54678698,79.331417,5.6003559,0,True,3603.3889,1.191134,2.2795618
random,2,3,32,0.7924511,0.40600493,0.97448184,0.60515917,42.149286,7.4224775,0,True,3603.3889,1.191134,2.2795618
random,2,3,33,0.96769798,0.043987692,0.88269265,0.55937719,4.0198425,10.207192,0,True,3603.3889,1.191134,2.2795618
random,2,3,34,0.71363903,0.19259498,0.54869138,0.28927792,21.151196,9.8974817,0,True,3603.3889,1.191134,2.2795618
random,2,3,35,0.10548048,0.0031867706,0.90684002,0.67090432,167.1932,11.665774,0,True,3603.3889,1.191134,2.2795618
random,2,4,36,0.20502173,0.25781868,0.46559431,0.81828725,38.872238,11.8025,0,True,3603.3889,1.191134,2.2795618
random,2,4,37,0.1176256,0.96778483,0.94391077,0.2446601,4.499194,4.922172,0,True,3681.9316,1.191134,2.2795618
random,2,4,38,0.64078186,0.36009753,0.69732334,0.0869161,24.985154,8.2262201,0,True,3681.9316,1.191134,2.2795618
random,2,4,39,0.46996588,0.5884908,0.62647574,0.69279547,36.341828,6.8259317,0,True,3681.9316,1.191134,2.2795618
random,2,4,40,0.89138137,0.24125021,0.15319432,0.39060694,8.8257214,9.0021724,0,True,3681.9316,1.191134,2.2795618
random,2,4,41,0.56882815,0.96052876,0.71050559,0.73844255,155.32845,4.5860884,0,True,3681.9316,1.191134,2.2795618
random,2,4,42,0.97271705,0.26774316,0.25946163,0.42254084,2.4830841,8.6261416,0,True,3682.8585,1.191134,2.2795618
random,2,4,43,0.29542001,0.65110339,0.95171392,0.15351149,26.041218,7.1829478,0,True,3682.8585,1.191134,2.2795618
random,2,4,44,0.51794768,0.6775781,0.49317767,0.91374384,58.517768,6.0529375,0,True,3682.8585,1.191134,2.2795618
