strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,1,0,0,-0.98411798,5.426318,20.446242,-20.446242,True,10478.042,20.446242,-20.446242
botorch,1,0,1,7.6515994,14.877123,193.95495,-193.95495,True,32046.967,20.446242,-193.95495
botorch,1,0,2,4.7489119,1.9124992,10.661132,-10.661132,True,32295.484,10.661132,-193.95495
botorch,1,0,3,-1.8936899,7.6096372,10.440794,-10.440794,True,32301.031,10.440794,-193.95495
botorch,1,0,4,-3.2310448,1.7822394,115.11402,-115.11402,True,39764.727,10.440794,-193.95495
botorch,1,0,5,3.2806366,11.19654,81.985898,-81.985898,True,41803.42,10.440794,-193.95495
botorch,1,0,6,9.8152176,5.7610981,9.7468504,-9.7468504,True,41820.41,9.7468504,-193.95495
botorch,1,0,7,1.5466265,11.436376,67.823346,-67.823346,True,42491.39,9.7468504,-193.95495
botorch,1,0,8,2.2639894,2.9422077,3.8779011,-3.8779011,True,42600.636,3.8779011,-193.95495
botorch,1,1,9,-5,15,17.5083,-17.5083,True,42620.753,3.8779011,-193.95495
botorch,1,1,10,10,12.026569,83.368714,-83.368714,True,42664.651,3.8779011,-193.95495
botorch,1,1,11,2.5680864,15,151.63568,-151.63568,True,44210.221,3.8779011,-193.95495
botorch,1,1,12,10,0,10.960889,-10.960889,True,44212.183,3.8779011,-193.95495
botorch,1,1,13,-5,12.109932,38.504028,-38.504028,True,44741.625,3.8779011,-193.95495
botorch,1,1,14,10,10.007752,51.0103,-51.0103,True,44951.894,3.8779011,-193.95495
botorch,1,1,15,10,13.707972,116.54049,-116.54049,True,45001.956,3.8779011,-193.95495
botorch,1,1,16,-0.2636255,15,92.740111,-92.740111,True,45211.631,3.8779011,-193.95495
botorch,1,1,17,4.6625595,15,194.81623,-194.81623,True,45317.956,3.8779011,-194.81623
botorch,1,2,18,-5,0,308.1291,-308.1291,True,46466.515,3.8779011,-308.1291
botorch,1,2,19,-5,5.3182138,153.60038,-153.60038,True,46545.8,3.8779011,-308.1291
botorch,1,2,20,1.0487157,0,34.796108,-34.796108,True,46599.008,3.8779011,-308.1291
botorch,1,2,21,6.7103534,13.472085,170.88943,-170.88943,True,46997.789,3.8779011,-308.1291
botorch,1,2,22,5.4268817,7.0475718,50.867251,-50.867251,True,46999.558,3.8779011,-308.1291
botorch,1,2,23,6.7430487,12.203856,140.97018,-140.97018,True,47260.112,3.8779011,-308.1291
botorch,1,2,24,-5,7.2454046,111.56623,-111.56623,True,47326.904,3.8779011,-308.1291
botorch,1,2,25,-1.2333727,0,79.756127,-79.756127,True,47353.511,3.8779011,-308.1291
botorch,1,2,26,2.9294158,0,6.5975214,-6.5975214,True,47362.076,3.8779011,-308.1291
botorch,1,3,27,-4.7367365,1.1913956,242.66895,-242.66895,True,50494.522,3.8779011,-308.1291
botorch,1,3,28,-5,1.0018541,274.69435,-274.69435,True,51565.283,3.8779011,-308.1291
botorch,1,3,29,-4.3490558,0.99241447,213.1636,-213.1636,True,52106.629,3.8779011,-308.1291
botorch,1,3,30,7.6070202,0,14.220221,-14.220221,True,52117.345,3.8779011,-308.1291
botorch,1,3,31,-3.8578857,0,200.51734,-200.51734,True,52189.443,3.8779011,-308.1291
botorch,1,3,32,-3.2164436,15,6.898701,-6.898701,True,52190.301,3.8779011,-308.1291
botorch,1,3,33,-2.7182191,0,128.49959,-128.49959,True,52339.438,3.8779011,-308.1291
botorch,1,3,34,5.2922891,14.077523,181.21301,-181.21301,True,52470.98,3.8779011,-308.1291
botorch,1,3,35,7.8736997,8.2729041,55.98914,-55.98914,True,52529.901,3.8779011,-308.1291
botorch,1,4,36,1.7323923,13.25934,101.16929,-101.16929,True,52617.539,3.8779011,-308.1291
botorch,1,4,37,-3.4030648,12.50535,0.88979547,-0.88979547,True,52664.231,0.88979547,-308.1291
botorch,1,4,38,6.7247348,4.0244801,27.005781,-27.005781,True,52715.332,0.88979547,-308.1291
botorch,1,4,39,-3.7247656,5.6472159,67.161857,-67.161857,True,52722.723,0.88979547,-308.1291
botorch,1,4,40,7.9989114,13.8843,161.12101,-161.12101,True,52796.187,0.88979547,-308.1291
botorch,1,4,41,-4.9540145,0.35123814,291.31456,-291.31456,True,53075.649,0.88979547,-308.1291
botorch,1,4,42,5.2595518,12.113444,134.03826,-134.03826,True,53114.042,0.88979547,-308.1291
botorch,1,4,43,-3.7316189,5.0040624,78.302106,-78.302106,True,53129.278,0.88979547,-308.1291
botorch,1,4,44,8.7121191,12.773635,120.11398,-120.11398,True,53159.244,0.88979547,-308.1291
