strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
random,9,0,0,8.0537381,4.3022581,15.607315,-15.607315,0,True,9183.7485,15.607315,-15.607315
random,9,0,1,4.0472223,11.663011,103.84025,-103.84025,0,True,28103.098,15.607315,-103.84025
random,9,0,2,5.7411194,13.730702,177.23763,-177.23763,0,True,38454.158,15.607315,-177.23763
random,9,0,3,7.9059047,13.773564,160.34281,-160.34281,0,True,39408.759,15.607315,-177.23763
random,9,0,4,-4.601184,6.55872,99.17002,-99.17002,0,True,39799.016,15.607315,-177.23763
random,9,0,5,2.2741649,0.97731296,8.0799815,-8.0799815,0,True,39970.762,8.0799815,-177.23763
random,9,0,6,-4.9156092,12.459322,32.058785,-32.058785,0,True,41074.84,8.0799815,-177.23763
random,9,0,7,9.7495337,11.769148,82.018373,-82.018373,0,True,41931.729,8.0799815,-177.23763
random,9,0,8,-0.26594765,10.580006,36.467123,-36.467123,0,True,42132.535,8.0799815,-177.23763
random,9,1,9,-0.5122839,11.111227,36.534104,-36.534104,0,True,42135.581,8.0799815,-177.23763
random,9,1,10,-0.8037917,11.738864,35.814168,-35.814168,0,True,42138.033,8.0799815,-177.23763
random,9,1,11,9.8161112,14.793578,144.3735,-144.3735,0,True,42785.321,8.0799815,-177.23763
random,9,1,12,8.2429385,13.692151,151.16666,-151.16666,0,True,42847.656,8.0799815,-177.23763
random,9,1,13,5.6231037,8.3174532,69.168788,-69.168788,0,True,43266.998,8.0799815,-177.23763
random,9,1,14,8.8485731,1.3459617,2.418721,-2.418721,0,True,43364.118,2.418721,-177.23763
random,9,1,15,0.55197318,9.0890842,33.60701,-33.60701,0,True,43367.535,2.418721,-177.23763
random,9,1,16,2.1659485,11.892868,80.900085,-80.900085,0,True,43380.654,2.418721,-177.23763
random,9,1,17,-2.0737041,0.93380246,84.976344,-84.976344,0,True,43422.638,2.418721,-177.23763
random,9,2,18,-3.1022239,14.441724,5.5180641,-5.5180641,0,True,43430.579,2.418721,-177.23763
random,9,2,19,-3.0083819,3.3914749,73.853834,-73.853834,0,True,43463.591,2.418721,-177.23763
random,9,2,20,0.65584556,9.3513246,36.441843,-36.441843,0,True,43463.607,2.418721,-177.23763
random,9,2,21,6.731442,1.1797334,18.655023,-18.655023,0,True,43504.457,2.418721,-177.23763
random,9,2,22,8.9685618,11.441876,88.332134,-88.332134,0,True,43540.827,2.418721,-177.23763
random,9,2,23,-0.18553823,2.8399803,31.407252,-31.407252,0,True,43549.135,2.418721,-177.23763
random,9,2,24,3.9392933,8.9203384,54.921841,-54.921841,0,True,43811.105,2.418721,-177.23763
random,9,2,25,-0.98797462,2.5408922,41.885817,-41.885817,0,True,43880.87,2.418721,-177.23763
random,9,2,26,6.4970089,10.090129,99.977442,-99.977442,0,True,43883.989,2.418721,-177.23763
random,9,3,27,7.0037403,3.2936504,21.640718,-21.640718,0,True,43913.148,2.418721,-177.23763
random,9,3,28,5.8481279,1.1190707,18.707708,-18.707708,0,True,43913.303,2.418721,-177.23763
random,9,3,29,-4.8899301,2.6915179,212.76914,-212.76914,0,True,47661.74,2.418721,-212.76914
random,9,3,30,6.7306401,8.101042,67.111403,-67.111403,0,True,47686.818,2.418721,-212.76914
random,9,3,31,4.2505751,8.8878935,59.287378,-59.287378,0,True,47720.974,2.418721,-212.76914
random,9,3,32,4.5382469,4.8435869,19.935697,-19.935697,0,True,47723.068,2.418721,-212.76914
random,9,3,33,5.80905,0.21999785,19.342032,-19.342032,0,True,47723.445,2.418721,-212.76914
random,9,3,34,0.65829705,0.81995851,35.137566,-35.137566,0,True,47724.48,2.418721,-212.76914
random,9,3,35,-3.1126614,13.568817,2.2603213,-2.2603213,0,True,47727.173,2.2603213,-212.76914
random,9,4,36,4.0381754,11.863964,107.72606,-107.72606,0,True,47869.578,2.2603213,-212.76914
random,9,4,37,4.0857954,8.5783635,52.318659,-52.318659,0,True,47896.736,2.2603213,-212.76914
random,9,4,38,6.9244881,9.3472498,84.50382,-84.50382,0,True,47897.911,2.2603213,-212.76914
random,9,4,39,2.654719,8.3481433,33.581272,-33.581272,0,True,47897.95,2.2603213,-212.76914
random,9,4,40,3.5337585,5.1303914,10.994975,-10.994975,0,True,47911.395,2.2603213,-212.76914
random,9,4,41,5.0163841,6.1029841,36.261083,-36.261083,0,True,47911.476,2.2603213,-212.76914
random,9,4,42,4.8177597,7.2716013,46.303337,-46.303337,0,True,47938.048,2.2603213,-212.76914
random,9,4,43,6.2265135,10.395911,106.02648,-106.02648,0,True,47941.764,2.2603213,-212.76914
random,9,4,44,-4.4083092,11.732342,21.520685,-21.520685,0,True,47941.954,2.2603213,-212.76914
