strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,8,0,0,0.54656088,0.42083049,17.07082,7.9428036,0.19156427,True,945.88832,17.07082,7.9428036
botorch,8,0,1,0.37035394,0.72498056,50.862506,6.3484226,0.13257565,True,1147.1707,17.07082,6.3484226
botorch,8,0,2,0.071868288,0.24211349,115.48159,8.4249399,-0.049802213,False,1147.1707,17.07082,6.3484226
botorch,8,0,3,0.77833722,0.93690484,185.83321,4.3484365,-0.068357451,False,1147.1707,17.07082,6.3484226
botorch,8,0,4,0.96841123,0.017859245,5.7094728,10.206632,-0.25186879,False,1147.1707,17.07082,6.3484226
botorch,8,0,5,0.13594258,0.83864909,1.0942975,5.7608908,-0.047221005,False,1147.1707,17.07082,6.3484226
botorch,8,0,6,0.43126415,0.3235284,11.808044,9.6156696,0.16413316,True,1169.4722,11.808044,6.3484226
botorch,8,0,7,0.73150239,0.50367888,60.778618,6.6973408,0.14639311,True,1169.4722,11.808044,6.3484226
botorch,8,0,8,0.67466865,0.14614977,14.717762,10.473941,0.044280879,True,1169.4722,11.808044,6.3484226
botorch,8,1,9,0.20525838,0.78737089,11.885656,6.4801569,0.030545351,True,1235.1557,11.808044,6.3484226
botorch,8,1,10,0.25169085,0.90034006,42.011999,5.8379183,-0.021929596,False,1235.1557,11.808044,6.3484226
botorch,8,1,11,0.19276971,0.67537447,5.1227534,7.184358,0.074853346,True,1279.9279,5.1227534,6.3484226
botorch,8,1,12,0.22045237,0.83552281,20.851978,6.213293,0.0092775669,True,1304.996,5.1227534,6.213293
botorch,8,1,13,0.18679611,1,28.154544,5.3893482,-0.14809668,False,1304.996,5.1227534,6.213293
botorch,8,1,14,0.13623878,0.73401712,1.2412743,6.3408853,0.012913763,True,1341.1082,1.2412743,6.213293
botorch,8,1,15,0.22805749,0.79462628,19.430803,6.4384191,0.039242625,True,1341.1082,1.2412743,6.213293
botorch,8,1,16,0.25119706,1,60.018181,5.3915098,-0.1119029,False,1341.1082,1.2412743,6.213293
botorch,8,1,17,0.91468469,0.36930051,15.605413,7.6153856,0.010954255,True,1341.1082,1.2412743,6.213293
botorch,8,2,18,0.13288823,0.75176499,0.94298829,6.1871939,0.001843335,True,1350.487,0.94298829,6.1871939
botorch,8,2,19,0.10299796,0.71563221,6.1855373,5.8040787,-0.0041078727,False,1350.487,0.94298829,6.1871939
botorch,8,2,20,0.1880914,0.81481418,9.1030073,6.2859942,0.0036050566,True,1350.487,0.94298829,6.1871939
botorch,8,2,21,0.085939755,0.6965432,12.390013,5.4253525,-0.010075114,False,1350.487,0.94298829,6.1871939
botorch,8,2,22,0.11647712,0.73131648,2.935395,6.0188094,-0.00059711315,False,1350.487,0.94298829,6.1871939
botorch,8,2,23,0.13708625,0.75356489,0.83629735,6.2368302,0.0039984611,True,1351.2996,0.83629735,6.1871939
botorch,8,2,24,0.20400833,0.83289536,15.061719,6.2206977,0.0015696097,True,1351.2996,0.83629735,6.1871939
botorch,8,2,25,1,0.50979884,23.510118,6.3619877,-0.050096017,False,1351.2996,0.83629735,6.1871939
botorch,8,2,26,0.044700432,0.66548309,34.819956,3.9274202,-0.034682349,False,1351.2996,0.83629735,6.1871939
botorch,8,3,27,0.13746845,0.76100328,0.73760291,6.1989286,0.00044815977,True,1352.0591,0.73760291,6.1871939
botorch,8,3,28,0.13296621,0.75509079,0.87601844,6.1691371,0.00021488642,True,1355.2421,0.73760291,6.1691371
botorch,8,3,29,0.13991421,0.76416918,0.73256425,6.2129917,0.00055286572,True,1355.2805,0.73256425,6.1691371
botorch,8,3,30,0.13531606,0.75867276,0.7755945,6.1825527,9.4022093e-05,True,1355.2822,0.73256425,6.1691371
botorch,8,3,31,0.13041014,0.75120291,1.0416923,6.1526511,0.00030043641,True,1358.1848,0.73256425,6.1526511
botorch,8,3,32,0.13831962,0.76343464,0.71760288,6.1963597,-0.00021050891,False,1358.1848,0.73256425,6.1526511
botorch,8,3,33,0.13382254,0.75535697,0.85180157,6.1802024,0.00070688631,True,1358.1849,0.73256425,6.1526511
botorch,8,3,34,0.81770917,0.23521591,20.492258,9.1822906,0.028950265,True,1358.1849,0.73256425,6.1526511
botorch,8,3,35,0.13800866,0.76043858,0.7458103,6.2094654,0.0011340157,True,1358.1849,0.73256425,6.1526511
botorch,8,4,36,0.13177174,0.75359397,0.93944271,6.159832,9.8047276e-05,True,1358.1858,0.73256425,6.1526511
botorch,8,4,37,0.32893058,0.040228531,49.855863,13.112755,-0.04065455,False,1358.1858,0.73256425,6.1526511
botorch,8,4,38,0.13625836,0.75969089,0.75471932,6.1898951,0.00025265695,True,1358.186,0.73256425,6.1526511
botorch,8,4,39,0.29198035,0.16438583,38.708703,12.786731,0.044090954,True,1358.186,0.73256425,6.1526511
botorch,8,4,40,0.13405141,0.75691587,0.82059639,6.1745475,7.5864937e-05,True,1358.1864,0.73256425,6.1526511
botorch,8,4,41,0.13063144,0.75225648,1.0087698,6.1500255,-6.6465523e-05,False,1358.1864,0.73256425,6.1526511
botorch,8,4,42,0.29604923,0.036944287,58.796833,13.39524,-0.05601651,False,1358.1864,0.73256425,6.1526511
botorch,8,4,43,0.3202893,0.023125808,55.053373,13.189232,-0.05970493,False,1358.1864,0.73256425,6.1526511
botorch,8,4,44,0.1325191,0.75487912,0.89164884,6.1636957,-5.5825989e-06,False,1358.1864,0.73256425,6.1526511
